priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,robust_peak_price,discount_from_robust_peak_pct,downside_to_floor_pct,downside_risk_score,demand_momentum_score,demand_price_divergence_score,falling_demand_penalty,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,entry_change_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,snapshot_points,snapshot_span_hours,snapshot_price_change_pct,snapshot_price_velocity_pct_per_day,snapshot_price_slope,snapshot_price_acceleration,rank_change,rank_percentile_change,rank_improvement_score,price_drop_opportunity_score,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,avg_relative_demand_share,latest_relative_demand_share,relative_demand_share_change_pct,relative_demand_share_slope_full,relative_demand_share_slope_recent,demand_share_acceleration,avg_positive_demand_share,latest_positive_demand_share,second_market_points,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_position,second_market_new_low,second_market_discount_to_steam_pct,second_market_true_edge_pct,second_market_wait_penalty,second_market_score,csfloat_latest_usd,uuskins_latest_usd,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,note_positive_flag,note_negative_flag,note_hype_flag,note_avoid_flag,note_score_adjustment,portfolio_group,portfolio_group_count,portfolio_variant_count,team_exposure_score,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
103,61.8,P3,CHEAP HISTORY PUNT,bLitz,Player,Paper,The MongolZ,4,0.04,1-2 max,Very Cheap,Medium,6.0,0.6572,0.3401,0.6043,0.4779,0.4177,97.50000000000001,0.8125,7.9,28.0,85.71428571428571,-25.0,0.3125,0.5935,0.0,0.0,0.65,0.0,0,1.0,0.5062,85.71428571428571,600.0,0.04,Demand rising while price soft,+98% expected | 0.59 demand | 86% below high | 600% upside | -86% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,28.0,-85.71428571428572,26.33,-84.80820357007217,50.0,13,0.0,-1.65,0.0,60,222.69,0.0,0.0,-2.56,-15.0,-1.0,-0.0062,0.025,0.0,122965.0,638472.0,6177.0,-1212.0,0.000955,0.000401,-56.47,-0.53,50.52,134.16,0.000659,0.0,,,,,,,,,,,,0.1,0.0,,,0.7453416149068323,1.0,0.4585,0.35,3.0,28.0,5.0,4.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,The MongolZ,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzkp_052wKvvT3Mac8daeRXzbJw7p0sbRvFnzmxR4ksj_Uyt6oI3_CaAMmWJIlW6dU5azEdve4"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzkp_052wKvvT3Mac8daeRXzbJw7p0sbRvFnzmxR4ksj_Uyt6oI3_CaAMmWJIlW6dU5azEdve4,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,Sticker | bLitz | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20bLitz%20%7C%20Cologne%202026,ok,10594.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,bLitz,The MongolZ,rarity_rare,dec268d90a86
104,61.7,P3,CHEAP HISTORY PUNT,s1n (Foil),Player,Foil,M80,29,0.29,1-3 max,Very Cheap,Low,5.25,0.5915,0.3485,0.5785,0.4651,0.4319,62.862068965517224,0.5239,47.23,117.0,75.21367521367522,-24.13793103448276,0.3017,0.531,0.0,0.0,1.0,1.0,5,1.0,0.6062,75.21367521367522,303.44827586206895,0.07368421052631578,Neutral,+63% expected | 0.53 demand | 75% below high | 303% upside | -75% vs launch,"lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,True,116.0,-75.0,111.33,-73.95131590766191,42.5,14,0.0,-0.95,-0.0,61,222.68,11.54,24.65,-1.13,3.38,-17.0,-0.1063,0.425,0.0,125714.0,499191.0,8162.0,2700.0,0.000827,0.000894,59.66,0.72,14.83,40.64,0.000599,0.001224,1.0,3.23,,3.23,3.23,,,0.0,True,-1013.7931034482759,-1368.1818181818182,0.1,0.0252,3.23,,0.2981366459627329,1.0,0.2547,0.29375,22.0,117.0,45.0,29.0,110,313.73,2026-06-04T17:39:42.942000,6.0,6.0,4.0,5.0,5.0,,0,0,0,0,0.0,M80,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiz5jf-y1S47z5bPI6JaTAXDKWmLh34uJoSX2wwx8l5mzdmNyseHOROgYnCZVzR-VZrFDmxeLuQZKN"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiz5jf-y1S47z5bPI6JaTAXDKWmLh34uJoSX2wwx8l5mzdmNyseHOROgYnCZVzR-VZrFDmxeLuQZKN,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-foil-cologne-2026,Sticker | s1n (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20s1n%20%28Foil%29%20%7C%20Cologne%202026,ok,10967.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,s1n,M80,rarity_mythical,6863d7afc847
105,61.7,P3,CHEAP HISTORY PUNT,EmiliaQAQ,Player,Paper,Lynn Vision,5,0.05,1-2 max,Very Cheap,Low,6.0,0.5913,0.3343,0.5814,0.4531,0.4264,63.59999999999999,0.53,8.18,19.0,73.68421052631578,0.0,0.0,0.6092,0.0,0.0,0.65,0.0,0,1.0,0.5,73.68421052631578,280.0,0.0,Demand rising while price soft,+64% expected | 0.61 demand | 74% below high | 280% upside | -74% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,19.0,-73.6842105263158,18.33,-72.72231314784506,14.29,11,0.0,-1.02,0.0,60,222.69,0.0,0.0,-1.66,0.0,0.0,0.0,0.0,0.0,78363.0,420696.0,5667.0,832.0,0.000604,0.000275,-46.93,-0.55,71.93,78.66,0.00037,0.000377,,,,,,,,,,,,0.1,0.0,,,0.13043478260869565,1.0,0.1717,0.68125,5.0,19.0,7.0,5.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Lynn Vision,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL0k5_s9CNK7uPgOvw0dvTFXGSRwLovtrc4G3C2wE11t2uEyN2hIinCbAZyX8YhTOJfsg74zIOTloetKQ"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL0k5_s9CNK7uPgOvw0dvTFXGSRwLovtrc4G3C2wE11t2uEyN2hIinCbAZyX8YhTOJfsg74zIOTloetKQ,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-cologne-2026,Sticker | EmiliaQAQ | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20EmiliaQAQ%20%7C%20Cologne%202026,ok,11126.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,EmiliaQAQ,Lynn Vision,rarity_rare,b6ae44d05475
106,61.6,P3,CHEAP HISTORY PUNT,blameF,Player,Paper,BIG,3,0.03,1-2 max,Very Cheap,High,6.0,0.7055,0.3401,0.6046,0.5075,0.4996,117.0,0.975,6.51,20.0,85.0,0.0,0.0,0.3594,0.0,0.0,0.65,0.0,0,1.0,0.5,85.0,566.6666666666667,0.0,"Floor + prior bounce, but lower highs",+117% expected | 0.36 demand | 85% below high | 567% upside | -85% vs launch,"High crowding, lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,20.0,-85.0,19.33,-84.48008277289188,150.0,14,0.0,-1.09,0.0,64,222.69,0.0,0.0,-1.61,15.0,0.0,0.0,0.0,0.0,196832.0,779270.0,19532.0,-1072.0,0.001427,0.000355,-59.02,0.48,-5.51,6.63,0.001205,0.0,,,,,,,,,,,,0.1,0.0,,,0.8695652173913043,1.0,0.6239,0.225,3.0,20.0,5.0,3.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,BIG,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzkpft-CQVu6f4bqY9JaeRCmXEl-tz5bFvHirqxx5y623Rw9ipdHKVOAUgCZcjQflK7EdBT-iXxg"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzkpft-CQVu6f4bqY9JaeRCmXEl-tz5bFvHirqxx5y623Rw9ipdHKVOAUgCZcjQflK7EdBT-iXxg,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-cologne-2026,Sticker | blameF | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20blameF%20%7C%20Cologne%202026,ok,10946.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,blameF,BIG,rarity_rare,750f633fb164
107,61.6,P3,CHEAP HISTORY PUNT,HEN1,Player,Paper,,3,0.03,1-2 max,Very Cheap,Low,6.0,0.623,0.3437,0.6004,0.4712,0.4303,90.00000000000001,0.75,5.7,17.0,82.35294117647058,-33.333333333333336,0.4167,0.5425,0.0,0.0,0.65,0.0,0,1.0,0.55,82.35294117647058,466.6666666666667,0.06666666666666667,Demand rising while price soft,+90% expected | 0.54 demand | 82% below high | 467% upside | -82% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,17.0,-82.35294117647058,15.67,-80.85513720485002,50.0,8,0.0,-1.31,0.0,64,222.69,0.0,0.0,-1.92,0.0,-8.0,-0.05,0.2,0.0,84779.0,569345.0,4236.0,-1264.0,0.000838,0.000418,-56.27,-0.03,36.34,-0.76,0.000461,0.0,,,,,,,,,,,,0.1,0.0,,,0.5093167701863354,1.0,0.3151,0.3125,2.0,17.0,4.0,3.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,HEN1,4,1,0.25,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5m5ixs3ZYtvf3MP05JfTLX2bAmex1s7c9TSjrzE0j5mSHn9yvdXrCOFRxX8ZuBbldW9ZLCNo"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5m5ixs3ZYtvf3MP05JfTLX2bAmex1s7c9TSjrzE0j5mSHn9yvdXrCOFRxX8ZuBbldW9ZLCNo,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,Sticker | HEN1 | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20HEN1%20%7C%20Cologne%202026,ok,11074.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,HEN1,,rarity_rare,ddcf38da129f
108,61.4,P3,CHEAP HISTORY PUNT,Spinx,Player,Paper,MOUZ,4,0.04,1-2 max,Very Cheap,Low,6.0,0.6491,0.3433,0.5907,0.4948,0.3781,88.99999999999999,0.7417,7.56,26.0,84.61538461538461,0.0,0.0,0.3694,0.0,0.0,0.65,0.0,0,1.0,0.5562,84.61538461538461,550.0,0.0,Neutral,+89% expected | 0.37 demand | 85% below high | 550% upside | -85% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,26.0,-84.61538461538461,24.33,-83.5593916974928,20.0,9,0.0,-1.44,0.0,60,222.69,0.0,0.0,-2.28,0.0,-9.0,-0.0563,0.225,0.0,62193.0,509988.0,3572.0,-3558.0,0.000716,0.001178,25.07,-0.52,-2.02,-6.86,0.000445,0.0,,,,,,,,,,,,0.1,0.0,,,0.2360248447204969,1.0,0.2075,0.4125,4.0,26.0,5.0,4.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,MOUZ,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLijp_u5WwDvaP2OfI_cfGQXWPJx-t06LI-G3rgkxlz5zjXmI6ucnPFP1IpWJRwW6dU5SkEsvTm"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLijp_u5WwDvaP2OfI_cfGQXWPJx-t06LI-G3rgkxlz5zjXmI6ucnPFP1IpWJRwW6dU5SkEsvTm,https://cs2tokens.com/iem-cologne-2026/items/sticker-spinx-cologne-2026,Sticker | Spinx | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Spinx%20%7C%20Cologne%202026,ok,10682.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Spinx,MOUZ,rarity_rare,1470604af2ed
109,61.4,P3,CHEAP HISTORY PUNT,Brollan (Foil),Player,Foil,MOUZ,30,0.3,1-2 max,Very Cheap,High,6.0,0.6586,0.3345,0.6017,0.452,0.6427,101.33333333333331,0.8444,60.4,149.0,79.86577181208054,-23.33333333333333,0.2917,0.4567,0.0,0.0,0.65,0.0,0,1.0,0.5,79.86577181208054,396.6666666666667,0.05555555555555555,"Floor + prior bounce, but lower highs",+101% expected | 0.46 demand | 80% below high | 397% upside | -80% vs launch,"High crowding, lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,149.0,-79.86577181208054,139.67,-78.52079902627622,257.89,4,3.45,-0.63,1.7,61,222.68,25.0,53.4,-0.29,19.54,2.0,0.0125,0.0,0.0,330511.0,898918.0,23049.0,6104.0,0.001873,0.00202,214.71,0.16,-6.31,-17.94,0.001631,0.002767,1.0,0.82,,0.82,0.82,,,0.0,True,-173.33333333333334,-256.52173913043475,0.1,0.0252,,,0.937888198757764,1.0,0.6827,0.30625,23.0,149.0,59.5,29.33,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,MOUZ,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzjJns8SNV0PShYagjc6LBWzfHlegltLk_HCiyw08mtTiGzNv8dHifOAYnC5oiRrVZtES_w8qnab1-UwtM3A"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzjJns8SNV0PShYagjc6LBWzfHlegltLk_HCiyw08mtTiGzNv8dHifOAYnC5oiRrVZtES_w8qnab1-UwtM3A,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-foil-cologne-2026,Sticker | Brollan (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Brollan%20%28Foil%29%20%7C%20Cologne%202026,ok,10679.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Brollan,MOUZ,rarity_mythical,625e15932ee0
110,61.3,P3,CHEAP HISTORY PUNT,cmtry,Player,Paper,,3,0.03,1-2 max,Very Cheap,Medium,6.0,0.726,0.339,0.5992,0.5292,0.4276,133.66666666666666,1.0,7.01,26.0,88.46153846153845,0.0,0.0,0.3128,0.0,0.0,0.65,0.0,0,1.0,0.5312,88.46153846153845,766.6666666666666,0.0,"Floor + prior bounce, but lower highs",+134% expected | 0.31 demand | 88% below high | 767% upside | -88% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,26.0,-88.46153846153845,24.33,-87.66954377311961,100.0,14,0.0,-1.58,0.0,60,222.69,0.0,0.0,-2.42,0.0,-5.0,-0.0312,0.125,0.0,141966.0,767772.0,13623.0,1531.0,0.001318,0.000507,-42.63,0.14,-12.16,-38.65,0.000861,0.000694,,,,,,,,,,,,0.1,0.0,,,0.8509316770186336,1.0,0.5999,0.03125,3.0,26.0,4.5,3.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,cmtry,4,1,0.25,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLyk4Ly5GwMt_P6OvQ-JvXDW2PAmOp36ORsS3zqxEQlsTnRmdf4cinEPQ8hDsZ5W6dU5cT3NEUT"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLyk4Ly5GwMt_P6OvQ-JvXDW2PAmOp36ORsS3zqxEQlsTnRmdf4cinEPQ8hDsZ5W6dU5cT3NEUT,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,Sticker | cmtry | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20cmtry%20%7C%20Cologne%202026,ok,10706.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,cmtry,,rarity_rare,ca0df0983c1d
111,61.3,P3,CHEAP HISTORY PUNT,lauNX,Player,Paper,,3,0.03,1-2 max,Very Cheap,Medium,6.0,0.7242,0.3381,0.6008,0.5273,0.4411,146.66666666666669,1.0,7.4,26.0,88.46153846153845,0.0,0.0,0.294,0.0,0.0,0.65,0.0,0,1.0,0.5125,88.46153846153845,766.6666666666666,0.0,"Floor + prior bounce, but lower highs",+147% expected | 0.29 demand | 88% below high | 767% upside | -88% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,26.0,-88.46153846153845,25.0,-88.0,100.0,16,0.0,-1.64,0.0,60,222.69,0.0,0.0,-2.46,15.0,-2.0,-0.0125,0.05,0.0,112780.0,683497.0,12560.0,2059.0,0.001123,0.000681,-21.81,0.09,-18.45,-27.2,0.000656,0.000933,,,,,,,,,,,,0.1,0.0,,,0.8012422360248447,1.0,0.5877,0.025,3.0,26.0,5.0,3.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,lauNX,4,1,0.25,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9n4Pu5WwKuqOsMKVpdvPKXDLAkusu4Lk5HXvnlE4k4TjVzYn4JyqRa1QjDZIlW6dU5TEpKbyx"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9n4Pu5WwKuqOsMKVpdvPKXDLAkusu4Lk5HXvnlE4k4TjVzYn4JyqRa1QjDZIlW6dU5TEpKbyx,https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-cologne-2026,Sticker | lauNX | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20lauNX%20%7C%20Cologne%202026,ok,10698.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,lauNX,,rarity_rare,5e5590d9648f
112,61.1,P3,CHEAP HISTORY PUNT,felps (Foil),Player,Foil,,15,0.15,1-2 max,Very Cheap,Medium,6.0,0.6642,0.3419,0.6049,0.4991,0.424,112.13333333333333,0.9344,31.82,95.0,84.21052631578947,-26.66666666666667,0.3333,0.307,0.0,0.0,0.65,0.0,0,1.0,0.5062,84.21052631578947,533.3333333333333,0.047619047619047616,Neutral,+112% expected | 0.31 demand | 84% below high | 533% upside | -84% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,95.0,-84.21052631578947,90.0,-83.33333333333334,36.36,6,0.0,-1.37,0.0,61,222.68,15.38,32.86,-1.86,11.37,-1.0,-0.0062,0.025,0.0,108476.0,568910.0,7897.0,2266.0,0.000785,0.00075,4.47,0.77,-10.28,2.67,0.000545,0.001027,1.0,1.16,,1.16,1.16,,,0.0,True,-673.3333333333334,-954.5454545454545,0.1,0.0252,1.16,,0.5403726708074534,1.0,0.3611,0.1,11.0,95.0,29.0,15.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,felps,4,1,0.25,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL3m5rw7h1d4PuiJvw_JaeRXGOTlO8h5bI5HizixR4itmXUn4uvJCmQPQ8lWcRxTOdb5BOm0oqwGUwBAX8"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL3m5rw7h1d4PuiJvw_JaeRXGOTlO8h5bI5HizixR4itmXUn4uvJCmQPQ8lWcRxTOdb5BOm0oqwGUwBAX8,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-foil-cologne-2026,Sticker | felps (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20felps%20%28Foil%29%20%7C%20Cologne%202026,ok,11079.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,felps,,rarity_mythical,58ab1da7895d
113,61.0,P3,CHEAP HISTORY PUNT,JOTA,Player,Paper,,3,0.03,1-2 max,Very Cheap,Low,6.0,0.6112,0.3316,0.5924,0.455,0.4286,83.33333333333333,0.6944,5.5,16.0,81.25,-33.333333333333336,0.4167,0.584,0.0,0.0,0.65,0.0,0,1.0,0.5,81.25,433.3333333333333,0.07142857142857142,Demand rising while price soft,+83% expected | 0.58 demand | 81% below high | 433% upside | -81% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,16.0,-81.25,15.33,-80.43052837573386,50.0,9,0.0,-1.29,0.0,64,222.69,0.0,0.0,-1.87,0.0,0.0,0.0,0.0,0.0,92577.0,556511.0,5415.0,-1003.0,0.000888,0.000332,-66.02,-0.13,94.35,88.6,0.000518,0.0,,,,,,,,,,,,0.1,0.0,,,0.453416149068323,1.0,0.3171,0.325,2.0,16.0,4.0,3.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,JOTA,4,1,0.25,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7kYLhs3RYufOrMfI6eKjKDTDAl-pzs7M5F3DqlEsh5DjQy9qvdC2fPwZzCcBuBbldB75gcCc"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7kYLhs3RYufOrMfI6eKjKDTDAl-pzs7M5F3DqlEsh5DjQy9qvdC2fPwZzCcBuBbldB75gcCc,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,Sticker | JOTA | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JOTA%20%7C%20Cologne%202026,ok,11090.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,JOTA,,rarity_rare,94805d4d1d45
