priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,robust_peak_price,discount_from_robust_peak_pct,downside_to_floor_pct,downside_risk_score,demand_momentum_score,demand_price_divergence_score,falling_demand_penalty,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,entry_change_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,snapshot_points,snapshot_span_hours,snapshot_price_change_pct,snapshot_price_velocity_pct_per_day,snapshot_price_slope,snapshot_price_acceleration,rank_change,rank_percentile_change,rank_improvement_score,price_drop_opportunity_score,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,avg_relative_demand_share,latest_relative_demand_share,relative_demand_share_change_pct,relative_demand_share_slope_full,relative_demand_share_slope_recent,demand_share_acceleration,avg_positive_demand_share,latest_positive_demand_share,second_market_points,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_position,second_market_new_low,second_market_discount_to_steam_pct,second_market_true_edge_pct,second_market_wait_penalty,second_market_score,csfloat_latest_usd,uuskins_latest_usd,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,note_positive_flag,note_negative_flag,note_hype_flag,note_avoid_flag,note_score_adjustment,portfolio_group,portfolio_group_count,portfolio_variant_count,team_exposure_score,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
74,62.4,P2,CHEAP HISTORY PUNT,bLitz,Player,Paper,The MongolZ,4,0.04,1-2 max,Very Cheap,Medium,6.0,0.7165,0.3421,0.6044,0.5295,0.4083,106.74999999999999,0.8896,8.27,28.0,85.71428571428571,0.0,0.0,0.4386,0.0,0.0,0.65,0.0,0,1.0,0.5,85.71428571428571,600.0,0.0,Neutral,+107% expected | 0.44 demand | 86% below high | 600% upside | -86% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,28.0,-85.71428571428572,26.33,-84.80820357007217,50.0,12,0.0,-2.14,0.0,54,184.48,0.0,0.0,-2.53,-2.16,23.0,0.1437,0.0,0.0,70745.0,536721.0,4213.0,-15199.0,0.001059,0.001419,54.06,-0.08,4.59,-9.37,0.000544,0.0,,,,,,,,,,,,0.1,0.0,,,0.8136645962732919,1.0,0.5041,0.09375,4.0,28.0,5.0,4.0,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,The MongolZ,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzkp_052wKvvT3Mac8daeRXzbJw7p0sbRvFnzmxR4ksj_Uyt6oI3_CaAMmWJIlW6dU5azEdve4"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzkp_052wKvvT3Mac8daeRXzbJw7p0sbRvFnzmxR4ksj_Uyt6oI3_CaAMmWJIlW6dU5azEdve4,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,Sticker | bLitz | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20bLitz%20%7C%20Cologne%202026,ok,10594.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,bLitz,The MongolZ,rarity_rare,dec268d90a86
75,62.3,P2,CHEAP HISTORY PUNT,felps (Foil),Player,Foil,,19,0.19,1-2 max,Very Cheap,Medium,6.0,0.691,0.3527,0.5884,0.5332,0.38,87.00000000000001,0.725,35.53,95.0,80.0,0.0,0.0,0.4189,0.1197,0.0,0.65,0.0,0,1.0,0.6367,80.0,400.0,0.0,Neutral,+87% expected | 0.42 demand | 80% below high | 400% upside | -80% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,95.0,-80.0,90.0,-78.88888888888889,19.23,3,-9.52,-1.23,-9.52,55,184.47,-17.39,-62.15,-1.57,-4.22,-2.0,-0.0125,0.05,0.4969,50344.0,399419.0,7897.0,-14623.0,0.000616,0.001366,90.24,-0.21,4.19,-17.16,0.000416,0.0,1.0,1.16,,1.16,1.16,,,0.0,True,-510.52631578947364,-510.52631578947364,0.1,0.0252,1.16,,0.4720496894409938,1.0,0.3701,0.0875,19.0,95.0,30.0,21.0,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,felps,4,1,0.25,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_felps_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_felps_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-foil-cologne-2026,Sticker | felps (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20felps%20%28Foil%29%20%7C%20Cologne%202026,ok,11079.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,felps,,rarity_mythical,58ab1da7895d
76,62.3,P2,CHEAP HISTORY PUNT,stressarN,Player,Paper,,4,0.04,1-2 max,Very Cheap,Medium,6.0,0.6858,0.3621,0.5885,0.5214,0.4135,87.75,0.7312,7.51,21.0,80.95238095238095,0.0,0.0,0.465,0.2109,0.0,0.65,0.0,0,1.0,0.7241,80.95238095238095,425.0,0.0,Neutral,+88% expected | 0.47 demand | 81% below high | 425% upside | -80% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,20.0,-80.0,20.0,-80.0,50.0,11,0.0,-1.95,-11.54,54,184.48,-20.0,-71.47,-2.44,-1.34,-13.0,-0.0812,0.325,0.5714,65459.0,489749.0,5239.0,-15794.0,0.001058,0.001475,101.23,0.24,7.38,-13.94,0.00053,0.0,,,,,,,,,,,,0.1,0.0,,,0.6832298136645962,1.0,0.4819,0.2875,4.0,21.0,5.0,4.33,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,stressarN,4,1,0.25,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiioTl7jFa_fzgOaI4eKPBWWbJwr4i5OM_Sirnxxt0sWrSz9v8JyiVbwUlXMFzELNZ5A74zIMtObu6Pg"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiioTl7jFa_fzgOaI4eKPBWWbJwr4i5OM_Sirnxxt0sWrSz9v8JyiVbwUlXMFzELNZ5A74zIMtObu6Pg,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-cologne-2026,Sticker | stressarN | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20stressarN%20%7C%20Cologne%202026,ok,11010.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,stressarN,,rarity_rare,bdbefe088fab
77,62.2,P2,CHEAP HISTORY PUNT,jabbi (Foil),Player,Foil,Astralis,28,0.28,1-2 max,Very Cheap,Medium,6.0,0.6962,0.3533,0.5906,0.5271,0.3999,96.39285714285715,0.8033,54.99,144.0,80.55555555555556,0.0,0.0,0.4184,0.0166,0.0,0.65,0.0,0,1.0,0.651,80.55555555555556,414.28571428571433,0.0,Neutral,+96% expected | 0.42 demand | 81% below high | 414% upside | -81% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,144.0,-80.55555555555556,133.67,-79.05289144909105,40.54,5,-9.68,-0.99,-9.68,55,184.47,-17.65,-63.06,-1.26,1.09,-4.0,-0.025,0.1,0.5042,80992.0,443213.0,6906.0,-16109.0,0.000837,0.001504,156.69,-0.09,0.58,-14.45,0.000608,0.0,1.0,0.51,,0.51,0.51,,,0.0,True,-82.14285714285712,-82.14285714285712,0.1,0.0252,,,0.639751552795031,1.0,0.4353,0.18125,28.0,144.0,50.0,31.0,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,Astralis,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jabbi_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jabbi_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-foil-cologne-2026,Sticker | jabbi (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20jabbi%20%28Foil%29%20%7C%20Cologne%202026,ok,10747.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,jabbi,Astralis,rarity_mythical,56bfdfb9b7b4
78,62.1,P2,CHEAP HISTORY PUNT,westmelon,Player,Paper,Lynn Vision,4,0.04,1-2 max,Very Cheap,Low,6.0,0.6355,0.3605,0.5797,0.5116,0.3796,76.75,0.6396,7.07,17.0,76.47058823529412,0.0,0.0,0.3786,0.0277,0.0,0.65,0.0,0,1.0,0.7304,76.47058823529412,325.0,0.0,Neutral,+77% expected | 0.38 demand | 76% below high | 325% upside | -76% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,17.0,-76.47058823529412,16.33,-75.50520514390692,20.0,9,0.0,-1.22,-11.54,58,184.48,-20.0,-71.47,-1.53,-1.89,-14.0,-0.0875,0.35,0.5714,33793.0,351497.0,2783.0,-12057.0,0.000551,0.001126,55.03,-0.11,0.97,-18.32,0.000262,0.0,,,,,,,,,,,,0.1,0.0,,,0.16770186335403728,1.0,0.1408,0.34375,4.0,17.0,6.0,4.33,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,Lynn Vision,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLmm4X08CdX4PzgPfM8JaKVDDTFw7kh6OI_Si3ixU5_4znSyoygcyqQaA4pW8F3QrYMtA74zINpgWWC-A"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLmm4X08CdX4PzgPfM8JaKVDDTFw7kh6OI_Si3ixU5_4znSyoygcyqQaA4pW8F3QrYMtA74zINpgWWC-A,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-cologne-2026,Sticker | westmelon | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20westmelon%20%7C%20Cologne%202026,ok,11114.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,westmelon,Lynn Vision,rarity_rare,c7292c3f8862
79,62.0,P2,CHEAP HISTORY PUNT,ultimate,Player,Paper,Team Liquid,4,0.04,1-2 max,Very Cheap,Low,6.0,0.6454,0.3594,0.5776,0.5082,0.4068,76.25,0.6354,7.05,17.0,76.47058823529412,0.0,0.0,0.4178,0.0931,0.0,0.65,0.0,0,1.0,0.7428,76.47058823529412,325.0,0.0,Neutral,+76% expected | 0.42 demand | 76% below high | 325% upside | -76% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,17.0,-76.47058823529412,16.0,-75.0,50.0,8,-20.0,-1.23,-10.71,58,184.48,-20.0,-71.47,-1.62,-1.89,-16.0,-0.1,0.4,0.5714,73373.0,427327.0,3630.0,-12639.0,0.00085,0.00118,32.36,0.28,3.26,-18.65,0.000579,0.0,,,,,,,,,,,,0.1,0.0,,,0.39751552795031053,1.0,0.2652,0.33125,4.0,17.0,6.0,4.67,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,Team Liquid,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLkkoLp8CNP6rz2Oac8caXHDDXAxbxz4rcxGHjmzUx_sjvTwoqtcC6SaVQpCpUmF7RfrFDmxXdYYDGu"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLkkoLp8CNP6rz2Oac8caXHDDXAxbxz4rcxGHjmzUx_sjvTwoqtcC6SaVQpCpUmF7RfrFDmxXdYYDGu,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-cologne-2026,Sticker | ultimate | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ultimate%20%7C%20Cologne%202026,ok,11098.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,ultimate,Team Liquid,rarity_rare,53c57eba42d8
80,61.9,P3,CHEAP HISTORY PUNT,br0,Player,Paper,NRG,5,0.05,1-2 max,Very Cheap,Low,6.0,0.6199,0.3584,0.5826,0.4992,0.3802,75.0,0.625,8.75,19.0,73.68421052631578,0.0,0.0,0.4353,0.136,0.0,0.65,0.0,0,1.0,0.6753,73.68421052631578,280.0,0.0,Neutral,+75% expected | 0.44 demand | 74% below high | 280% upside | -74% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,19.0,-73.6842105263158,18.67,-73.21906802356722,14.29,10,0.0,-1.07,-9.38,54,184.48,-16.67,-59.56,-1.56,-2.01,-9.0,-0.0563,0.225,0.4762,38317.0,348604.0,2172.0,-15063.0,0.000543,0.001407,75.48,0.06,4.76,-13.03,0.000303,0.0,,,,,,,,,,,,0.1,0.0,,,0.15527950310559005,1.0,0.1606,0.4875,5.0,19.0,8.0,5.33,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,NRG,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzjMau_CZZ7aH2a6A0IanDXjGTw7kk5eU_TSiwlx50sWzVztyqIiqTOg4kXowwG7Cde2oCVw"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzjMau_CZZ7aH2a6A0IanDXjGTw7kk5eU_TSiwlx50sWzVztyqIiqTOg4kXowwG7Cde2oCVw,https://cs2tokens.com/iem-cologne-2026/items/sticker-br0-cologne-2026,Sticker | br0 | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20br0%20%7C%20Cologne%202026,ok,11018.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,br0,NRG,rarity_rare,8a7ad1d772a0
81,61.8,P3,CHEAP HISTORY PUNT,Gizmy,Player,Paper,Monte,4,0.04,1-2 max,Very Cheap,Medium,6.0,0.7047,0.3589,0.5817,0.5263,0.4084,94.5,0.7875,7.78,23.0,82.6086956521739,0.0,0.0,0.4504,0.1246,0.0,0.65,0.0,0,1.0,0.7678,82.6086956521739,475.0,0.0,Neutral,+94% expected | 0.45 demand | 83% below high | 475% upside | -83% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,23.0,-82.6086956521739,21.33,-81.24706985466479,50.0,9,0.0,-1.58,-11.54,54,184.48,-20.0,-71.47,-1.98,-1.89,-20.0,-0.125,0.5,0.5714,82575.0,516429.0,7929.0,-16714.0,0.001076,0.001561,72.66,0.33,4.36,-13.84,0.00061,0.0,,,,,,,,,,,,0.1,0.0,,,0.7577639751552795,1.0,0.5743,0.19375,4.0,23.0,6.0,4.33,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,Monte,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL2l4zt5GwO7fH7OPw8c6HFCzGUl7ki4LE8HnDmxUok4z7Qm9uuJ3rGa1MjCJVxW6dU5cVdB6B7"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL2l4zt5GwO7fH7OPw8c6HFCzGUl7ki4LE8HnDmxUok4z7Qm9uuJ3rGa1MjCJVxW6dU5cVdB6B7,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-cologne-2026,Sticker | Gizmy | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Gizmy%20%7C%20Cologne%202026,ok,10826.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Gizmy,Monte,rarity_rare,0ccd6df664f6
82,61.8,P3,CHEAP HISTORY PUNT,kisserek,Player,Paper,,5,0.05,1-2 max,Very Cheap,Medium,6.0,0.6497,0.3594,0.587,0.5012,0.4071,82.39999999999998,0.6867,9.12,22.0,77.27272727272727,0.0,0.0,0.4621,0.2414,0.0,0.65,0.0,0,1.0,0.6816,77.27272727272727,340.00000000000006,0.0,Demand rising while price soft,+82% expected | 0.46 demand | 77% below high | 340% upside | -76% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,21.0,-76.19047619047619,21.67,-76.92662667281957,40.0,11,0.0,-1.9,-9.38,54,184.48,-16.67,-59.56,-2.38,-1.32,-10.0,-0.0625,0.25,0.4762,43430.0,422063.0,6252.0,-14694.0,0.000934,0.001372,122.15,0.14,8.45,-12.26,0.000365,0.0,,,,,,,,,,,,0.1,0.0,,,0.37888198757763975,1.0,0.3661,0.48125,5.0,22.0,6.0,5.33,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,kisserek,4,1,0.25,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6l4Xz-DBe5Lz6OKE4I6WSDWSWmLYhtuJsSn_nk09x4zmAyI79J3PDOwF2WZd0FOIKrFDmxZkmx4Cr"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6l4Xz-DBe5Lz6OKE4I6WSDWSWmLYhtuJsSn_nk09x4zmAyI79J3PDOwF2WZd0FOIKrFDmxZkmx4Cr,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-cologne-2026,Sticker | kisserek | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kisserek%20%7C%20Cologne%202026,ok,11006.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,kisserek,,rarity_rare,79cd43bd2e40
83,61.7,P3,CHEAP HISTORY PUNT,yuurih,Player,Paper,FURIA,5,0.05,1-2 max,Very Cheap,Medium,6.0,0.6777,0.3536,0.5918,0.5119,0.3871,98.4,0.82,9.92,28.0,82.14285714285714,0.0,0.0,0.4082,0.0663,0.0,0.65,0.0,0,1.0,0.644,82.14285714285714,459.99999999999994,0.0,Neutral,+98% expected | 0.41 demand | 82% below high | 460% upside | -82% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,28.0,-82.14285714285714,27.33,-81.70508598609587,40.0,11,-16.67,-2.0,-8.82,54,184.48,-16.67,-59.56,-2.51,-8.82,-4.0,-0.025,0.1,0.4762,63284.0,490856.0,3298.0,-13903.0,0.001019,0.001298,55.86,0.14,2.32,-18.77,0.00051,0.0,,,,,,,,,,,,0.1,0.0,,,0.6956521739130435,1.0,0.4013,0.375,5.0,28.0,7.0,5.67,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,FURIA,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLoi4Py9CoV6aP-P_VrJaiRWDKSlrt157BsSijgzBgm423dmYz6dXzBag8nWMN0RPlK7Ee2l597iA"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLoi4Py9CoV6aP-P_VrJaiRWDKSlrt157BsSijgzBgm423dmYz6dXzBag8nWMN0RPlK7Ee2l597iA,https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-cologne-2026,Sticker | yuurih | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20yuurih%20%7C%20Cologne%202026,ok,10670.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,yuurih,FURIA,rarity_rare,da17a3d622d5
84,61.7,P3,CHEAP HISTORY PUNT,story,Player,Paper,Flyquest,4,0.04,1-2 max,Very Cheap,Low,6.0,0.6412,0.3583,0.5741,0.5058,0.3933,78.25,0.6521,7.13,17.0,76.47058823529412,0.0,0.0,0.3992,0.01,0.0,0.65,0.0,0,1.0,0.7616,76.47058823529412,325.0,0.0,Neutral,+78% expected | 0.40 demand | 76% below high | 325% upside | -75% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,16.0,-75.0,16.0,-75.0,40.0,10,-20.0,-1.09,-10.71,58,184.48,-20.0,-71.47,-1.39,-2.82,-19.0,-0.1187,0.475,0.5714,58440.0,398161.0,3623.0,-14239.0,0.000706,0.00133,67.77,0.63,0.35,-19.73,0.000489,0.0,,,,,,,,,,,,0.1,0.0,,,0.2608695652173913,1.0,0.2308,0.35625,4.0,17.0,6.0,4.67,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,Flyquest,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiipny5GwIuaKoOPBodqOSXTDGwLgu6eI5Tn3lwR8h5D-DyY38cXKRPwAjCJQjW6dU5ZddPK-7"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiipny5GwIuaKoOPBodqOSXTDGwLgu6eI5Tn3lwR8h5D-DyY38cXKRPwAjCJQjW6dU5ZddPK-7,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-cologne-2026,Sticker | story | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20story%20%7C%20Cologne%202026,ok,11166.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,story,Flyquest,rarity_rare,143ffebf9927
85,61.7,P3,CHEAP HISTORY PUNT,Lake (Foil),Player,Foil,M80,30,0.3,1-3 max,Very Cheap,Medium,5.25,0.6614,0.3525,0.5797,0.5021,0.4155,81.93333333333332,0.6828,54.58,125.0,76.0,0.0,0.0,0.434,0.1043,0.0,1.0,1.0,5,1.0,0.602,76.0,316.6666666666667,0.0,Neutral,+82% expected | 0.43 demand | 76% below high | 317% upside | -76% vs launch,"lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,True,125.0,-76.0,118.33,-74.64717315980731,58.33,8,-6.25,-0.88,-7.73,55,184.47,-14.29,-51.05,-1.23,-0.92,1.0,0.0062,0.0,0.4082,96829.0,448248.0,11471.0,-13698.0,0.001074,0.001279,148.65,0.5,3.65,-14.77,0.000681,0.0,1.0,4.79,,4.79,4.79,,,0.0,True,-1496.666666666667,-1496.666666666667,0.1,0.0252,4.79,,0.6894409937888198,1.0,0.4849,0.25,30.0,125.0,52.0,32.33,81,274.51,2026-06-03T02:26:15.679000,6.0,6.0,4.0,5.0,5.0,,0,0,0,0,0.0,M80,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lake_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lake_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-foil-cologne-2026,Sticker | Lake (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Lake%20%28Foil%29%20%7C%20Cologne%202026,ok,10959.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Lake,M80,rarity_mythical,69ef2237c990
