priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,robust_peak_price,discount_from_robust_peak_pct,downside_to_floor_pct,downside_risk_score,demand_momentum_score,demand_price_divergence_score,falling_demand_penalty,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,entry_change_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,snapshot_points,snapshot_span_hours,snapshot_price_change_pct,snapshot_price_velocity_pct_per_day,snapshot_price_slope,snapshot_price_acceleration,rank_change,rank_percentile_change,rank_improvement_score,price_drop_opportunity_score,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,avg_relative_demand_share,latest_relative_demand_share,relative_demand_share_change_pct,relative_demand_share_slope_full,relative_demand_share_slope_recent,demand_share_acceleration,avg_positive_demand_share,latest_positive_demand_share,second_market_points,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_position,second_market_new_low,second_market_discount_to_steam_pct,second_market_true_edge_pct,second_market_wait_penalty,second_market_score,csfloat_latest_usd,uuskins_latest_usd,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,note_positive_flag,note_negative_flag,note_hype_flag,note_avoid_flag,note_score_adjustment,portfolio_group,portfolio_group_count,portfolio_variant_count,team_exposure_score,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
45,65.8,P2,CHEAP HISTORY PUNT,NQZ (Foil),Player,Foil,paiN Gaming,13,0.13,1-2 max,Very Cheap,Medium,6.0,0.7346,0.3808,0.6516,0.5754,0.4346,157.6923076923077,1.0,33.5,127.0,89.76377952755905,-15.384615384615385,0.1923,0.4253,0.0,0.0,0.65,0.0,0,1.0,0.5312,89.76377952755905,876.923076923077,0.017241379310344827,Neutral,+158% expected | 0.43 demand | 90% below high | 877% upside | -90% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,127.0,-89.76377952755905,117.67,-88.95215432990567,40.91,6,0.0,-1.68,0.0,61,222.68,8.33,17.8,-2.3,8.34,-5.0,-0.0312,0.125,0.0,100955.0,607664.0,4823.0,3752.0,0.000825,0.001242,67.01,-0.21,4.42,-17.37,0.000506,0.001701,1.0,0.29,,0.29,0.29,,,0.0,True,-123.07692307692307,-163.63636363636363,0.1,0.0252,,,0.6521739130434783,1.0,0.3864,0.00625,11.0,127.0,25.0,13.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,paiN Gaming,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,Sticker | NQZ (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NQZ%20%28Foil%29%20%7C%20Cologne%202026,ok,10799.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,NQZ,paiN Gaming,rarity_mythical,4522f5c72f9b
46,65.6,P2,CHEAP HISTORY PUNT,gafolo,Player,Paper,Sharks Esports,3,0.03,1-2 max,Very Cheap,High,6.0,0.717,0.3651,0.6359,0.5352,0.5396,103.33333333333331,0.8611,6.1,17.0,82.35294117647058,0.0,0.0,0.6894,0.0,0.0,0.65,0.0,0,1.0,0.5,82.35294117647058,466.6666666666667,0.0,Demand rising while price soft,+103% expected | 0.69 demand | 82% below high | 467% upside | -82% vs launch,"High crowding, lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,17.0,-82.35294117647058,15.67,-80.85513720485002,175.0,13,0.0,-0.94,0.0,64,222.69,0.0,0.0,-1.44,0.0,0.0,0.0,0.0,0.0,260008.0,842025.0,12151.0,5038.0,0.001664,0.001667,71.6,0.36,24.25,2.29,0.001503,0.002284,,,,,,,,,,,,0.1,0.0,,,0.906832298136646,1.0,0.6454,0.3,3.0,17.0,5.0,3.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Sharks Esports,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL2n5Dv8S0VuaKoOqFrdfLACzDCkrwksrQ9Gn_lwkR_5WrSntyseXyXalcnDJpzE_lK7EedCc65vQ"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL2n5Dv8S0VuaKoOqFrdfLACzDCkrwksrQ9Gn_lwkR_5WrSntyseXyXalcnDJpzE_lK7EedCc65vQ,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-cologne-2026,Sticker | gafolo | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20gafolo%20%7C%20Cologne%202026,ok,11054.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,gafolo,Sharks Esports,rarity_rare,74bbd0ff0c75
47,65.5,P2,CHEAP HISTORY PUNT,susp (Foil),Player,Foil,HEROIC,13,0.13,1-2 max,Very Cheap,Medium,6.0,0.7462,0.3749,0.6458,0.5629,0.4814,155.23076923076923,1.0,33.18,119.0,89.07563025210085,-15.384615384615385,0.1923,0.5167,0.0,0.0,0.65,0.0,0,1.0,0.5438,89.07563025210085,815.3846153846154,0.018518518518518517,"Floor + prior bounce, but lower highs",+155% expected | 0.52 demand | 89% below high | 815% upside | -89% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,119.0,-89.07563025210084,110.0,-88.18181818181819,84.21,11,0.0,-1.53,0.0,61,222.68,8.33,17.8,-1.97,8.47,-7.0,-0.0437,0.175,0.0,171002.0,755692.0,14586.0,3595.0,0.001355,0.00119,67.11,-0.26,13.12,10.24,0.000857,0.00163,,,,,,,,,,,,0.1,0.0,,,0.8322981366459627,1.0,0.5772,0.0125,11.0,119.0,27.0,13.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,HEROIC,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLii4XwwiRU5v7gaaFoJKXCWGLClO1z4eI6Tiu1xh8itzvdyYz_ciqUbQN0ApB2QuAJuw74zIOiqRuKRg"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLii4XwwiRU5v7gaaFoJKXCWGLClO1z4eI6Tiu1xh8itzvdyYz_ciqUbQN0ApB2QuAJuw74zIOiqRuKRg,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,Sticker | susp (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20susp%20%28Foil%29%20%7C%20Cologne%202026,ok,10903.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,susp,HEROIC,rarity_mythical,b9fe1ee771c0
48,65.5,P2,CHEAP HISTORY PUNT,PR (Foil),Player,Foil,GamerLegion,30,0.3,1-2 max,Very Cheap,Medium,6.0,0.6728,0.3774,0.6386,0.5329,0.4834,100.33333333333334,0.8361,60.1,144.0,79.16666666666666,-16.666666666666664,0.2083,0.6152,0.0,0.0,0.65,0.0,0,1.0,0.5688,79.16666666666666,380.0,0.04201680672268908,Neutral,+100% expected | 0.62 demand | 79% below high | 380% upside | -79% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,144.0,-79.16666666666666,138.67,-78.36590466575323,50.0,3,3.45,-1.04,3.45,59,222.68,15.38,32.86,-1.39,7.32,-11.0,-0.0688,0.275,0.0,123835.0,531749.0,8118.0,8118.0,0.00085,0.002687,608.94,0.51,23.34,-76.82,0.000612,0.00368,,,,,,,,,,,,0.1,0.0,,,0.422360248447205,1.0,0.3689,0.3375,25.0,144.0,61.5,29.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,GamerLegion,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLhjKnm8itXoaKoPvVvJaiWXT6Wlugi47U_F3rhlhhysDiGyov7cHyUZgUjXsdwRLIU8k7vAoLaA8k"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLhjKnm8itXoaKoPvVvJaiWXT6Wlugi47U_F3rhlhhysDiGyov7cHyUZgUjXsdwRLIU8k7vAoLaA8k,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-foil-cologne-2026,Sticker | PR (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20PR%20%28Foil%29%20%7C%20Cologne%202026,ok,10867.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,PR,GamerLegion,rarity_mythical,142f4541fe9a
49,65.5,P2,CHEAP HISTORY PUNT,iM,Player,Paper,Natus Vincere,7,0.07,1-2 max,Very Cheap,Low,6.0,0.639,0.3782,0.6416,0.5176,0.439,95.28571428571428,0.794,13.67,33.0,78.78787878787878,0.0,0.0,0.5911,0.0,0.0,0.65,0.0,0,1.0,0.5,78.78787878787878,371.42857142857144,0.0,Demand rising while price soft,+95% expected | 0.59 demand | 79% below high | 371% upside | -78% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,32.0,-78.125,32.33,-78.34828332817816,30.0,13,0.0,-1.36,-0.0,60,222.69,0.0,0.0,-2.24,0.0,1.0,0.0063,0.0,0.0,44879.0,428858.0,4311.0,848.0,0.000683,0.000281,-56.84,-0.41,84.53,69.97,0.000276,0.000384,,,,,,,,,,,,0.1,0.0,,,0.13664596273291926,1.0,0.1596,0.7625,7.0,33.0,11.0,7.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Natus Vincere,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL4k9jlq3oIv_T4afA5d6CQWjfFkL50tbI9SXmwl0ki6jndnNb7c3ueZgckFNIuEvKZzgOP"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL4k9jlq3oIv_T4afA5d6CQWjfFkL50tbI9SXmwl0ki6jndnNb7c3ueZgckFNIuEvKZzgOP,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-cologne-2026,Sticker | iM | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20iM%20%7C%20Cologne%202026,ok,10566.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,iM,Natus Vincere,rarity_rare,16c81e4d4e63
50,65.4,P2,CHEAP HISTORY PUNT,blameF (Foil),Player,Foil,BIG,24,0.24,1-2 max,Very Cheap,Low,6.0,0.6729,0.3707,0.6408,0.5283,0.4934,97.37499999999999,0.8115,47.37,133.0,81.95488721804512,-20.833333333333336,0.2604,0.5693,0.0,0.0,0.65,0.0,0,1.0,0.5,81.95488721804512,454.1666666666667,0.043859649122807015,Neutral,+97% expected | 0.57 demand | 82% below high | 454% upside | -82% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,130.0,-81.53846153846153,126.33,-81.0021372595583,24.39,7,4.35,-1.32,4.35,59,222.68,26.32,56.21,-1.89,17.1,1.0,0.0063,0.0,0.0,91565.0,494681.0,8844.0,8844.0,0.000745,0.002927,759.74,0.87,11.58,-8.04,0.000439,0.004009,1.0,4.31,,4.31,4.31,,,0.0,True,-1695.8333333333333,-2168.4210526315787,0.1,0.0252,4.31,,0.2795031055900621,1.0,0.3191,0.23125,19.0,133.0,45.0,23.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,BIG,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzkpft-CRk6f2nZOo0eaHLW2XCkeh047VsS3GyxkUm5GjWmdf_JHOUbFAkDcB4TOULsBi5jJS5YO_B_SN4"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzkpft-CRk6f2nZOo0eaHLW2XCkeh047VsS3GyxkUm5GjWmdf_JHOUbFAkDcB4TOULsBi5jJS5YO_B_SN4,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-foil-cologne-2026,Sticker | blameF (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20blameF%20%28Foil%29%20%7C%20Cologne%202026,ok,10947.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,blameF,BIG,rarity_mythical,12f02368d715
51,65.4,P2,CHEAP HISTORY PUNT,yuurih (Foil),Player,Foil,FURIA,24,0.24,1-2 max,Very Cheap,Medium,6.0,0.6871,0.3719,0.6468,0.5262,0.5003,106.45833333333331,0.8872,49.55,154.0,84.4155844155844,-29.166666666666664,0.3646,0.6094,0.0,0.0,0.65,0.0,0,1.0,0.5,84.4155844155844,541.6666666666667,0.051094890510948905,Neutral,+106% expected | 0.61 demand | 84% below high | 542% upside | -84% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,154.0,-84.4155844155844,143.67,-83.29505115890584,57.89,7,4.35,-1.27,2.14,59,222.68,14.29,30.52,-1.7,6.82,0.0,0.0,0.0,0.0,157608.0,648518.0,7754.0,2486.0,0.001027,0.000823,31.39,0.53,35.83,77.25,0.000769,0.001127,1.0,0.58,,0.58,0.58,,,0.0,True,-141.66666666666666,-241.17647058823525,0.1,0.0252,,,0.7267080745341615,1.0,0.4385,0.2125,17.0,154.0,45.0,23.33,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,FURIA,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLoi4Py9Cpk6f2nZOo0d6GXCmHAlLwn57Q_HXHqzEght2-Gy939IijGbw4oXJUiROQOsUbrjJS5YBOKuNhm"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLoi4Py9Cpk6f2nZOo0d6GXCmHAlLwn57Q_HXHqzEght2-Gy939IijGbw4oXJUiROQOsUbrjJS5YBOKuNhm,https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-foil-cologne-2026,Sticker | yuurih (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20yuurih%20%28Foil%29%20%7C%20Cologne%202026,ok,10671.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,yuurih,FURIA,rarity_mythical,8c66efd5d22e
52,65.3,P2,CHEAP HISTORY PUNT,Heavygod,Player,Paper,G2 Esports,3,0.03,1-2 max,Very Cheap,Medium,6.0,0.7315,0.3739,0.6425,0.5835,0.3889,134.66666666666666,1.0,7.04,24.0,87.5,0.0,0.0,0.4393,0.0,0.0,0.65,0.0,0,1.0,0.5125,87.5,700.0,0.0,Neutral,+135% expected | 0.44 demand | 88% below high | 700% upside | -88% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,24.0,-87.5,22.67,-86.76665196294663,20.0,11,0.0,-1.67,0.0,60,222.69,0.0,0.0,-2.52,0.0,-2.0,-0.0125,0.05,0.0,75232.0,591973.0,4300.0,1798.0,0.000854,0.000595,-37.52,-0.26,5.54,-15.86,0.000417,0.000815,,,,,,,,,,,,0.1,0.0,,,0.577639751552795,1.0,0.3764,0.0625,3.0,24.0,5.0,3.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,G2 Esports,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5m5f25CVU67yrO6drJKDHWGHBx7kgsbJoSXrllEx-6jndytj9eHnDbFd2DZYmF-dYrFDmxXGSXf2X"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5m5f25CVU67yrO6drJKDHWGHBx7kgsbJoSXrllEx-6jndytj9eHnDbFd2DZYmF-dYrFDmxXGSXf2X,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-cologne-2026,Sticker | Heavygod | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Heavygod%20%7C%20Cologne%202026,ok,10758.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Heavygod,G2 Esports,rarity_rare,a90e52620313
53,65.3,P2,CHEAP HISTORY PUNT,HEROIC,Team,Paper,HEROIC,7,0.07,1-2 max,Very Cheap,Low,6.0,0.6713,0.3612,0.6094,0.5475,0.4499,70.0,0.5833,11.9,24.0,70.83333333333334,0.0,0.0,0.5506,0.0,0.0,0.65,0.0,0,1.0,0.5322,70.83333333333334,242.85714285714283,0.0,Demand rising while price soft,+70% expected | 0.55 demand | 71% below high | 243% upside | -70% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,23.0,-69.56521739130434,23.0,-69.56521739130434,36.36,13,0.0,-0.81,-0.0,60,222.69,0.0,0.0,-1.2,6.52,-1.0,-0.0323,0.129,0.0,61778.0,392338.0,3150.0,-1370.0,0.000595,0.000453,-32.65,0.21,32.19,78.75,0.000326,0.0,1.0,0.11,,0.11,0.11,,,0.0,True,-57.14285714285713,-57.14285714285713,0.1,0.0252,,,0.25,1.0,0.1709,0.0,7.0,24.0,12.0,7.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,HEROIC,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVHiUxK_y8_hryNet6erPvc-IaPLDWLIw-11trBrTnHglx9z42jWmIz_cijDPxhgVMWul1UPIQ"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVHiUxK_y8_hryNet6erPvc-IaPLDWLIw-11trBrTnHglx9z42jWmIz_cijDPxhgVMWul1UPIQ,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-cologne-2026,Sticker | HEROIC | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20HEROIC%20%7C%20Cologne%202026,ok,10441.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,HEROIC,rarity_rare,f0076f7c657a
54,65.3,P2,CHEAP HISTORY PUNT,nota (Foil),Player,Foil,PARIVISION,28,0.28,1-2 max,Very Cheap,Low,6.0,0.6656,0.3731,0.634,0.5182,0.51,89.32142857142857,0.7443,53.01,161.0,82.6086956521739,-21.42857142857143,0.2679,0.572,0.0,0.0,0.65,0.0,0,1.0,0.5625,82.6086956521739,475.0,0.04316546762589928,Neutral,+89% expected | 0.57 demand | 83% below high | 475% upside | -83% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,161.0,-82.6086956521739,150.0,-81.33333333333333,46.15,2,3.7,-1.18,1.83,61,222.68,16.67,35.6,-1.56,7.89,-10.0,-0.0625,0.25,0.0,119503.0,560709.0,5001.0,3659.0,0.000808,0.001211,101.71,0.24,17.59,30.04,0.000588,0.001659,1.0,0.53,,0.53,0.53,,,0.0,True,-89.28571428571428,-140.9090909090909,0.1,0.0252,,,0.515527950310559,1.0,0.3061,0.28125,22.0,161.0,46.0,27.33,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,PARIVISION,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_kYLhwiRU5v7gafRuc6eRXj_CxLly6bg6H3u3w04l5jnWnNr8J3jFawQgA8F2RuFbsg74zIPBOr1vsQ"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_kYLhwiRU5v7gafRuc6eRXj_CxLly6bg6H3u3w04l5jnWnNr8J3jFawQgA8F2RuFbsg74zIPBOr1vsQ,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-foil-cologne-2026,Sticker | nota (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nota%20%28Foil%29%20%7C%20Cologne%202026,ok,10619.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,nota,PARIVISION,rarity_mythical,d948e309bd18
55,65.1,P2,CHEAP HISTORY PUNT,brnz4n (Foil),Player,Foil,MIBR,22,0.22,1-2 max,Very Cheap,Low,6.0,0.671,0.366,0.6277,0.5311,0.4556,88.54545454545453,0.7379,41.48,114.0,80.7017543859649,-13.636363636363635,0.1705,0.582,0.0,0.0,0.65,0.0,0,1.0,0.525,80.7017543859649,418.1818181818182,0.031578947368421054,Neutral,+89% expected | 0.58 demand | 81% below high | 418% upside | -81% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,114.0,-80.70175438596492,108.0,-79.62962962962963,45.16,8,4.76,-1.17,2.34,61,222.68,4.76,10.17,-1.64,-2.66,-4.0,-0.025,0.1,0.0,110344.0,537105.0,6600.0,1837.0,0.000839,0.000608,12.97,-0.29,108.35,88.38,0.00058,0.000833,1.0,1.34,,1.34,1.34,,,0.0,True,-509.0909090909092,-605.2631578947369,0.1,0.0252,1.34,,0.453416149068323,1.0,0.2808,0.20625,19.0,114.0,37.0,21.33,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,MIBR,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzjJj6qSxk6f2nZOo_cqfHCj_GwL506bQ5GSjjlh9w427VzNusI3-QOwJyDZp5E-NcthC9jJS5YGuLiVpZ"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzjJj6qSxk6f2nZOo_cqfHCj_GwL506bQ5GSjjlh9w427VzNusI3-QOwJyDZp5E-NcthC9jJS5YGuLiVpZ,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-foil-cologne-2026,Sticker | brnz4n (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20brnz4n%20%28Foil%29%20%7C%20Cologne%202026,ok,10983.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,brnz4n,MIBR,rarity_mythical,eae8855f8abb
