priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,robust_peak_price,discount_from_robust_peak_pct,downside_to_floor_pct,downside_risk_score,demand_momentum_score,demand_price_divergence_score,falling_demand_penalty,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,entry_change_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,snapshot_points,snapshot_span_hours,snapshot_price_change_pct,snapshot_price_velocity_pct_per_day,snapshot_price_slope,snapshot_price_acceleration,rank_change,rank_percentile_change,rank_improvement_score,price_drop_opportunity_score,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,avg_relative_demand_share,latest_relative_demand_share,relative_demand_share_change_pct,relative_demand_share_slope_full,relative_demand_share_slope_recent,demand_share_acceleration,avg_positive_demand_share,latest_positive_demand_share,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,note_positive_flag,note_negative_flag,note_hype_flag,note_avoid_flag,note_score_adjustment,portfolio_group,portfolio_group_count,portfolio_variant_count,team_exposure_score,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
120,4.1,P4,DO NOT CHASE,slaxz- (Holo),Player,Holo,M80,690,6.83,0,Expensive,High,7.3,0.1434,0.1395,0.1547,0.067,0.2441,-19.21594202898551,0.0,557.41,780.0,11.538461538461538,-92.7536231884058,1.0,0.6479,0.1579,0.0,1.0,1.0,5,1.0,0.2669,11.538461538461538,13.043478260869556,0.8767123287671232,Demand rising while price soft,-19% expected | 0.65 demand | 12% below high | 13% upside | +247% vs launch,"High crowding, lower highs, near range high",Too extended or too close to high.,True,199.0,246.73366834170855,164.33,319.88681311994156,1460.0,3,-1.99,1.47,-1.99,54,184.85,-9.33,-20.13,2.76,-10.75,-7.0,-0.0438,0.175,0.2666,1444329.0,1960984.0,238952.0,-3857.0,0.001891,0.001725,38.59,-1.73,13.73,7.08,0.002332,0.0,0.7453416149068323,0.313,0.6003,0.38125,50.0,780.0,663.5,704.0,82,247.16,2026-06-01T23:05:16.832000,8.0,7.0,6.0,8.0,8.0,,0,0,0,0,0.0,M80,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_slaxz_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_slaxz_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-holo-cologne-2026,Sticker | slaxz- (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20slaxz-%20%28Holo%29%20%7C%20Cologne%202026,ok,10972.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,slaxz-,M80,rarity_legendary,2e6721826ab3
121,3.9,P4,DO NOT CHASE,iM (Holo),Player,Holo,Natus Vincere,1470,14.55,0,Premium,Medium,7.35,0.0647,0.1489,0.1508,0.0486,0.3522,-25.01904761904762,0.0,1102.22,1470.0,0.0,-76.59863945578232,0.9575,0.8387,0.0,0.0,1.0,1.0,5,1.0,0.025,0.0,0.0,1.0,Near high / chase risk,-25% expected | 0.84 demand | 0% below high | 0% upside | +327% vs launch,"lower highs, near range high",Too extended or too close to high.,True,344.0,327.3255813953488,709.33,107.2378159671803,325.87,3,6.29,0.38,5.13,52,184.85,28.5,61.49,1.0,16.96,16.0,0.1,0.0,0.0,736502.0,1108843.0,210927.0,10837.0,0.001486,0.004848,419.78,0.35,27.35,23.95,0.001548,0.008346,0.14285714285714285,0.05,0.3717,0.8625,344.0,1470.0,1067.5,1393.33,82,247.16,2026-06-01T23:05:16.832000,8.0,6.5,7.0,8.0,7.0,,0,0,0,0,0.0,Natus Vincere,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_im_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_im_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-holo-cologne-2026,Sticker | iM (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20iM%20%28Holo%29%20%7C%20Cologne%202026,ok,10568.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,iM,Natus Vincere,rarity_legendary,6bf3b5527d95
122,3.3,P4,DO NOT CHASE,XANTARES (Foil),Player,Foil,Aurora,279,2.76,0,Expensive,Low,6.0,0.1288,0.0416,0.1892,0.1119,0.2054,-5.982078853046591,0.0,262.31,291.0,4.123711340206185,-32.97491039426524,0.4122,0.8121,0.0,0.0,0.65,0.0,0,1.0,0.1826,4.123711340206185,4.3010752688172005,0.8846153846153846,Near high / chase risk,-6% expected | 0.81 demand | 4% below high | 4% upside | +28% vs launch,"lower highs, near range high, unscored",Too extended or too close to high.,False,218.0,27.981651376146786,242.33,15.132257665167327,46.52,1,1.82,0.06,1.64,48,158.0,3.72,8.02,-0.31,0.32,1.0,0.0062,0.0,0.0,125349.0,224296.0,9440.0,3034.0,0.000647,0.001357,926.82,0.48,62.55,43.63,0.000693,0.002337,0.09316770186335403,0.3651,0.2921,0.8875,187.0,291.0,257.0,274.33,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,Aurora,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xantares_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xantares_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-foil-cologne-2026,Sticker | XANTARES (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20XANTARES%20%28Foil%29%20%7C%20Cologne%202026,ok,10635.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,XANTARES,Aurora,rarity_mythical,b6d8c4592f0a
123,3.3,P4,DO NOT CHASE,FlyQuest,Team,Paper,Flyquest,62,0.61,0,Cheap,Medium,6.0,0.1304,0.0187,0.2123,0.0701,0.0932,-12.12903225806452,0.0,54.48,64.0,3.125,-48.38709677419355,0.6048,0.4694,0.0014,0.0,0.65,0.0,0,1.0,0.5457,3.125,3.2258064516129004,0.9375,Near high / chase risk,-12% expected | 0.47 demand | 3% below high | 3% upside | +94% vs launch,"lower highs, near range high, unscored",Too extended or too close to high.,False,32.0,93.75,35.67,73.81553125876086,100.0,5,0.0,0.65,0.0,49,158.01,-1.59,-3.42,0.71,-3.97,-2.0,-0.0645,0.2581,0.0454,188095.0,248694.0,16787.0,-874.0,0.000594,0.000391,-25.04,0.46,0.73,-51.2,0.00091,0.0,0.40625,0.9396,0.3813,0.6774193548387096,32.0,64.0,54.0,62.0,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,Flyquest,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fq_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fq_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-cologne-2026,Sticker | FlyQuest | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20FlyQuest%20%7C%20Cologne%202026,ok,10493.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,Flyquest,rarity_rare,2d624393c51f
124,2.8,P4,DO NOT CHASE,lauNX (Holo),Player,Holo,,818,8.1,0,Expensive,Low,4.9,0.088,0.0471,0.1937,0.1054,0.252,-9.163814180929098,0.0,743.04,837.0,2.2700119474313025,-84.3520782396088,1.0,0.7301,0.0,0.0,1.0,1.0,5,1.0,0.1498,2.2700119474313025,2.3227383863080764,0.9732016925246827,Near high / chase risk,-9% expected | 0.73 demand | 2% below high | 2% upside | +17% vs launch,"lower highs, near range high, modest quality score",Too extended or too close to high.,True,701.0,16.69044222539229,578.67,41.358632726770004,553.91,4,-0.85,0.9,-0.73,54,184.85,0.12,0.26,2.48,-2.15,-2.0,-0.0125,0.05,0.0,811195.0,1199346.0,114241.0,-1523.0,0.001195,0.000681,-63.94,-3.17,83.5,80.54,0.001424,0.0,0.17391304347826086,0.2746,0.1785,0.49375,128.0,837.0,770.5,824.33,82,247.16,2026-06-01T23:05:16.832000,5.5,5.0,4.0,5.0,5.0,,0,0,0,0,0.0,lauNX,4,1,0.25,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_launx_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_launx_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-holo-cologne-2026,Sticker | lauNX (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20lauNX%20%28Holo%29%20%7C%20Cologne%202026,ok,10700.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,lauNX,,rarity_legendary,69e6746691d9
125,2.7,P4,DO NOT CHASE,Rainwaker (Holo),Player,Holo,Monte,983,9.73,0,Expensive,Low,5.38,0.0601,0.0603,0.1898,0.0736,0.3655,-44.876907426246184,0.0,541.86,983.0,0.0,-85.35096642929807,1.0,0.6829,0.0,0.0,1.0,1.0,5,1.0,0.1126,0.0,0.0,1.0,Near high / chase risk,-45% expected | 0.68 demand | 0% below high | 0% upside | +227% vs launch,"lower highs, near range high, modest quality score",Too extended or too close to high.,True,301.0,226.57807308970098,248.67,295.30301202396754,535.42,3,7.43,1.32,7.37,54,184.85,55.05,118.78,2.88,30.42,63.0,0.3938,0.0,0.0,567920.0,799638.0,53138.0,16012.0,0.001642,0.007163,922.34,2.21,4.07,3.37,0.002394,0.012332,0.031055900621118012,0.2251,0.196,0.7125,144.0,983.0,479.5,915.33,82,247.16,2026-06-01T23:05:16.832000,6.0,5.0,5.0,5.5,5.0,,0,0,0,0,0.0,Monte,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rainwaker_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rainwaker_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-holo-cologne-2026,Sticker | Rainwaker (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Rainwaker%20%28Holo%29%20%7C%20Cologne%202026,ok,10816.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Rainwaker,Monte,rarity_legendary,8bab08a231c3
126,2.6,P4,DO NOT CHASE,The Mongolz (Foil),Team,Foil,The MongolZ,400,3.96,0,Fair,Low,6.0,0.1429,0.0137,0.1914,0.1237,0.081,-6.457499999999994,0.0,374.17,400.0,0.0,-27.0,0.3375,0.5997,0.0,0.0,0.65,0.0,0,1.0,0.3264,0.0,0.0,1.0,Near high / chase risk,-6% expected | 0.60 demand | 0% below high | 0% upside | +12% vs launch,"lower highs, near range high, unscored",Too extended or too close to high.,False,357.0,12.04481792717087,371.67,7.622353162751905,35.96,2,0.76,0.07,0.88,48,158.0,5.54,11.96,-0.16,4.19,1.0,0.0323,0.0,0.0,127679.0,197344.0,45277.0,1753.0,0.000517,0.000784,-44.26,1.2,0.11,14.0,0.000564,0.00135,0.15625,0.6529,0.2856,0.5483870967741935,292.0,400.0,366.0,396.67,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,The MongolZ,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mngz_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mngz_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-foil-cologne-2026,Sticker | The Mongolz (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20The%20Mongolz%20%28Foil%29%20%7C%20Cologne%202026,ok,10382.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,The MongolZ,rarity_mythical,76c42fc41612
127,1.6,P4,DO NOT CHASE,Sonic (Foil),Player,Foil,NRG,174,1.72,0,Fair,High,6.0,0.0895,0.0216,0.195,0.0196,0.3425,-36.660919540229884,0.0,110.21,182.0,4.395604395604396,-76.4367816091954,0.9555,0.7319,0.1896,0.0,0.65,0.0,0,1.0,0.3502,4.395604395604396,4.597701149425282,0.9432624113475178,Demand rising while price soft,-37% expected | 0.73 demand | 4% below high | 5% upside | +63% vs launch,"High crowding, near range high, unscored",Too extended or too close to high.,False,107.0,62.616822429906534,100.0,74.0,343.9,0,-1.69,1.84,-1.42,50,158.0,-4.4,-9.48,1.88,-15.69,-1.0,-0.0062,0.025,0.1256,324490.0,515774.0,22709.0,-2870.0,0.001982,0.001284,116.13,3.1,37.34,13.99,0.002733,0.0,0.9006211180124224,0.6252,0.682,0.8,41.0,182.0,61.5,176.67,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,NRG,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sonic_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sonic_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-foil-cologne-2026,Sticker | Sonic (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Sonic%20%28Foil%29%20%7C%20Cologne%202026,ok,11027.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Sonic,NRG,rarity_mythical,0527f8eba5cb
128,1.2,P4,DO NOT CHASE,BetBoom (Foil),Team,Foil,BetBoom,374,3.7,0,Fair,Medium,6.0,0.1598,0.0126,0.169,0.101,0.0667,-10.526737967914436,0.0,334.63,390.0,4.102564102564102,-33.155080213903744,0.4144,0.4703,0.0,0.0265,0.65,0.0,0,1.0,0.4234,4.102564102564102,4.278074866310155,0.8857142857142857,Near high / chase risk,-11% expected | 0.47 demand | 4% below high | 4% upside | +50% vs launch,"lower highs, near range high, unscored",Too extended or too close to high.,False,250.0,49.6,275.0,36.00000000000001,56.0,3,-0.27,0.43,-0.53,48,158.0,-3.61,-7.79,0.26,-4.56,-2.0,-0.0645,0.2581,0.1031,166266.0,228054.0,47651.0,-1189.0,0.000593,0.000532,-64.08,1.53,-5.95,-6.66,0.000753,0.0,0.375,0.6662,0.3502,0.4838709677419355,250.0,390.0,308.5,375.67,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,BetBoom,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/bb_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/bb_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-foil-cologne-2026,Sticker | BetBoom (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20BetBoom%20%28Foil%29%20%7C%20Cologne%202026,ok,10446.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,BetBoom,rarity_mythical,74054b39ce78
129,0.8,P4,DO NOT CHASE,PR (Holo),Player,Holo,GamerLegion,935,9.26,0,Expensive,Medium,4.88,0.1053,0.0324,0.1728,0.0622,0.2831,-13.911229946524074,0.0,804.93,1020.0,8.333333333333332,-90.4812834224599,1.0,0.7163,0.0,0.0,1.0,1.0,5,1.0,0.1198,8.333333333333332,9.090909090909083,0.9087003222341569,Near high / chase risk,-14% expected | 0.72 demand | 8% below high | 9% upside | +6% vs launch,"lower highs, near range high, modest quality score",Too extended or too close to high.,True,879.0,6.3708759954493654,725.67,28.84644535394878,1046.07,4,-0.74,0.95,-0.64,52,184.85,2.07,4.48,2.38,-1.22,5.0,0.0312,0.0,0.0,1275809.0,1636565.0,178986.0,-1232.0,0.001678,0.000551,-87.0,-2.56,49.27,5.48,0.002229,0.0,0.484472049689441,0.2395,0.3577,0.6375,89.0,1020.0,905.0,941.33,82,247.16,2026-06-01T23:05:16.832000,5.0,5.0,4.5,5.0,5.0,,0,0,0,0,0.0,GamerLegion,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_pr_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_pr_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-holo-cologne-2026,Sticker | PR (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20PR%20%28Holo%29%20%7C%20Cologne%202026,ok,10868.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,PR,GamerLegion,rarity_legendary,57d3174cfb58
130,0.7,P4,DO NOT CHASE,HUASOPEEK (Holo),Player,Holo,9z Team,917,9.08,0,Expensive,Low,5.85,0.0946,0.0663,0.1533,0.0561,0.2382,-16.187568157033816,0.0,768.56,1001.0,8.391608391608392,-88.22246455834242,1.0,0.5751,0.031,0.0,1.0,1.0,5,1.0,0.1987,8.391608391608392,9.160305343511443,0.9059350503919373,Near high / chase risk,-16% expected | 0.58 demand | 8% below high | 9% upside | +149% vs launch,"lower highs, near range high, modest quality score",Too extended or too close to high.,True,368.0,149.18478260869566,304.0,201.64473684210526,826.85,3,-0.54,1.24,-0.38,54,184.85,-3.68,-7.93,2.81,-0.91,-8.0,-0.05,0.2,0.105,1241887.0,1661826.0,144280.0,-749.0,0.001636,0.000335,243.42,-2.39,6.84,22.4,0.001886,0.0,0.5093167701863354,0.2449,0.3046,0.59375,108.0,1001.0,786.5,921.0,82,247.16,2026-06-01T23:05:16.832000,6.0,6.0,5.0,6.0,7.0,,0,0,0,0,0.0,9z Team,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_huasopeek_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_huasopeek_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-holo-cologne-2026,Sticker | HUASOPEEK (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20HUASOPEEK%20%28Holo%29%20%7C%20Cologne%202026,ok,10852.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,HUASOPEEK,9z Team,rarity_legendary,21f6fca7b030
131,0.6,P4,DO NOT CHASE,v$m,Player,Paper,paiN Gaming,37,0.37,0,Cheap,High,6.0,0.08,0.0033,0.1863,0.0,0.242,-37.4054054054054,0.0,23.16,43.0,13.953488372093023,-91.89189189189189,1.0,0.5648,0.1393,0.0,0.65,0.0,0,1.0,0.5431,13.953488372093023,16.216216216216207,0.85,Demand rising while price soft,-37% expected | 0.56 demand | 14% below high | 16% upside | +61% vs launch,"High crowding, lower highs, near range high, unscored",Too extended or too close to high.,False,23.0,60.86956521739131,22.0,68.18181818181819,1333.33,9,-2.63,2.57,-2.63,53,158.01,-11.9,-25.69,2.78,-14.69,-2.0,-0.0125,0.05,0.3401,642568.0,1059977.0,80292.0,-5111.0,0.004252,0.002286,143.32,2.22,9.49,-6.46,0.004992,0.0,1.0,0.8912,0.7744,0.93125,3.0,43.0,11.0,38.0,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,paiN Gaming,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vsm_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vsm_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-cologne-2026,Sticker | v$m | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20v%24m%20%7C%20Cologne%202026,ok,10810.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,v$m,paiN Gaming,rarity_rare,e56cc720e7a0
132,0.5,P4,DO NOT CHASE,zweih (Holo),Player,Holo,PARIVISION,951,9.41,0,Expensive,Low,6.55,0.0742,0.0913,0.1398,0.0215,0.2649,-18.06309148264984,0.0,779.22,1047.0,9.169054441260744,-86.64563617245005,1.0,0.4428,0.0,0.0,1.0,1.0,5,1.0,0.1174,9.169054441260744,10.094637223974768,0.8956521739130435,Near high / chase risk,-18% expected | 0.44 demand | 9% below high | 10% upside | +9% vs launch,"lower highs, near range high, modest quality score",Too extended or too close to high.,True,869.0,9.436133486766396,717.33,32.574965497051565,724.41,3,1.28,0.82,1.55,52,184.85,16.4,35.39,2.25,11.76,24.0,0.15,0.0,0.0,1035557.0,1260562.0,132690.0,3212.0,0.001571,0.001437,-46.15,-1.16,-25.68,-24.71,0.002127,0.002474,0.19875776397515527,0.2347,0.2559,0.65625,127.0,1047.0,851.0,937.33,82,247.16,2026-06-01T23:05:16.832000,6.0,7.0,6.0,7.0,8.0,,0,0,0,0,0.0,PARIVISION,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zweih_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zweih_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,Sticker | zweih (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20zweih%20%28Holo%29%20%7C%20Cologne%202026,ok,10632.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,zweih,PARIVISION,rarity_legendary,ea64698caf04
133,0.4,P4,DO NOT CHASE,Boombl4 (Foil),Player,Foil,BetBoom,242,2.4,0,Fair,Low,6.0,0.0937,0.0163,0.1704,0.0744,0.1047,-7.479338842975203,0.0,223.9,251.0,3.5856573705179287,-39.25619834710744,0.4907,0.6216,0.0799,0.0,0.65,0.0,0,1.0,0.2884,3.5856573705179287,3.7190082644628086,0.9134615384615384,Demand rising while price soft,-7% expected | 0.62 demand | 4% below high | 4% upside | +28% vs launch,"lower highs, near range high, unscored",Too extended or too close to high.,False,189.0,28.042328042328045,204.0,18.627450980392158,70.75,3,-0.82,0.29,-0.62,48,158.0,-3.2,-6.9,-0.12,-5.28,0.0,0.0,0.0,0.0914,149110.0,249862.0,14256.0,-1313.0,0.000788,0.000587,32.6,1.13,20.27,9.18,0.000919,0.0,0.16149068322981366,0.5311,0.2816,0.86875,147.0,251.0,212.0,243.67,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,BetBoom,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_boombl4_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_boombl4_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-boombl4-foil-cologne-2026,Sticker | Boombl4 (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Boombl4%20%28Foil%29%20%7C%20Cologne%202026,ok,10915.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Boombl4,BetBoom,rarity_mythical,691a0fb15f89
134,0.3,P4,DO NOT CHASE,FUT (Foil),Team,Foil,,247,2.45,0,Cheap,Low,6.0,0.1096,0.0,0.175,0.0887,0.0,-11.967611336032391,0.0,217.44,248.0,0.4032258064516129,-38.056680161943326,0.4757,0.2419,0.0,0.0,0.65,0.0,0,1.0,0.4316,0.4032258064516129,0.4048582995951344,0.9894736842105263,Near high / chase risk,-12% expected | 0.24 demand | 0% below high | 0% upside | +7% vs launch,"lower highs, near range high, unscored",Too extended or too close to high.,False,230.0,7.391304347826089,232.33,6.314294322730585,61.44,3,0.0,0.06,-0.0,48,158.0,2.49,5.37,-0.37,-4.69,0.0,0.0,0.0,0.0,122721.0,218092.0,10406.0,341.0,0.000699,0.000153,-52.82,2.48,-59.31,-66.77,0.000873,0.000263,0.28125,0.8632,0.168,0.2903225806451613,153.0,248.0,186.5,247.0,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,FUT,4,1,0.25,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fut_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fut_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-foil-cologne-2026,Sticker | FUT (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20FUT%20%28Foil%29%20%7C%20Cologne%202026,ok,10402.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,,rarity_mythical,104578d789bb
