priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,downside_to_floor_pct,downside_risk_score,demand_momentum_score,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
1,91.7,P1,CORE BUY CANDIDATE,asap (Holo),Player,Holo,,286,2.83,2-5 max,Fair,Medium,8.55,0.8237,0.7116,0.7351,0.7208,0.75,263.60489510489515,1.0,1039.91,0.0,0.0,0.7053,1.0,1.0,5,1.0,87.23784024988845,683.5664335664336,0.0,Floor + prior bounce,+264% expected | 87% below high | 684% upside | -87% vs launch | Floor + prior bounce,manageable,Best scored candidate; still size carefully.,True,2241.0,-87.23784024988845,1211.67,-76.39621349047184,525.46,0.0,-60.11,-11.86,-86.44,201971.0,307534.0,104808.0,0.2546583850931677,0.6321,0.3643,0.41875,286.0,2241.0,892.5,1014.0,8.0,80.26,2026-05-26T06:11:15,9.0,8.0,8.0,9.0,9.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,Sticker | asap (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20asap%20%28Holo%29%20%7C%20Cologne%202026,ok,11148.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,asap,,rarity_legendary,277c2f345667
137,52.0,P3,SCORE/WAIT,huNter- (Holo),Player,Holo,G2 Esports,303,3.0,0,Fair,High,5.35,0.5967,0.3687,0.5179,0.4154,0.6341,48.38943894389438,0.4032,449.62,-54.78547854785478,0.6848,0.9171,1.0,1.0,5,1.0,70.92130518234165,243.8943894389439,0.18342541436464088,"Floor + prior bounce, but lower highs","+48% expected | 71% below high | 244% upside | -71% vs launch | Floor + bounce, lower highs","High crowding, lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,1042.0,-70.92130518234165,563.67,-46.245143434988556,456.2,1.0,-60.24,-10.6,20.72,600051.0,683558.0,176774.0,0.9130434782608695,0.6198,0.7116,0.44375,137.0,1042.0,400.0,400.67,8.0,80.26,2026-05-26T06:11:15,5.0,5.0,6.0,5.0,6.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hunter_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hunter_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-holo-cologne-2026,Sticker | huNter- (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20huNter-%20%28Holo%29%20%7C%20Cologne%202026,ok,10756.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,huNter-,G2 Esports,rarity_legendary,29520b418e6a
138,52.0,P3,SCORE/WAIT,The Mongolz (Holo),Team,Holo,The MongolZ,1600,15.84,0,Expensive,Medium,9.0,0.4797,0.495,0.429,0.3377,0.5912,21.54687500000001,0.1796,1944.75,-58.5,0.7312,0.8409,1.0,1.0,5,1.0,60.218796618597715,151.375,0.27873734365693864,Neutral,+22% expected | 60% below high | 151% upside | -48% vs launch,lower highs,"Scored, but edge is not strong enough yet.",True,3092.0,-48.253557567917206,2497.0,-35.92310772927513,505.72,1.0,-60.22,-2.52,22.34,356403.0,474816.0,201429.0,0.34375,0.358,0.3745,0.41935483870967744,664.0,4022.0,1536.5,2095.33,8.0,80.26,2026-05-26T06:11:15,9.0,9.0,9.0,9.0,9.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mngz_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mngz_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-holo-cologne-2026,Sticker | The Mongolz (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20The%20Mongolz%20%28Holo%29%20%7C%20Cologne%202026,ok,10383.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,The MongolZ,rarity_legendary,ac189711479a
139,51.8,P4,SCORE/WAIT,JDC (Holo),Player,Holo,BIG,399,3.95,0,Fair,High,5.5,0.6547,0.3878,0.5435,0.4586,0.6446,99.32330827067668,0.8277,795.3,-38.34586466165414,0.4793,0.4246,1.0,1.0,5,1.0,80.2962962962963,407.5187969924812,0.08600337268128162,"Floor + prior bounce, but lower highs","+99% expected | 80% below high | 408% upside | -28% vs launch | Floor + bounce, lower highs","High crowding, lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,558.0,-28.494623655913976,1067.0,-62.60543580131209,500.81,2.0,-60.22,-6.26,-23.53,338315.0,533302.0,198961.0,0.6770186335403726,0.5507,0.6379,0.53125,246.0,2025.0,676.0,712.0,8.0,80.26,2026-05-26T06:11:15,6.0,5.0,5.0,5.0,7.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jdc_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jdc_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-holo-cologne-2026,Sticker | JDC (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JDC%20%28Holo%29%20%7C%20Cologne%202026,ok,10940.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,JDC,BIG,rarity_legendary,fcb303a6898e
140,51.7,P4,SCORE/WAIT,B8 (Holo),Team,Holo,B8,1266,12.53,0,Expensive,Medium,5.9,0.5821,0.3896,0.4882,0.4039,0.6535,27.300157977883078,0.2275,1611.62,-47.31437598736177,0.5914,0.8386,1.0,1.0,5,1.0,74.330900243309,289.57345971563984,0.14044548651817115,"Floor + prior bounce, but lower highs","+27% expected | 74% below high | 290% upside | +63% vs launch | Floor + bounce, lower highs","lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,779.0,62.5160462130937,1211.33,4.513221005011037,639.43,1.0,-60.23,3.41,12.88,513395.0,596903.0,145484.0,0.5625,0.3981,0.3982,0.3548387096774194,667.0,4932.0,1451.5,1754.33,8.0,80.26,2026-05-26T06:11:15,5.0,7.0,7.0,5.0,5.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/b8_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/b8_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-holo-cologne-2026,Sticker | B8 (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20B8%20%28Holo%29%20%7C%20Cologne%202026,ok,10439.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,B8,rarity_legendary,97fa3a994577
141,51.7,P4,SCORE/WAIT,iM (Holo),Player,Holo,Natus Vincere,516,5.11,0,Expensive,Medium,7.35,0.5399,0.4355,0.4624,0.3826,0.646,34.8624031007752,0.2905,695.89,-33.333333333333336,0.4167,0.7535,1.0,1.0,5,1.0,64.16666666666667,179.06976744186048,0.15693430656934307,"Floor + prior bounce, but lower highs","+35% expected | 64% below high | 179% upside | +50% vs launch | Floor + bounce, lower highs",lower highs,"Scored, but edge is not strong enough yet.",True,344.0,50.0,741.0,-30.364372469635626,318.6,1.0,-60.19,0.06,-3.4,210927.0,323036.0,210927.0,0.2795031055900621,0.3652,0.4018,0.58125,344.0,1440.0,543.0,794.0,8.0,80.26,2026-05-26T06:11:15,8.0,6.5,7.0,8.0,7.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_im_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_im_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-holo-cologne-2026,Sticker | iM (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20iM%20%28Holo%29%20%7C%20Cologne%202026,ok,10568.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,iM,Natus Vincere,rarity_legendary,6bf3b5527d95
142,51.5,P4,SCORE/WAIT,npl (Holo),Player,Holo,B8,212,2.1,0,Fair,Medium,6.3,0.512,0.3844,0.4777,0.3794,0.5922,15.919811320754707,0.1327,245.75,-57.54716981132076,0.7193,0.8703,1.0,1.0,5,1.0,60.075329566855,150.47169811320754,0.2766439909297052,Neutral,+16% expected | 60% below high | 150% upside | -34% vs launch,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,323.0,-34.365325077399376,291.0,-27.147766323024058,490.0,1.0,-60.08,0.99,21.97,330556.0,438836.0,193530.0,0.4906832298136646,0.6854,0.4789,0.3125,90.0,531.0,196.5,277.67,8.0,80.26,2026-05-26T06:11:15,6.0,7.0,6.0,6.0,7.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_npl_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_npl_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-holo-cologne-2026,Sticker | npl (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20npl%20%28Holo%29%20%7C%20Cologne%202026,ok,10880.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,npl,B8,rarity_legendary,aee9395eed4a
143,51.2,P4,SCORE/WAIT,cmtry (Holo),Player,Holo,,174,1.72,0,Fair,Medium,5.05,0.578,0.3561,0.5228,0.4471,0.6267,58.68390804597703,0.489,276.11,-47.70114942528736,0.5963,0.4829,1.0,1.0,5,1.0,65.61264822134387,190.80459770114945,0.2,"Floor + prior bounce, but lower highs","+59% expected | 66% below high | 191% upside | -63% vs launch | Floor + bounce, lower highs","lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,466.0,-62.66094420600859,305.67,-43.07586613014035,456.04,1.0,-60.09,-1.96,-13.57,304578.0,408630.0,176367.0,0.422360248447205,0.7127,0.4431,0.19375,91.0,506.0,240.5,287.33,8.0,80.26,2026-05-26T06:11:15,6.0,5.0,4.0,5.0,5.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_cmtry_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_cmtry_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-holo-cologne-2026,Sticker | cmtry (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20cmtry%20%28Holo%29%20%7C%20Cologne%202026,ok,10708.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,cmtry,,rarity_legendary,7e131d00335c
144,51.2,P4,SCORE/WAIT,piriajr (Holo),Player,Holo,paiN Gaming,204,2.02,0,Fair,Extreme,4.75,0.651,0.3669,0.549,0.412,0.6982,87.81862745098039,0.7318,383.15,-79.90196078431373,0.9988,0.524,1.0,1.0,5,1.0,86.0082304526749,614.7058823529412,0.1150317572335921,Floor + prior bounce,+88% expected | 86% below high | 615% upside | +398% vs launch | Floor + prior bounce,"Extreme crowding, modest quality score","Scored, but edge is not strong enough yet.",True,41.0,397.5609756097561,167.33,21.914779178868105,3456.1,0.0,-60.23,19.8,-86.48,3545673.0,3809263.0,3304330.0,0.9937888198757764,0.6911,0.8367,0.29375,41.0,1458.0,238.0,725.0,8.0,80.26,2026-05-26T06:11:15,5.0,5.0,4.0,5.0,5.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_piriajr_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_piriajr_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,Sticker | piriajr (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20piriajr%20%28Holo%29%20%7C%20Cologne%202026,ok,10808.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,piriajr,paiN Gaming,rarity_legendary,550b4c150435
145,51.0,P4,SCORE/WAIT,gr1ks (Holo),Player,Holo,BIG,177,1.75,0,Fair,Medium,4.85,0.5414,0.3377,0.5058,0.4224,0.5949,29.548022598870062,0.2462,229.3,-55.93220338983051,0.6992,0.8522,1.0,1.0,5,1.0,60.13513513513513,150.84745762711864,0.27049180327868855,Neutral,+30% expected | 60% below high | 151% upside | -55% vs launch,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,393.0,-54.961832061068705,312.0,-43.269230769230774,469.23,1.0,-60.14,-5.17,21.24,329274.0,455188.0,185495.0,0.515527950310559,0.7106,0.4865,0.21875,78.0,444.0,182.5,233.0,8.0,80.26,2026-05-26T06:11:15,5.0,5.0,4.0,5.0,6.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gr1ks_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gr1ks_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-holo-cologne-2026,Sticker | gr1ks (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20gr1ks%20%28Holo%29%20%7C%20Cologne%202026,ok,10952.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,gr1ks,BIG,rarity_legendary,c2212709e928
146,50.5,P4,SCORE/WAIT,Vitality (Holo),Team,Holo,Vitality,2826,27.98,0,Premium,Low,9.0,0.4879,0.4905,0.4182,0.3295,0.6518,31.09058740268931,0.2591,3704.62,-52.93701344656758,0.6617,0.798,1.0,1.0,5,1.0,65.47342700061087,189.63198867657468,0.21823486506199855,Floor + prior bounce,+31% expected | 65% below high | 190% upside | -65% vs launch | Floor + prior bounce,manageable,"Scored, but edge is not strong enough yet.",True,8185.0,-65.47342700061087,5032.0,-43.83942766295708,434.29,0.0,-60.23,-7.97,19.93,278026.0,371128.0,165526.0,0.21875,0.06,0.2497,0.5806451612903226,1330.0,8185.0,2918.5,3754.0,8.0,80.26,2026-05-26T06:11:15,9.0,9.0,9.0,9.0,9.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/vita_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/vita_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,Sticker | Vitality (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Vitality%20%28Holo%29%20%7C%20Cologne%202026,ok,10371.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,Vitality,rarity_legendary,51ce27fe1b8c
147,50.4,P4,SCORE/WAIT,yuurih (Holo),Player,Holo,FURIA,303,3.0,0,Fair,High,5.95,0.5681,0.3678,0.4805,0.378,0.6312,30.46534653465347,0.2539,395.31,-48.84488448844885,0.6106,0.8967,0.9,1.0,5,1.0,67.55888650963597,208.25082508250827,0.18998716302952504,"Floor + prior bounce, but lower highs","+30% expected | 68% below high | 208% upside | -58% vs launch | Floor + bounce, lower highs","High crowding, lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,723.0,-58.091286307053934,419.0,-27.684964200477324,394.18,1.0,-60.18,-4.06,18.21,538165.0,621674.0,171310.0,0.8819875776397516,0.6198,0.6826,0.4375,155.0,934.0,327.5,406.33,8.0,80.26,2026-05-26T06:11:15,6.0,6.0,6.0,6.0,5.5,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yuurih_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yuurih_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-holo-cologne-2026,,,fetch_failed,,,,,,,,,,,5e79c1c2780d
148,50.4,P4,SCORE/WAIT,slaxz- (Holo),Player,Holo,M80,230,2.28,0,Fair,Medium,7.3,0.4945,0.401,0.4432,0.334,0.5904,8.169565217391295,0.0681,248.79,-58.69565217391304,0.7337,0.8578,1.0,1.0,5,1.0,60.06944444444444,150.43478260869568,0.2806652806652807,Confirmed upward momentum,+8% expected | 60% below high | 150% upside | +16% vs launch | Confirmed upward momentum,lower highs,"Scored, but edge is not strong enough yet.",True,199.0,15.57788944723617,253.67,-9.331020617337483,506.32,1.0,-60.07,7.15,21.15,401693.0,542877.0,181101.0,0.7080745341614907,0.6724,0.5786,0.34375,95.0,576.0,202.0,302.67,8.0,80.26,2026-05-26T06:11:15,8.0,7.0,6.0,8.0,8.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_slaxz_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_slaxz_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-holo-cologne-2026,Sticker | slaxz- (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20slaxz-%20%28Holo%29%20%7C%20Cologne%202026,ok,10972.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,slaxz-,M80,rarity_legendary,2e6721826ab3
149,49.9,P4,SCORE/WAIT,Gaimin Gladiators (Holo),Team,Holo,,1175,11.63,0,Expensive,Medium,6.88,0.5312,0.3989,0.4581,0.3726,0.6054,34.92851063829787,0.2911,1585.41,-59.31914893617021,0.7415,0.8675,1.0,1.0,5,1.0,64.3615407946618,180.59574468085106,0.24725079815537424,Floor + prior bounce,+35% expected | 64% below high | 181% upside | -64% vs launch | Floor + prior bounce,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,3286.0,-64.24223980523433,1776.67,-33.86503965283367,589.75,1.0,-60.22,-6.51,20.25,570408.0,653917.0,169980.0,0.65625,0.409,0.5125,0.3225806451612903,478.0,3297.0,1370.5,1557.67,8.0,80.26,2026-05-26T06:11:15,7.0,7.0,6.5,7.0,7.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/gaim_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/gaim_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-holo-cologne-2026,Sticker | Gaimin Gladiators (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Gaimin%20Gladiators%20%28Holo%29%20%7C%20Cologne%202026,ok,10479.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,,rarity_legendary,666f5b8f180f
150,49.9,P4,SCORE/WAIT,malbsMd (Holo),Player,Holo,Team Liquid,198,1.96,0,Fair,Medium,6.9,0.5184,0.4044,0.4655,0.3681,0.5994,44.03535353535353,0.367,285.19,-56.060606060606055,0.7008,0.5215,1.0,1.0,5,1.0,61.40350877192983,159.0909090909091,0.2605633802816901,Falling / demand weak,+44% expected | 61% below high | 159% upside | -58% vs launch | Falling / demand weak,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,468.0,-57.692307692307686,303.33,-34.724557412718816,489.66,1.0,-60.16,0.05,-9.0,396952.0,483596.0,192811.0,0.5900621118012422,0.6954,0.5463,0.28125,87.0,513.0,239.0,316.67,8.0,80.26,2026-05-26T06:11:15,7.0,7.0,6.0,8.0,7.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_malbsmd_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_malbsmd_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-holo-cologne-2026,Sticker | malbsMd (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20malbsMd%20%28Holo%29%20%7C%20Cologne%202026,ok,11104.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,malbsMd,Team Liquid,rarity_legendary,9f3fa39ccc21
151,49.8,P4,SCORE/WAIT,ryu (Holo),Player,Holo,Astralis,330,3.27,0,Fair,Medium,6.78,0.4991,0.3903,0.4557,0.346,0.591,24.057575757575744,0.2005,409.39,-58.484848484848484,0.7311,0.8815,1.0,1.0,5,1.0,60.14492753623188,150.90909090909093,0.2793053545586107,Neutral,+24% expected | 60% below high | 151% upside | -50% vs launch,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,657.0,-49.7716894977169,540.67,-38.96461797399522,504.38,1.0,-60.14,-3.43,22.36,400058.0,522564.0,201981.0,0.6459627329192547,0.6004,0.5803,0.48125,137.0,828.0,321.5,431.67,8.0,80.26,2026-05-26T06:11:15,7.0,6.5,6.5,7.0,7.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ryu_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ryu_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-ryu-holo-cologne-2026,Sticker | ryu (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ryu%20%28Holo%29%20%7C%20Cologne%202026,ok,10744.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,ryu,Astralis,rarity_legendary,abe272caf8fe
152,49.6,P4,SCORE/WAIT,Sonic (Holo),Player,Holo,NRG,242,2.4,0,Fair,Medium,6.35,0.4981,0.363,0.4542,0.3476,0.5941,8.384297520661166,0.0699,262.29,-56.611570247933884,0.7076,0.8724,1.0,1.0,5,1.0,60.19736842105263,151.2396694214876,0.27236580516898606,Confirmed upward momentum,+8% expected | 60% below high | 151% upside | +3% vs launch | Confirmed upward momentum,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,234.0,3.418803418803429,258.67,-6.444504581126543,479.05,1.0,-60.2,7.22,21.52,372045.0,485566.0,188286.0,0.5962732919254659,0.6638,0.522,0.36875,105.0,608.0,222.5,318.33,8.0,80.26,2026-05-26T06:11:15,7.0,6.0,5.0,8.0,6.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sonic_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sonic_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-holo-cologne-2026,Sticker | Sonic (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Sonic%20%28Holo%29%20%7C%20Cologne%202026,ok,11028.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Sonic,NRG,rarity_legendary,544ae10f8ab7
153,49.3,P4,SCORE/WAIT,TYLOO (Holo),Team,Holo,TYLOO,2617,25.91,0,Premium,Medium,8.7,0.5193,0.4716,0.4087,0.3267,0.6345,33.783721818876565,0.2815,3501.12,-48.414214749713416,0.6052,0.8432,1.0,1.0,5,1.0,68.4242277992278,216.69850974398167,0.18261746901124243,"Floor + prior bounce, but lower highs","+34% expected | 68% below high | 217% upside | -61% vs launch | Floor + bounce, lower highs",lower highs,"Scored, but edge is not strong enough yet.",True,6660.0,-60.705705705705704,3728.0,-29.801502145922743,513.93,1.0,-60.23,-4.87,17.75,512627.0,596135.0,161168.0,0.53125,0.06,0.4221,0.5483870967741935,1350.0,8288.0,2962.5,3521.67,8.0,80.26,2026-05-26T06:11:15,8.0,9.0,9.0,9.0,9.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/tyl_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/tyl_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-holo-cologne-2026,Sticker | TYLOO (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20TYLOO%20%28Holo%29%20%7C%20Cologne%202026,ok,10471.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,TYLOO,rarity_legendary,8df88522d91a
