priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,sticker_type,catalog_type,player_name,team,team_name,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,hist_last,hist_min,hist_max,hist_points,history_span_hours,snapshot_points,quality_score,history_score,decision_score,trend_score,value_edge_score,expected_return_pct,demand_momentum_score,demand_price_divergence_score,prediction_confidence,score_confidence,quick_reason,risk_note,action_note,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_true_edge_pct,second_market_discount_to_steam_pct,second_market_wait_penalty,second_market_score,second_market_points,second_market_new_low,csfloat_latest_usd,uuskins_latest_usd,item_url,image_url,market_hash_name,steam_market_url,metadata_status
24,67.7,P2,CHEAP HISTORY PUNT,beastik,Player,Paper,Autograph,sticker,beastik,,,3,0.03,1-2 max,Very Cheap,Low,3.0,3.0,25.0,110,313.73,60,6.0,0.7315,0.3983,0.3933,0.6005,180.00000000000003,0.5559,0.0,0.65,0.0,+180% expected | 0.56 demand | 88% below high | 733% upside | -87% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzm5fz6StQoaKtP_M9I6nED2SWkbxw5uA6GHDlx0si4DyAmd2oJX6TbVAoApdyF-AU8k7vVjFInmo,Sticker | beastik | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20beastik%20%7C%20Cologne%202026,ok
25,67.7,P2,CHEAP HISTORY PUNT,JDC (Foil),Player,Foil,Autograph,sticker,JDC,BIG,BIG,19,0.19,1-2 max,Very Cheap,Low,19.0,17.0,128.0,110,313.73,61,6.0,0.7129,0.401,0.4177,0.5973,128.78947368421052,0.4555,0.0,0.65,0.0,+129% expected | 0.46 demand | 85% below high | 574% upside | -85% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,20.96,,20.96,20.96,,,-12229.41176470588,-10931.57894736842,0.1,0.0252,1.0,True,20.96,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7mpXf-y1S47z8O6c9efPAXWWWwr0m6bA-Fyq2kRh06znWzdf_cyjDbwcgA5slQeFerFDmxcI98m-l,Sticker | JDC (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JDC%20%28Foil%29%20%7C%20Cologne%202026,ok
26,67.5,P2,CHEAP HISTORY PUNT,doc (Foil),Player,Foil,Autograph,sticker,doc,Sharks Esports,Sharks Esports,45,0.45,1-3 max,Very Cheap,Low,45.0,45.0,128.0,110,313.73,59,6.5,0.6072,0.4662,0.4088,0.5446,88.84444444444446,0.4024,0.08,1.0,1.0,+89% expected | 0.40 demand | 65% below high | 184% upside | -64% vs launch,"lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,3.69,3.69,3.69,3.69,0.0,,-719.9999999999999,-719.9999999999999,0.0,0.054,2.0,True,3.69,,https://cs2tokens.com/iem-cologne-2026/items/sticker-doc-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1kZXf-y1S47yrPvQ_IfLFWzXFxLp0s7A8F33qxEl0sDyByIn8dSqSbwR1WZchR7YNrFDmxeLM82KX,Sticker | doc (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20doc%20%28Foil%29%20%7C%20Cologne%202026,ok
27,67.5,P2,CHEAP HISTORY PUNT,tabseN (Foil),Player,Foil,Autograph,sticker,tabseN,BIG,BIG,31,0.31,1-2 max,Very Cheap,Medium,31.0,24.0,142.0,110,313.73,59,6.0,0.6713,0.3882,0.5404,0.5396,102.32258064516128,0.7201,0.0,0.65,0.0,+102% expected | 0.72 demand | 78% below high | 358% upside | -77% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLln5Tz-Cxk6f2nZOo7daCVDDGWxOtz4rVvGC-wlE5y627dmNyvcX_DZ1UmDZV0Tede4UW5jJS5YLMciT0a,Sticker | tabseN (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20tabseN%20%28Foil%29%20%7C%20Cologne%202026,ok
28,67.4,P2,CHEAP HISTORY PUNT,yxngstxr,Player,Paper,Autograph,sticker,yxngstxr,HEROIC,HEROIC,3,0.03,1-2 max,Very Cheap,Low,3.0,3.0,21.0,110,313.73,62,6.0,0.7091,0.3924,0.4108,0.5912,108.66666666666664,0.4983,0.0,0.65,0.0,+109% expected | 0.50 demand | 86% below high | 600% upside | -86% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLohpjn7jZD_bz8OvJpIafBV2KRkrZ1suBvSyziw0ki4jyDytv6J3nCZwMiDZZ2TbMJrFDmxTfWLfS3,Sticker | yxngstxr | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20yxngstxr%20%7C%20Cologne%202026,ok
29,67.4,P2,CHEAP HISTORY PUNT,Grim,Player,Paper,Autograph,sticker,Grim,NRG,NRG,3,0.03,1-2 max,Very Cheap,Low,3.0,3.0,18.0,110,313.73,64,6.0,0.6971,0.3913,0.4303,0.5793,103.33333333333331,0.5502,0.0,0.65,0.0,+103% expected | 0.55 demand | 83% below high | 500% upside | -83% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL2jJ_ts3oD6qb5bPY4JaTBD2KRlu9y5LY_Firmwhgj62uGnNivcnrBZgEpWMduBbldi2bWAJQ,Sticker | Grim | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Grim%20%7C%20Cologne%202026,ok
30,67.3,P2,CHEAP HISTORY PUNT,huNter-,Player,Paper,Autograph,sticker,huNter-,G2 Esports,G2 Esports,3,0.03,1-2 max,Very Cheap,Low,3.0,3.0,25.0,110,313.73,60,6.0,0.7368,0.3901,0.4238,0.6036,142.33333333333334,0.4493,0.0,0.65,0.0,+142% expected | 0.45 demand | 88% below high | 733% upside | -88% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5i5j0-DAVuqqraqZpcKPLWGXHl-wjtONsHi_ilkVysmuEydepJymWaQMkDZR0TflK7Ec48L2iYQ,Sticker | huNter- | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20huNter-%20%7C%20Cologne%202026,ok
31,67.3,P2,CHEAP HISTORY PUNT,jabbi (Foil),Player,Foil,Autograph,sticker,jabbi,Astralis,Astralis,24,0.24,1-2 max,Very Cheap,Low,24.0,20.0,144.0,110,313.73,61,6.0,0.7037,0.3942,0.4409,0.5741,108.83333333333334,0.6144,0.0,0.65,0.0,+109% expected | 0.61 demand | 83% below high | 500% upside | -83% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.51,,0.51,0.51,,,-154.99999999999997,-112.50000000000004,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-foil-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jabbi_foil_png.png,Sticker | jabbi (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20jabbi%20%28Foil%29%20%7C%20Cologne%202026,ok
32,67.3,P2,CHEAP HISTORY PUNT,kl1m,Player,Paper,Autograph,sticker,kl1m,MIBR,MIBR,3,0.03,1-2 max,Very Cheap,Medium,3.0,3.0,19.0,110,313.73,64,6.0,0.7068,0.3812,0.4683,0.5627,92.33333333333331,0.6913,0.0,0.65,0.0,+92% expected | 0.69 demand | 84% below high | 533% upside | -84% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6ksfts3cL6quvMfE1eaSRWj6VwLoutuBrHX3lkEV-t2TWw9mhJCqVP1AoWJpuBbldVEnW5hs,Sticker | kl1m | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kl1m%20%7C%20Cologne%202026,ok
33,67.2,P2,CHEAP HISTORY PUNT,soulfly,Player,Paper,Autograph,sticker,soulfly,Aurora,Aurora,3,0.03,1-2 max,Very Cheap,Medium,3.0,3.0,27.0,110,313.73,60,6.0,0.7598,0.4261,0.3532,0.6432,150.66666666666663,0.3948,0.0909,0.65,0.0,+151% expected | 0.39 demand | 89% below high | 800% upside | -89% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLikYPs-y5CoaWtP6VrcfTFXTTJlL5wtrlrTizqwhly4WqGyI6peC7BPA92DpdzQeMU8k7vWLNBeGA,Sticker | soulfly | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20soulfly%20%7C%20Cologne%202026,ok
34,67.1,P2,CHEAP HISTORY PUNT,NertZ (Foil),Player,Foil,Autograph,sticker,NertZ,G2 Esports,G2 Esports,14,0.14,1-2 max,Very Cheap,Medium,14.0,10.0,135.0,110,313.73,61,6.0,0.7322,0.3896,0.4724,0.5722,149.42857142857142,0.5712,0.0,0.65,0.0,+149% expected | 0.57 demand | 90% below high | 864% upside | -90% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.29,,0.29,0.29,,,-190.0,-107.14285714285712,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_m4T05x1d4PuiJv04IqfCXTaVwOxw4OVvFyzrkBh2tWmBw9aqeC6eP1UhAsYkQuBc4BWm0oqwkmY3oGM,Sticker | NertZ (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NertZ%20%28Foil%29%20%7C%20Cologne%202026,ok
35,67.0,P2,CHEAP HISTORY PUNT,Chr1zN (Foil),Player,Foil,Autograph,sticker,Chr1zN,HEROIC,HEROIC,13,0.13,1-2 max,Very Cheap,Low,13.0,11.0,117.0,110,313.73,61,6.0,0.7334,0.3892,0.4471,0.5871,141.53846153846152,0.4559,0.0,0.65,0.0,+142% expected | 0.46 demand | 89% below high | 800% upside | -89% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.22,,0.22,0.22,,,-100.0,-69.23076923076923,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-foil-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_foil_png.png,Sticker | Chr1zN (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Chr1zN%20%28Foil%29%20%7C%20Cologne%202026,ok
36,67.0,P2,CHEAP HISTORY PUNT,kyxsan (Foil),Player,Foil,Autograph,sticker,kyxsan,Falcons,Falcons,47,0.47,1-2 max,Very Cheap,Low,47.0,44.0,229.0,110,313.73,59,6.0,0.6728,0.3977,0.4864,0.549,112.08510638297872,0.5464,0.0,0.65,0.0,+112% expected | 0.55 demand | 79% below high | 387% upside | -79% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,1.32,,1.32,1.32,,,-200.00000000000009,-180.85106382978725,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6h47z_Cxk6f2nZOpsJamWX2PIwO136bE4G3_mxRt-62vUmNapIy6SZlQoW8ciQ-9Zt0LpjJS5YG3ZUZ7X,Sticker | kyxsan (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kyxsan%20%28Foil%29%20%7C%20Cologne%202026,ok
37,66.9,P2,CHEAP HISTORY PUNT,MAJ3R,Player,Paper,Autograph,sticker,MAJ3R,Aurora,Aurora,3,0.03,1-2 max,Very Cheap,Medium,3.0,3.0,27.0,110,313.73,60,6.0,0.7618,0.38,0.4867,0.5897,181.0,0.5642,0.0,0.65,0.0,+181% expected | 0.56 demand | 89% below high | 800% upside | -89% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8n5yz72wJuab9O_1vd_KRXmTHwL5w5rZoGi3hx08j4WWHzYv8cnOSagV0ApV4W6dU5Ugqo1iU,Sticker | MAJ3R | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MAJ3R%20%7C%20Cologne%202026,ok
38,66.7,P2,CHEAP HISTORY PUNT,venomzera (Foil),Player,Foil,Autograph,sticker,venomzera,MIBR,MIBR,15,0.15,1-2 max,Very Cheap,Low,15.0,13.0,107.0,110,313.73,61,6.0,0.719,0.3861,0.4613,0.5755,113.06666666666668,0.4924,0.0,0.65,0.0,+113% expected | 0.49 demand | 86% below high | 613% upside | -86% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.33,,0.33,0.33,,,-153.84615384615387,-120.0,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-foil-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_foil_png.png,Sticker | venomzera (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20venomzera%20%28Foil%29%20%7C%20Cologne%202026,ok
39,66.4,P2,CHEAP HISTORY PUNT,npl,Player,Paper,Autograph,sticker,npl,B8,B8,3,0.03,1-2 max,Very Cheap,Medium,3.0,3.0,21.0,110,313.73,64,6.0,0.7214,0.3763,0.4417,0.5704,105.33333333333331,0.6002,0.0,0.65,0.0,+105% expected | 0.60 demand | 86% below high | 600% upside | -86% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_jpqu-XJavaD4a_NodPKRX2PIkOsks-c8Fi_qxRty5D-EnN6tcCrBbFQpWIwwG7AAIHL7NA,Sticker | npl | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20npl%20%7C%20Cologne%202026,ok
40,66.4,P2,CHEAP HISTORY PUNT,siuhy,Player,Paper,Autograph,sticker,siuhy,Team Liquid,Team Liquid,3,0.03,1-2 max,Very Cheap,Low,3.0,3.0,17.0,110,313.73,64,6.0,0.6886,0.3804,0.4706,0.5552,101.66666666666666,0.5379,0.0,0.65,0.0,+102% expected | 0.54 demand | 82% below high | 467% upside | -82% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLil4Po5GxYuaKsMPM_IqTADTDEwugu5OA4SiqwzEt2tzjQz4r8cS7DPQAhWJIkW6dU5QUOV2Wj,Sticker | siuhy | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20siuhy%20%7C%20Cologne%202026,ok
41,66.2,P2,CHEAP HISTORY PUNT,malbsMd,Player,Paper,Autograph,sticker,malbsMd,Team Liquid,Team Liquid,3,0.03,1-2 max,Very Cheap,Low,3.0,3.0,17.0,110,313.73,64,6.0,0.6849,0.3818,0.435,0.5596,100.0,0.5321,0.0,0.65,0.0,+100% expected | 0.53 demand | 82% below high | 467% upside | -82% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8n5ri7i9foautPfQ_d_GWVzaVw70h6eA7Hyrkxhh_sT7cmd6rdnqfPFckC5J4E7QU8k7vphMT-pk,Sticker | malbsMd | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20malbsMd%20%7C%20Cologne%202026,ok
42,66.1,P2,CHEAP HISTORY PUNT,npl (Foil),Player,Foil,Autograph,sticker,npl,B8,B8,16,0.16,1-2 max,Very Cheap,High,16.0,13.0,121.0,110,313.73,61,6.0,0.736,0.3852,0.5963,0.5549,124.5,0.4402,0.0,0.65,0.0,+125% expected | 0.44 demand | 87% below high | 656% upside | -87% vs launch,"High crowding, lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,1.04,1.04,1.04,1.04,0.0,-6.6442305424230275e-15,-700.0,-550.0,0.0,0.135,8.0,True,,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_jprf-y1S47z7Pvw0dKiVXzGVw7gl4rQ_G3vgw0134DmAyN-qcC3BbAEoCpYlQbJYrFDmxSviCTCu,Sticker | npl (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20npl%20%28Foil%29%20%7C%20Cologne%202026,ok
43,66.1,P2,CHEAP HISTORY PUNT,huNter- (Foil),Player,Foil,Autograph,sticker,huNter-,G2 Esports,G2 Esports,25,0.25,1-2 max,Very Cheap,Medium,25.0,19.0,148.0,110,313.73,59,6.0,0.6878,0.3744,0.5421,0.527,99.4,0.6517,0.0,0.65,0.0,+99% expected | 0.65 demand | 83% below high | 492% upside | -83% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.54,,0.54,0.54,,,-184.21052631578948,-116.0,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5i5j0-DBk6f2nZOo5cfPADWaTkbsg6ec9Sy22xU51tW-Dm4z9Jy-RaAUnX8QlTOMPtRLqjJS5YGiKP9MI,Sticker | huNter- (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20huNter-%20%28Foil%29%20%7C%20Cologne%202026,ok
44,66.0,P2,CHEAP HISTORY PUNT,kyxsan,Player,Paper,Autograph,sticker,kyxsan,Falcons,Falcons,6,0.06,1-2 max,Very Cheap,Medium,6.0,6.0,35.0,110,313.73,60,6.0,0.6821,0.3834,0.4802,0.5313,109.33333333333331,0.6201,0.0,0.65,0.0,+109% expected | 0.62 demand | 83% below high | 483% upside | -83% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6h47z_CwVuvaqaqA1JaTEDDWSmLsktLM6FnqwxU8lt2yGmNyrIHOUOgVyD8YkQ_lK7EesjvrOOQ,Sticker | kyxsan | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kyxsan%20%7C%20Cologne%202026,ok
45,65.8,P2,CHEAP HISTORY PUNT,NQZ (Foil),Player,Foil,Autograph,sticker,NQZ,paiN Gaming,paiN Gaming,13,0.13,1-2 max,Very Cheap,Medium,13.0,11.0,127.0,110,313.73,61,6.0,0.7346,0.3808,0.4346,0.5754,157.6923076923077,0.4253,0.0,0.65,0.0,+158% expected | 0.43 demand | 90% below high | 877% upside | -90% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.29,,0.29,0.29,,,-163.63636363636363,-123.07692307692308,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_foil_png.png,Sticker | NQZ (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NQZ%20%28Foil%29%20%7C%20Cologne%202026,ok
46,65.6,P2,CHEAP HISTORY PUNT,gafolo,Player,Paper,Autograph,sticker,gafolo,Sharks Esports,Sharks Esports,3,0.03,1-2 max,Very Cheap,High,3.0,3.0,17.0,110,313.73,64,6.0,0.717,0.3651,0.5396,0.5352,103.33333333333331,0.6894,0.0,0.65,0.0,+103% expected | 0.69 demand | 82% below high | 467% upside | -82% vs launch,"High crowding, lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL2n5Dv8S0VuaKoOqFrdfLACzDCkrwksrQ9Gn_lwkR_5WrSntyseXyXalcnDJpzE_lK7EedCc65vQ,Sticker | gafolo | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20gafolo%20%7C%20Cologne%202026,ok
47,65.5,P2,CHEAP HISTORY PUNT,susp (Foil),Player,Foil,Autograph,sticker,susp,HEROIC,HEROIC,13,0.13,1-2 max,Very Cheap,Medium,13.0,11.0,119.0,110,313.73,61,6.0,0.7462,0.3749,0.4814,0.5629,155.23076923076923,0.5167,0.0,0.65,0.0,+155% expected | 0.52 demand | 89% below high | 815% upside | -89% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLii4XwwiRU5v7gaaFoJKXCWGLClO1z4eI6Tiu1xh8itzvdyYz_ciqUbQN0ApB2QuAJuw74zIOiqRuKRg,Sticker | susp (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20susp%20%28Foil%29%20%7C%20Cologne%202026,ok
48,65.5,P2,CHEAP HISTORY PUNT,PR (Foil),Player,Foil,Autograph,sticker,PR,GamerLegion,GamerLegion,30,0.3,1-2 max,Very Cheap,Medium,30.0,25.0,144.0,110,313.73,59,6.0,0.6728,0.3774,0.4834,0.5329,100.33333333333334,0.6152,0.0,0.65,0.0,+100% expected | 0.62 demand | 79% below high | 380% upside | -79% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLhjKnm8itXoaKoPvVvJaiWXT6Wlugi47U_F3rhlhhysDiGyov7cHyUZgUjXsdwRLIU8k7vAoLaA8k,Sticker | PR (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20PR%20%28Foil%29%20%7C%20Cologne%202026,ok
