priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,sticker_type,catalog_type,player_name,team,team_name,price_tokens,usd_price,effective_price_tokens,effective_usd_price,effective_price_source,effective_uses_second_market,effective_discount_to_steam_pct,buy_from,suggested_size,entry_tier,effective_entry_tier,flood_risk,hist_last,hist_min,hist_max,hist_points,history_span_hours,snapshot_points,quality_score,history_score,decision_score,trend_score,value_edge_score,expected_return_pct,effective_expected_return_pct,demand_momentum_score,demand_price_divergence_score,prediction_confidence,score_confidence,quick_reason,risk_note,action_note,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_true_edge_pct,second_market_discount_to_steam_pct,second_market_wait_penalty,second_market_score,second_market_points,second_market_new_low,csfloat_latest_usd,uuskins_latest_usd,item_url,image_url,market_hash_name,steam_market_url,metadata_status
1,83.1,P1,CORE BUY CANDIDATE,Aurora (Holo),Team,Holo,Team,sticker,,Aurora,Aurora,1432,14.18,475.65,4.71,UUSkins,True,66.78,"UUSkins around $4.71, 67% below Steam",2-5 max,Expensive,Cheap,Medium,1432.0,575.0,5614.0,124,321.31,64,8.25,0.7793,0.6379,0.5184,0.7031,50.804469273743024,354.0143045226488,0.5947,0.0237,1.0,1.0,+354% expected | 0.59 demand | UUSkins 67% below Steam | 92% below high | 1080% upside,"lower highs, 2P new low","Best scored candidate; prefer UUSkins around $4.71, 67% below Steam; still size carefully.",4.71,4.71,4.71,5.62,0.0,-1.2020566981656533,17.278224075550384,66.78420310296191,0.0,0.7113,14.0,True,7.54,4.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVjyUxzOlpns8mxevqH9a_BvdPTCCDPDx-sk5ONqGHq2w09y4m_SmIuuJHqTOFQgDpF2W6dU5fBrLrQX,Sticker | Aurora (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Aurora%20%28Holo%29%20%7C%20Cologne%202026,ok
156,55.2,P3,SCORE FIRST,FURIA (Foil),Team,Foil,Team,sticker,,FURIA,FURIA,274,2.71,224.46,2.22,UUSkins,True,18.08,"UUSkins around $2.22, 18% below Steam",0 until scored,Fair,Cheap,Low,274.0,213.0,506.0,116,321.31,60,6.0,0.597,0.3283,0.4125,0.4706,29.828467153284688,58.48429999342406,0.81,0.0,0.65,0.0,+58% expected | 0.81 demand | UUSkins 18% below Steam | 56% below high | 125% upside,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,2.22,,2.22,2.22,,,-5.379138298425242,18.08118081180811,0.1,0.0689,1.0,True,,2.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipV_yUxTOmJnp8WxauvGobqU_I6bCVmPIlL505-VrTX-xzRtz5DuAmduqdy-VawIpX5UhW6dU5dm6Y9SR,Sticker | FURIA (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20FURIA%20%28Foil%29%20%7C%20Cologne%202026,ok
157,55.2,P3,SCORE FIRST,nitr0 (Foil),Player,Foil,Autograph,sticker,nitr0,NRG,NRG,31,0.31,31.0,0.31,Steam,False,0.0,Steam around $0.31,0 until scored,Very Cheap,Very Cheap,Low,31.0,25.0,111.0,116,321.31,62,6.0,0.5712,0.307,0.43,0.4225,48.61290322580645,48.61290322580645,0.5919,0.0,0.65,0.0,+49% expected | 0.59 demand | 72% below high | 258% upside | -72% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,5.71,,5.71,5.71,,,-2184.0000000000005,-1741.935483870968,0.1,0.0252,1.0,True,5.71,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_l4Ly8h1d4PuiJqI0dPXDWWPFl-sh5uc7Giu3wB4k4zjWn9yvJy6RalAgWZQjQe5bskKm0oqwTcSdj9w,Sticker | nitr0 (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nitr0%20%28Foil%29%20%7C%20Cologne%202026,ok
158,55.0,P3,SCORE FIRST,piriajr (Foil),Player,Foil,Autograph,sticker,piriajr,paiN Gaming,paiN Gaming,19,0.19,19.0,0.19,Steam,False,0.0,Steam around $0.19,0 until scored,Very Cheap,Very Cheap,Medium,19.0,10.0,128.0,116,321.31,62,6.0,0.6326,0.3112,0.4547,0.4204,78.6842105263158,78.6842105263158,0.6061,0.0,0.65,0.0,+79% expected | 0.61 demand | 85% below high | 574% upside | -85% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-foil-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_piriajr_foil_png.png,Sticker | piriajr (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20piriajr%20%28Foil%29%20%7C%20Cologne%202026,ok
159,54.5,P3,SCORE FIRST,iM,Player,Paper,Autograph,sticker,iM,Natus Vincere,Natus Vincere,7,0.07,7.0,0.07,Steam,False,0.0,Steam around $0.07,0 until scored,Very Cheap,Very Cheap,Low,7.0,7.0,33.0,116,321.31,61,6.0,0.5948,0.3233,0.3671,0.4398,91.57142857142856,91.57142857142856,0.2957,0.0,0.65,0.0,+92% expected | 0.30 demand | 79% below high | 371% upside | -78% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL4k9jlq3oIv_T4afA5d6CQWjfFkL50tbI9SXmwl0ki6jndnNb7c3ueZgckFNIuEvKZzgOP,Sticker | iM | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20iM%20%7C%20Cologne%202026,ok
160,54.5,P3,SCORE FIRST,latto (Foil),Player,Foil,Autograph,sticker,latto,Legacy,Legacy,38,0.38,38.0,0.38,Steam,False,0.0,Steam around $0.38,0 until scored,Very Cheap,Very Cheap,High,38.0,27.0,131.0,116,321.31,60,6.0,0.5841,0.302,0.5336,0.3956,72.47368421052633,72.47368421052633,0.6929,0.0,0.65,0.0,+72% expected | 0.69 demand | 71% below high | 245% upside | -71% vs launch,"High crowding, lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,1.05,,1.05,1.05,,,-288.88888888888886,-176.31578947368422,0.1,0.0252,1.0,True,4.26,1.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9n4L08h1d4PuiJqA4daXEDGXFxbwhsrA9H33nxU0jtziEz92hcX2VPVVzXMd1FLNfuxWm0oqwXX1fRs8,Sticker | latto (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20latto%20%28Foil%29%20%7C%20Cologne%202026,ok
161,54.4,P3,SCORE FIRST,susp,Player,Paper,Autograph,sticker,susp,HEROIC,HEROIC,3,0.03,3.0,0.03,Steam,False,0.0,Steam around $0.03,0 until scored,Very Cheap,Very Cheap,Low,3.0,2.0,20.0,116,321.31,65,6.0,0.6113,0.3174,0.3752,0.4466,95.0,95.0,0.2897,0.0,0.65,0.0,+95% expected | 0.29 demand | 85% below high | 567% upside | -85% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLii4Xws3AKvvf4bvA0d_XKXzLHkr114rdvF33rwEx1sDmHmd_6J3qTa1AhX5ZuBbldXICh9wI,Sticker | susp | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20susp%20%7C%20Cologne%202026,ok
162,54.4,P3,SCORE FIRST,TjP,Player,Paper,Autograph,sticker,TjP,,,6,0.06,6.0,0.06,Steam,False,0.0,Steam around $0.06,0 until scored,Very Cheap,Very Cheap,Low,6.0,6.0,17.0,116,321.31,61,6.0,0.5295,0.3061,0.3988,0.4035,48.33333333333334,48.33333333333334,0.5432,0.0,0.65,0.0,+48% expected | 0.54 demand | 65% below high | 183% upside | -65% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLllIauqSMPuPD_Ovxuc6bLCjDJl7pz5LNtHSjrwUx1tmTQz9uqc3ifb1QkWIwwG7AT66z5Gw,Sticker | TjP | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20TjP%20%7C%20Cologne%202026,ok
163,54.3,P3,SCORE FIRST,AZUWU (Gold),Player,Gold,Autograph,sticker,AZUWU,Monte,Monte,1091,10.8,943.51,9.34,2P,True,13.52,"2P around $9.34, 14% below Steam",0 until scored,Premium,Expensive,Low,1091.0,1091.0,5202.0,116,321.31,57,6.0,0.7452,0.3925,0.4229,0.6155,96.26764436296978,126.94759733619634,0.4752,0.0593,0.65,0.0,+127% expected | 0.48 demand | 2P 14% below Steam | 82% below high | 451% upside,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,9.34,,9.34,9.34,,,13.518518518518524,13.518518518518524,0.1,0.0927,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLwhIP36B1c4P6qJvFvc6PCXjLEl7dw5bdrTH7qxxx_5TjSzIqhc3LBbgcjW8Z2E-cJsBam0oqw5psHq3o,Sticker | AZUWU (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20AZUWU%20%28Gold%29%20%7C%20Cologne%202026,ok
164,54.3,P3,SCORE FIRST,Liazz,Player,Paper,Autograph,sticker,Liazz,,,6,0.06,6.0,0.06,Steam,False,0.0,Steam around $0.06,0 until scored,Very Cheap,Very Cheap,Low,6.0,5.0,17.0,116,321.31,61,6.0,0.514,0.2988,0.4816,0.377,44.50000000000001,44.50000000000001,0.6826,0.0,0.65,0.0,+45% expected | 0.68 demand | 65% below high | 183% upside | -65% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9l5f652wP66L7PfM-I6DAVzaWkb4gtLE-Gi_qxBh0sTjXzN-gdHnBPAQkDsMmW6dU5c4Z0lH4,Sticker | Liazz | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Liazz%20%7C%20Cologne%202026,ok
165,54.1,P3,SCORE FIRST,apEX,Player,Paper,Autograph,sticker,apEX,Vitality,Vitality,17,0.17,17.0,0.17,Steam,False,0.0,Steam around $0.17,0 until scored,Very Cheap,Very Cheap,Low,17.0,16.0,46.0,116,321.31,61,6.0,0.5188,0.3093,0.4276,0.394,61.11764705882354,61.11764705882354,0.5494,0.0,0.65,0.0,+61% expected | 0.55 demand | 63% below high | 171% upside | -57% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.27,,0.27,0.27,,,-68.75000000000001,-58.82352941176471,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLwjpP4s3pa6_b2OPdoIaXGWzKWkrdy4rY9HSjgxBh1t2rRzIz7cn2QbgInC5puBbldV4zrVX8,Sticker | apEX | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20apEX%20%7C%20Cologne%202026,ok
166,54.1,P3,SCORE FIRST,Sharks Esports,Team,Paper,Team,sticker,,Sharks Esports,Sharks Esports,21,0.21,21.0,0.21,Steam,False,0.0,Steam around $0.21,0 until scored,Very Cheap,Very Cheap,Low,21.0,20.0,45.0,116,321.31,61,6.0,0.5271,0.2933,0.4641,0.3929,36.2857142857143,36.2857142857143,0.6362,0.0,0.65,0.0,+36% expected | 0.64 demand | 53% below high | 114% upside | -25% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUrvUxa_nc-yrXFfvqT-Pqc9eaKWCzfDwr1w6bI9Gnm3xB9y42_Tztn9JX3GaRhgVMWUqzgO0g,Sticker | Sharks Esports | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Sharks%20Esports%20%7C%20Cologne%202026,ok
167,54.0,P3,SCORE FIRST,dem0n (Foil),Player,Foil,Autograph,sticker,dem0n,,,32,0.32,32.0,0.32,Steam,False,0.0,Steam around $0.32,0 until scored,Very Cheap,Very Cheap,Low,32.0,24.0,156.0,116,321.31,60,6.0,0.6006,0.3058,0.4212,0.4207,76.84375000000001,76.84375000000001,0.427,0.0,0.65,0.0,+77% expected | 0.43 demand | 79% below high | 388% upside | -79% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.65,,0.65,0.65,,,-170.83333333333334,-103.125,0.1,0.0252,1.0,True,1.0,,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1m5uw8x1d4PuiJqY-eaTDWGHFw7Yh6LE_Hy3jxU104m3SztirJ32RPQRyXpsjQu4Nu0am0oqw59fm3w0,Sticker | dem0n (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dem0n%20%28Foil%29%20%7C%20Cologne%202026,ok
168,54.0,P3,SCORE FIRST,MOUZ,Team,Paper,Team,sticker,,MOUZ,MOUZ,20,0.2,20.0,0.2,Steam,False,0.0,Steam around $0.20,0 until scored,Very Cheap,Very Cheap,Low,20.0,18.0,58.0,116,321.31,61,6.0,0.5788,0.2983,0.4305,0.4132,59.14999999999999,59.14999999999999,0.5321,0.0,0.65,0.0,+59% expected | 0.53 demand | 66% below high | 190% upside | -52% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.36,,0.36,0.36,,,-99.99999999999996,-79.99999999999999,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-mouz-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVToVAe_nMa5-HoO7aH3a_JrI6nGDDXJwL4j4LI_Fy3jzRhx4jmDmdmgdnKXPRhgVMXu5b9vwg,Sticker | MOUZ | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MOUZ%20%7C%20Cologne%202026,ok
169,53.9,P3,SCORE FIRST,bLitz,Player,Paper,Autograph,sticker,bLitz,The MongolZ,The MongolZ,4,0.04,4.0,0.04,Steam,False,0.0,Steam around $0.04,0 until scored,Very Cheap,Very Cheap,Medium,4.0,3.0,28.0,116,321.31,61,6.0,0.6331,0.3086,0.3782,0.4346,93.5,93.5,0.4379,0.0,0.65,0.0,+94% expected | 0.44 demand | 86% below high | 600% upside | -86% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzkp_052wKvvT3Mac8daeRXzbJw7p0sbRvFnzmxR4ksj_Uyt6oI3_CaAMmWJIlW6dU5azEdve4,Sticker | bLitz | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20bLitz%20%7C%20Cologne%202026,ok
170,53.8,P3,SCORE FIRST,venomzera (Foil),Player,Foil,Autograph,sticker,venomzera,MIBR,MIBR,17,0.17,17.0,0.17,Steam,False,0.0,Steam around $0.17,0 until scored,Very Cheap,Very Cheap,Medium,17.0,13.0,107.0,116,321.31,62,6.0,0.6343,0.3063,0.4019,0.4446,89.29411764705881,89.29411764705881,0.2722,0.0,0.65,0.0,+89% expected | 0.27 demand | 84% below high | 529% upside | -84% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.33,,0.33,0.33,,,-153.84615384615387,-94.11764705882352,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-foil-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_foil_png.png,Sticker | venomzera (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20venomzera%20%28Foil%29%20%7C%20Cologne%202026,ok
171,53.7,P3,SCORE FIRST,piriajr,Player,Paper,Autograph,sticker,piriajr,paiN Gaming,paiN Gaming,3,0.03,3.0,0.03,Steam,False,0.0,Steam around $0.03,0 until scored,Very Cheap,Very Cheap,Medium,3.0,2.0,22.0,116,321.31,65,6.0,0.6463,0.3071,0.3873,0.4449,103.0,103.0,0.3805,0.0,0.65,0.0,+103% expected | 0.38 demand | 86% below high | 633% upside | -86% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLhl4Tp_ChJoaGoPvE8I6PFXGSWxO8l4bI6Gn-1kEV04z7WwtiuIy7BbgcpWMRwQ7MU8k7vAy6RlRU,Sticker | piriajr | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20piriajr%20%7C%20Cologne%202026,ok
172,53.7,P3,SCORE FIRST,910,Player,Paper,Autograph,sticker,910,The MongolZ,The MongolZ,7,0.07,7.0,0.07,Steam,False,0.0,Steam around $0.07,0 until scored,Very Cheap,Very Cheap,Low,7.0,6.0,31.0,116,321.31,61,6.0,0.5542,0.3098,0.3759,0.4015,71.42857142857142,71.42857142857142,0.4133,0.0,0.65,0.0,+71% expected | 0.41 demand | 77% below high | 343% upside | -77% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiKoz8auqXVYu6WoPPQ6dvSVCz6Sx7l06blqTn21wh4ktjvXmd2rI33DPAQkA4wwG7DsBK2kDw,Sticker | 910 | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20910%20%7C%20Cologne%202026,ok
173,53.6,P3,SCORE FIRST,Grim,Player,Paper,Autograph,sticker,Grim,NRG,NRG,4,0.04,4.0,0.04,Steam,False,0.0,Steam around $0.04,0 until scored,Very Cheap,Very Cheap,Low,4.0,3.0,18.0,116,321.31,65,6.0,0.5523,0.2977,0.5096,0.3745,56.74999999999999,56.74999999999999,0.4559,0.0,0.65,0.0,+57% expected | 0.46 demand | 78% below high | 350% upside | -78% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL2jJ_ts3oD6qb5bPY4JaTBD2KRlu9y5LY_Firmwhgj62uGnNivcnrBZgEpWMduBbldi2bWAJQ,Sticker | Grim | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Grim%20%7C%20Cologne%202026,ok
174,53.2,P3,SCORE FIRST,torzsi (Foil),Player,Foil,Autograph,sticker,torzsi,MOUZ,MOUZ,37,0.37,37.0,0.37,Steam,False,0.0,Steam around $0.37,0 until scored,Very Cheap,Very Cheap,Low,37.0,34.0,177.0,116,321.31,60,6.0,0.5986,0.3139,0.3688,0.4417,96.27027027027027,96.27027027027027,0.0969,0.0,0.65,0.0,+96% expected | 0.10 demand | 79% below high | 378% upside | -79% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.77,,0.77,0.77,,,-126.47058823529412,-108.10810810810813,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-torzsi-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLlkYT67itk6f2nZOo4dPSQX2aWwrdy6OUwSn7ikBl04mqHwtiheXyUaFAjCpRzR-Bc5kW-jJS5YKb0tIsr,Sticker | torzsi (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20torzsi%20%28Foil%29%20%7C%20Cologne%202026,ok
175,53.2,P3,SCORE FIRST,Jimpphat,Player,Paper,Autograph,sticker,Jimpphat,MOUZ,MOUZ,4,0.04,4.0,0.04,Steam,False,0.0,Steam around $0.04,0 until scored,Very Cheap,Very Cheap,Medium,4.0,3.0,27.0,116,321.31,61,6.0,0.6255,0.2994,0.3904,0.4146,86.5,86.5,0.4855,0.0,0.65,0.0,+86% expected | 0.49 demand | 85% below high | 575% upside | -85% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7l5vw7Spa-7yoPqI7dqKSWzTGlrYg5rgxFyznwxwl6mzXn936Iy3BaldyCpZyTLMOrFDmxf4zP65s,Sticker | Jimpphat | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Jimpphat%20%7C%20Cologne%202026,ok
176,53.2,P3,SCORE FIRST,torzsi,Player,Paper,Autograph,sticker,torzsi,MOUZ,MOUZ,4,0.04,4.0,0.04,Steam,False,0.0,Steam around $0.04,0 until scored,Very Cheap,Very Cheap,Medium,4.0,3.0,26.0,116,321.31,61,6.0,0.6208,0.2996,0.4862,0.4022,87.99999999999999,87.99999999999999,0.3992,0.0,0.65,0.0,+88% expected | 0.40 demand | 85% below high | 550% upside | -85% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-torzsi-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLlkYT67isV6vD3bPM1eKmVW2TIke0jtbFtHXrhxB9y62XXy4n_cS6QZgcpWcEkR_lK7Eee8Hg4IQ,Sticker | torzsi | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20torzsi%20%7C%20Cologne%202026,ok
177,53.1,P3,SCORE FIRST,JOTA,Player,Paper,Autograph,sticker,JOTA,,,3,0.03,3.0,0.03,Steam,False,0.0,Steam around $0.03,0 until scored,Very Cheap,Very Cheap,Low,3.0,2.0,16.0,116,321.31,65,6.0,0.589,0.3042,0.3816,0.4174,83.0,83.0,0.388,0.0,0.65,0.0,+83% expected | 0.39 demand | 81% below high | 433% upside | -81% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7kYLhs3RYufOrMfI6eKjKDTDAl-pzs7M5F3DqlEsh5DjQy9qvdC2fPwZzCcBuBbldB75gcCc,Sticker | JOTA | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JOTA%20%7C%20Cologne%202026,ok
