timestamp,fetched_at,source,sticker_id,market_hash_name,sticker,variant,csgoskins_url,status,low_usd,csfloat_usd,uuskins_usd,csfloat_source,uuskins_source
2026-06-02T17:38:17Z,1780421897,cache_seed,653c12213b0e,Sticker | MIBR (Foil) | Cologne 2026,MIBR (Foil),Foil,https://csgoskins.gg/items/sticker-mibr-foil-cologne-2026,ok,1.15,1.74,1.47,CSGOSkins,CSGOSkins
2026-05-31T04:43:43Z,1780202623,cache_seed,471b0fd0f700,Sticker | TeSeS | Cologne 2026,TeSeS,Paper,https://csgoskins.gg/items/sticker-teses-cologne-2026,ok,0.1,,,,
2026-06-02T17:34:12Z,1780421652,cache_seed,0dea3c0f0afe,Sticker | HEROIC (Foil) | Cologne 2026,HEROIC (Foil),Foil,https://csgoskins.gg/items/sticker-heroic-foil-cologne-2026,ok,1.07,1.37,,CSGOSkins,
2026-06-02T17:37:59Z,1780421879,cache_seed,577e4d3ce1e2,Sticker | kisserek (Foil) | Cologne 2026,kisserek (Foil),Foil,https://csgoskins.gg/items/sticker-kisserek-foil-cologne-2026,ok,1.16,1.16,,CSGOSkins,
2026-05-31T04:35:49Z,1780202149,cache_seed,388ca2e29c5c,Sticker | Aleksib | Cologne 2026,Aleksib,Paper,https://csgoskins.gg/items/sticker-aleksib-cologne-2026,ok,0.14,,,,
2026-06-02T17:33:57Z,1780421637,cache_seed,13489c707eeb,Sticker | dem0n (Foil) | Cologne 2026,dem0n (Foil),Foil,https://csgoskins.gg/items/sticker-dem0n-foil-cologne-2026,ok,0.65,1.0,,CSGOSkins,
2026-06-02T17:33:52Z,1780421632,cache_seed,b8b1e6fddec9,Sticker | br0 (Foil) | Cologne 2026,br0 (Foil),Foil,https://csgoskins.gg/items/sticker-br0-foil-cologne-2026,ok,23.32,23.32,,SkinSniper,
2026-05-31T04:41:25Z,1780202485,cache_seed,16a866c43f68,Sticker | b1t | Cologne 2026,b1t,Paper,https://csgoskins.gg/items/sticker-b1t-cologne-2026,ok,0.15,,,,
2026-06-01T07:32:20Z,1780299140,cache_seed,9b47a34f0b97,Sticker | z4KR (Foil) | Cologne 2026,z4KR (Foil),Foil,https://csgoskins.gg/items/sticker-z4kr-foil-cologne-2026,ok,0.62,,,,
2026-05-31T04:44:03Z,1780202643,cache_seed,ddfbbeb40e6f,Sticker | zont1x | Cologne 2026,zont1x,Paper,https://csgoskins.gg/items/sticker-zont1x-cologne-2026,ok,0.19,,,,
2026-06-02T18:08:17Z,1780423697,cache_seed,76dc80e057ca,Sticker | nitr0 (Foil) | Cologne 2026,nitr0 (Foil),Foil,https://csgoskins.gg/items/sticker-nitr0-foil-cologne-2026,ok,5.71,5.71,,SkinSniper,
2026-06-02T17:34:06Z,1780421646,cache_seed,b9b57da96005,Sticker | G2 esports (Foil) | Cologne 2026,G2 esports (Foil),Foil,https://csgoskins.gg/items/sticker-g2-esports-foil-cologne-2026,ok,2.12,2.12,,CSGOSkins,
2026-06-01T07:32:20Z,1780299140,cache_seed,8d8f37a2aee6,Sticker | woxic (Foil) | Cologne 2026,woxic (Foil),Foil,https://csgoskins.gg/items/sticker-woxic-foil-cologne-2026,ok,0.75,,,,
2026-05-31T04:43:23Z,1780202603,cache_seed,0431970fdef0,Sticker | sh1ro | Cologne 2026,sh1ro,Paper,https://csgoskins.gg/items/sticker-sh1ro-cologne-2026,ok,0.2,,,,
2026-05-31T04:41:57Z,1780202517,cache_seed,e4c757148829,Sticker | FlameZ | Cologne 2026,FlameZ,Paper,https://csgoskins.gg/items/sticker-flamez-cologne-2026,ok,0.16,,,,
2026-06-01T07:32:21Z,1780299141,cache_seed,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,zorte (Foil),Foil,https://csgoskins.gg/items/sticker-zorte-foil-cologne-2026,ok,0.64,,,,
2026-06-02T17:34:14Z,1780421654,cache_seed,7b229122a507,Sticker | HooXi (Foil) | Cologne 2026,HooXi (Foil),Foil,https://csgoskins.gg/items/sticker-hooxi-foil-cologne-2026,ok,5.58,5.58,,SkinSniper,
2026-06-01T06:02:23Z,1780293743,cache_seed,eebd7e2a0074,Sticker | torzsi (Foil) | Cologne 2026,torzsi (Foil),Foil,https://csgoskins.gg/items/sticker-torzsi-foil-cologne-2026,ok,0.77,,,,
2026-06-02T17:34:10Z,1780421650,cache_seed,da3cc4bea6bd,Sticker | Grim (Foil) | Cologne 2026,Grim (Foil),Foil,https://csgoskins.gg/items/sticker-grim-foil-cologne-2026,ok,0.56,1.16,,CSGOSkins,
2026-06-02T17:38:20Z,1780421900,cache_seed,ab0614d0f56d,Sticker | mzinho (Foil) | Cologne 2026,mzinho (Foil),Foil,https://csgoskins.gg/items/sticker-mzinho-foil-cologne-2026,ok,1.48,7.77,1.48,SkinSniper,UUSkins
2026-06-02T17:33:41Z,1780421621,cache_seed,e80b08f6c223,Sticker | alex666 (Foil) | Cologne 2026,alex666 (Foil),Foil,https://csgoskins.gg/items/sticker-alex666-foil-cologne-2026,ok,38.0,38.0,,SkinSniper,
2026-06-01T07:32:20Z,1780299140,cache_seed,15aebb4d594a,Sticker | Wicadia (Foil) | Cologne 2026,Wicadia (Foil),Foil,https://csgoskins.gg/items/sticker-wicadia-foil-cologne-2026,ok,0.7,,,,
2026-06-02T17:02:38Z,1780419758,cache_seed,a880c6c0a5dc,Sticker | dziugss (Holo) | Cologne 2026,dziugss (Holo),Holo,https://csgoskins.gg/items/sticker-dziugss-holo-cologne-2026,ok,4.15,4.3,4.15,CSGOSkins,CSGOSkins
2026-06-02T17:33:30Z,1780421610,cache_seed,2e6721826ab3,Sticker | slaxz- (Holo) | Cologne 2026,slaxz- (Holo),Holo,https://csgoskins.gg/items/sticker-slaxz-holo-cologne-2026,ok,1.16,1.16,1.48,CSGOSkins,CSGOSkins
2026-06-02T17:25:14Z,1780421114,cache_seed,3755cf67a42e,Sticker | JOTA (Holo) | Cologne 2026,JOTA (Holo),Holo,https://csgoskins.gg/items/sticker-jota-holo-cologne-2026,ok,0.78,2.59,0.78,CSGOSkins,CSGOSkins
2026-06-02T17:02:41Z,1780419761,cache_seed,61b8fce18dee,Sticker | felps (Holo) | Cologne 2026,felps (Holo),Holo,https://csgoskins.gg/items/sticker-felps-holo-cologne-2026,ok,0.82,1.34,0.82,CSGOSkins,CSGOSkins
2026-06-02T17:25:14Z,1780421114,cache_seed,733d5698cf7b,Sticker | kensizor (Holo) | Cologne 2026,kensizor (Holo),Holo,https://csgoskins.gg/items/sticker-kensizor-holo-cologne-2026,ok,0.52,1.36,0.52,CSGOSkins,CSGOSkins
2026-06-02T17:25:39Z,1780421139,cache_seed,7bdf0081d3af,Sticker | Swisher (Holo) | Cologne 2026,Swisher (Holo),Holo,https://csgoskins.gg/items/sticker-swisher-holo-cologne-2026,ok,2.76,7.99,2.76,SkinSniper,UUSkins
2026-06-02T17:02:32Z,1780419752,cache_seed,203a65c3dc80,Sticker | beastik (Holo) | Cologne 2026,beastik (Holo),Holo,https://csgoskins.gg/items/sticker-beastik-holo-cologne-2026,ok,1.48,11.64,1.48,SkinSniper,CSGOSkins
2026-06-02T17:02:30Z,1780419750,cache_seed,6cd76891da90,Sticker | arT (Holo) | Cologne 2026,arT (Holo),Holo,https://csgoskins.gg/items/sticker-art-holo-cologne-2026,ok,2.95,2.95,3.67,CSGOSkins,CSGOSkins
2026-06-02T17:09:16Z,1780420156,cache_seed,548001363495,Sticker | Mercury (Holo) | Cologne 2026,Mercury (Holo),Holo,https://csgoskins.gg/items/sticker-mercury-holo-cologne-2026,ok,2.87,2.87,3.35,CSGOSkins,CSGOSkins
2026-06-02T17:33:37Z,1780421617,cache_seed,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,zweih (Holo),Holo,https://csgoskins.gg/items/sticker-zweih-holo-cologne-2026,ok,2.59,2.83,2.59,SkinSniper,UUSkins
2026-06-02T17:02:37Z,1780419757,cache_seed,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,dgt (Holo),Holo,https://csgoskins.gg/items/sticker-dgt-holo-cologne-2026,ok,1.02,1.84,1.02,CSGOSkins,CSGOSkins
2026-06-02T17:25:12Z,1780421112,cache_seed,6bf3b5527d95,Sticker | iM (Holo) | Cologne 2026,iM (Holo),Holo,https://csgoskins.gg/items/sticker-im-holo-cologne-2026,ok,4.3,6.17,5.27,CSGOSkins,CSGOSkins
2026-06-02T17:02:29Z,1780419749,cache_seed,e3088a331acc,Sticker | alex666 (Holo) | Cologne 2026,alex666 (Holo),Holo,https://csgoskins.gg/items/sticker-alex666-holo-cologne-2026,ok,1.92,2.33,1.92,CSGOSkins,CSGOSkins
2026-06-02T17:02:45Z,1780419765,cache_seed,e72e48e9feae,Sticker | HEN1 (Holo) | Cologne 2026,HEN1 (Holo),Holo,https://csgoskins.gg/items/sticker-hen1-holo-cologne-2026,ok,0.89,0.93,0.89,CSGOSkins,CSGOSkins
2026-05-31T04:43:18Z,1780202598,cache_seed,ab073ab98c8a,Sticker | ryu (Gold) | Cologne 2026,ryu (Gold),Gold,https://csgoskins.gg/items/sticker-ryu-gold-cologne-2026,ok,11.29,,,,
2026-06-02T17:09:16Z,1780420156,cache_seed,f81be8cece16,Sticker | S1ren (Holo) | Cologne 2026,S1ren (Holo),Holo,https://csgoskins.gg/items/sticker-s1ren-holo-cologne-2026,ok,5.18,6.3,5.18,CSGOSkins,CSGOSkins
2026-06-01T06:02:23Z,1780293743,cache_seed,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,TYLOO (Foil),Foil,https://csgoskins.gg/items/sticker-tyloo-foil-cologne-2026,ok,1.63,,,,
2026-05-31T04:43:00Z,1780202580,cache_seed,cd735005996a,Sticker | NEKiZ (Gold) | Cologne 2026,NEKiZ (Gold),Gold,https://csgoskins.gg/items/sticker-nekiz-gold-cologne-2026,ok,4.02,,,,
2026-05-31T04:42:08Z,1780202528,cache_seed,373c9cb03395,Sticker | HEN1 (Gold) | Cologne 2026,HEN1 (Gold),Gold,https://csgoskins.gg/items/sticker-hen1-gold-cologne-2026,ok,11.93,,,,
2026-06-02T17:25:39Z,1780421139,cache_seed,50b92fa89ce5,Sticker | tabseN (Holo) | Cologne 2026,tabseN (Holo),Holo,https://csgoskins.gg/items/sticker-tabsen-holo-cologne-2026,ok,2.78,5.0,2.78,CSGOSkins,CSGOSkins
2026-05-31T04:41:44Z,1780202504,cache_seed,d67f17bb54bb,Sticker | donk | Cologne 2026,donk,Paper,https://csgoskins.gg/items/sticker-donk-cologne-2026,ok,0.59,,,,
2026-05-31T04:42:42Z,1780202562,cache_seed,519cddc25d10,Sticker | Magnojez (Gold) | Cologne 2026,Magnojez (Gold),Gold,https://csgoskins.gg/items/sticker-magnojez-gold-cologne-2026,ok,11.97,,,,
2026-05-31T04:35:52Z,1780202152,cache_seed,619bc6f69a35,Sticker | brnz4n (Gold) | Cologne 2026,brnz4n (Gold),Gold,https://csgoskins.gg/items/sticker-brnz4n-gold-cologne-2026,ok,13.31,,,,
2026-05-31T04:42:20Z,1780202540,cache_seed,a578132bffee,Sticker | JamYoung (Gold) | Cologne 2026,JamYoung (Gold),Gold,https://csgoskins.gg/items/sticker-jamyoung-gold-cologne-2026,ok,34.38,,,,
2026-05-31T04:35:50Z,1780202150,cache_seed,4503d9ac1d39,Sticker | arT (Gold) | Cologne 2026,arT (Gold),Gold,https://csgoskins.gg/items/sticker-art-gold-cologne-2026,ok,9.11,,,,
2026-05-31T04:43:28Z,1780202608,cache_seed,ccd759de5908,Sticker | soulfly (Gold) | Cologne 2026,soulfly (Gold),Gold,https://csgoskins.gg/items/sticker-soulfly-gold-cologne-2026,ok,38.97,,,,
2026-06-02T17:25:12Z,1780421112,cache_seed,fd4f18d93e68,Sticker | INS (Holo) | Cologne 2026,INS (Holo),Holo,https://csgoskins.gg/items/sticker-ins-holo-cologne-2026,ok,3.03,4.67,3.03,CSGOSkins,CSGOSkins
2026-06-02T17:25:12Z,1780421112,cache_seed,37420b328a4c,Sticker | insani (Holo) | Cologne 2026,insani (Holo),Holo,https://csgoskins.gg/items/sticker-insani-holo-cologne-2026,ok,2.31,2.31,2.37,CSGOSkins,CSGOSkins
2026-06-02T17:25:37Z,1780421137,cache_seed,138ac1260144,Sticker | stressarN (Holo) | Cologne 2026,stressarN (Holo),Holo,https://csgoskins.gg/items/sticker-stressarn-holo-cologne-2026,ok,5.41,5.41,11.1,SkinSniper,UUSkins
2026-06-02T17:25:14Z,1780421114,cache_seed,be37e2825846,Sticker | kisserek (Holo) | Cologne 2026,kisserek (Holo),Holo,https://csgoskins.gg/items/sticker-kisserek-holo-cologne-2026,ok,3.23,3.23,17.68,CSGOSkins,CSGOSkins
2026-06-02T17:25:30Z,1780421130,cache_seed,8bab08a231c3,Sticker | Rainwaker (Holo) | Cologne 2026,Rainwaker (Holo),Holo,https://csgoskins.gg/items/sticker-rainwaker-holo-cologne-2026,ok,1.96,1.96,4.41,SkinSniper,UUSkins
2026-05-31T04:43:17Z,1780202597,cache_seed,defef62fb194,Sticker | REZ (Gold) | Cologne 2026,REZ (Gold),Gold,https://csgoskins.gg/items/sticker-rez-gold-cologne-2026,ok,13.3,,,,
2026-05-31T04:36:11Z,1780202171,cache_seed,ce292e7e660b,Sticker | ultimate (Gold) | Cologne 2026,ultimate (Gold),Gold,https://csgoskins.gg/items/sticker-ultimate-gold-cologne-2026,ok,15.94,,,,
2026-05-31T04:42:39Z,1780202559,cache_seed,20ff6fe2422e,Sticker | luken (Gold) | Cologne 2026,luken (Gold),Gold,https://csgoskins.gg/items/sticker-luken-gold-cologne-2026,ok,6.98,,,,
2026-05-31T04:36:00Z,1780202160,cache_seed,8d63bff50ad5,Sticker | koala (Gold) | Cologne 2026,koala (Gold),Gold,https://csgoskins.gg/items/sticker-koala-gold-cologne-2026,ok,20.65,,,,
2026-05-31T04:43:58Z,1780202638,cache_seed,2868b836259b,Sticker | xfl0ud (Gold) | Cologne 2026,xfl0ud (Gold),Gold,https://csgoskins.gg/items/sticker-xfl0ud-gold-cologne-2026,ok,9.21,,,,
2026-05-31T04:36:07Z,1780202167,cache_seed,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,slaxz- (Gold),Gold,https://csgoskins.gg/items/sticker-slaxz-gold-cologne-2026,ok,14.34,,,,
2026-05-31T04:42:05Z,1780202525,cache_seed,47f117f2f354,Sticker | Gizmy (Gold) | Cologne 2026,Gizmy (Gold),Gold,https://csgoskins.gg/items/sticker-gizmy-gold-cologne-2026,ok,11.9,,,,
2026-05-31T04:42:36Z,1780202556,cache_seed,f91df1de4368,Sticker | LNZ (Gold) | Cologne 2026,LNZ (Gold),Gold,https://csgoskins.gg/items/sticker-lnz-gold-cologne-2026,ok,10.71,,,,
2026-05-31T04:43:03Z,1780202583,cache_seed,26d9291b334b,Sticker | nilo (Gold) | Cologne 2026,nilo (Gold),Gold,https://csgoskins.gg/items/sticker-nilo-gold-cologne-2026,ok,10.28,,,,
2026-05-31T04:41:48Z,1780202508,cache_seed,85d16aa93632,Sticker | EliGE (Gold) | Cologne 2026,EliGE (Gold),Gold,https://csgoskins.gg/items/sticker-elige-gold-cologne-2026,ok,22.16,,,,
2026-05-31T04:42:35Z,1780202555,cache_seed,a2ca24c5a7ff,Sticker | Liazz (Gold) | Cologne 2026,Liazz (Gold),Gold,https://csgoskins.gg/items/sticker-liazz-gold-cologne-2026,ok,6.7,,,,
2026-05-31T04:35:50Z,1780202150,cache_seed,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,aliStair (Gold),Gold,https://csgoskins.gg/items/sticker-alistair-gold-cologne-2026,ok,11.03,,,,
2026-05-31T04:35:52Z,1780202152,cache_seed,db4e192e884d,Sticker | Boombl4 (Gold) | Cologne 2026,Boombl4 (Gold),Gold,https://csgoskins.gg/items/sticker-boombl4-gold-cologne-2026,ok,10.02,,,,
2026-05-31T04:41:42Z,1780202502,cache_seed,58e03c5152a0,Sticker | dexter (Gold) | Cologne 2026,dexter (Gold),Gold,https://csgoskins.gg/items/sticker-dexter-gold-cologne-2026,ok,50.95,,,,
2026-05-31T04:43:08Z,1780202588,cache_seed,0b6cf4bf7e9a,Sticker | NRG (Gold) | Cologne 2026,NRG (Gold),Gold,https://csgoskins.gg/items/sticker-nrg-gold-cologne-2026,ok,11.46,,,,
2026-05-31T04:41:30Z,1780202490,cache_seed,f12409d08252,Sticker | BIG (Gold) | Cologne 2026,BIG (Gold),Gold,https://csgoskins.gg/items/sticker-big-gold-cologne-2026,ok,38.69,,,,
2026-05-31T04:42:03Z,1780202523,cache_seed,749b44647010,Sticker | GamerLegion (Gold) | Cologne 2026,GamerLegion (Gold),Gold,https://csgoskins.gg/items/sticker-gamerlegion-gold-cologne-2026,ok,40.0,,,,
2026-05-31T04:43:25Z,1780202605,cache_seed,2547028d2458,Sticker | siuhy (Gold) | Cologne 2026,siuhy (Gold),Gold,https://csgoskins.gg/items/sticker-siuhy-gold-cologne-2026,ok,14.24,,,,
2026-05-31T04:41:51Z,1780202511,cache_seed,5ed19c604a87,Sticker | esenthial (Gold) | Cologne 2026,esenthial (Gold),Gold,https://csgoskins.gg/items/sticker-esenthial-gold-cologne-2026,ok,5.7,,,,
2026-05-31T04:43:32Z,1780202612,cache_seed,6509e1c888b3,Sticker | Starry (Gold) | Cologne 2026,Starry (Gold),Gold,https://csgoskins.gg/items/sticker-starry-gold-cologne-2026,ok,13.3,,,,
2026-05-31T04:42:09Z,1780202529,cache_seed,2e43fd0b594f,Sticker | HEROIC (Gold) | Cologne 2026,HEROIC (Gold),Gold,https://csgoskins.gg/items/sticker-heroic-gold-cologne-2026,ok,16.13,,,,
2026-05-31T04:43:07Z,1780202587,cache_seed,2e3f1d5e16db,Sticker | npl (Gold) | Cologne 2026,npl (Gold),Gold,https://csgoskins.gg/items/sticker-npl-gold-cologne-2026,ok,9.89,,,,
2026-06-02T17:33:44Z,1780421624,cache_seed,b1e91169bd09,Sticker | asap (Foil) | Cologne 2026,asap (Foil),Foil,https://csgoskins.gg/items/sticker-asap-foil-cologne-2026,ok,1.81,2.0,5.92,CSGOSkins,CSGOSkins
2026-05-31T04:43:39Z,1780202619,cache_seed,d8c97aa5aee0,Sticker | Tauson (Gold) | Cologne 2026,Tauson (Gold),Gold,https://csgoskins.gg/items/sticker-tauson-gold-cologne-2026,ok,16.02,,,,
2026-05-31T04:42:53Z,1780202573,cache_seed,522b35f914e0,Sticker | Moseyuh (Gold) | Cologne 2026,Moseyuh (Gold),Gold,https://csgoskins.gg/items/sticker-moseyuh-gold-cologne-2026,ok,11.56,,,,
2026-05-31T04:42:32Z,1780202552,cache_seed,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,latto (Gold),Gold,https://csgoskins.gg/items/sticker-latto-gold-cologne-2026,ok,22.62,,,,
2026-05-31T04:43:20Z,1780202600,cache_seed,4fa94382cee2,Sticker | S1ren (Gold) | Cologne 2026,S1ren (Gold),Gold,https://csgoskins.gg/items/sticker-s1ren-gold-cologne-2026,ok,13.2,,,,
2026-05-31T04:41:23Z,1780202483,cache_seed,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,asap (Gold),Gold,https://csgoskins.gg/items/sticker-asap-gold-cologne-2026,ok,13.99,,,,
2026-05-31T04:43:46Z,1780202626,cache_seed,fd2bbc66e853,Sticker | TYLOO (Gold) | Cologne 2026,TYLOO (Gold),Gold,https://csgoskins.gg/items/sticker-tyloo-gold-cologne-2026,ok,37.73,,,,
2026-05-31T04:43:36Z,1780202616,cache_seed,88964a17b518,Sticker | Swisher (Gold) | Cologne 2026,Swisher (Gold),Gold,https://csgoskins.gg/items/sticker-swisher-gold-cologne-2026,ok,20.86,,,,
2026-05-31T04:43:20Z,1780202600,cache_seed,2b10073ac049,Sticker | s1zzi (Gold) | Cologne 2026,s1zzi (Gold),Gold,https://csgoskins.gg/items/sticker-s1zzi-gold-cologne-2026,ok,11.03,,,,
2026-05-31T04:36:10Z,1780202170,cache_seed,1cca7d67497f,Sticker | tN1R (Gold) | Cologne 2026,tN1R (Gold),Gold,https://csgoskins.gg/items/sticker-tn1r-gold-cologne-2026,ok,24.0,,,,
2026-05-31T04:43:32Z,1780202612,cache_seed,d764fe3b6acf,Sticker | stressarN (Gold) | Cologne 2026,stressarN (Gold),Gold,https://csgoskins.gg/items/sticker-stressarn-gold-cologne-2026,ok,13.74,,,,
2026-05-31T04:36:10Z,1780202170,cache_seed,b19a6c093abb,Sticker | TjP (Gold) | Cologne 2026,TjP (Gold),Gold,https://csgoskins.gg/items/sticker-tjp-gold-cologne-2026,ok,5.91,,,,
2026-05-31T04:42:24Z,1780202544,cache_seed,c1fba3883c74,Sticker | Jee (Gold) | Cologne 2026,Jee (Gold),Gold,https://csgoskins.gg/items/sticker-jee-gold-cologne-2026,ok,13.3,,,,
2026-05-31T04:35:49Z,1780202149,cache_seed,6d044da13fa6,Sticker | alex666 (Gold) | Cologne 2026,alex666 (Gold),Gold,https://csgoskins.gg/items/sticker-alex666-gold-cologne-2026,ok,11.68,,,,
2026-05-31T04:41:58Z,1780202518,cache_seed,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,FlyQuest (Gold),Gold,https://csgoskins.gg/items/sticker-flyquest-gold-cologne-2026,ok,22.48,,,,
2026-05-31T04:43:52Z,1780202632,cache_seed,7db914d704ca,Sticker | westmelon (Gold) | Cologne 2026,westmelon (Gold),Gold,https://csgoskins.gg/items/sticker-westmelon-gold-cologne-2026,ok,12.31,,,,
2026-05-31T04:41:46Z,1780202506,cache_seed,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,dumau (Gold),Gold,https://csgoskins.gg/items/sticker-dumau-gold-cologne-2026,ok,13.91,,,,
2026-05-31T04:43:06Z,1780202586,cache_seed,8e28129af9bf,Sticker | nota (Gold) | Cologne 2026,nota (Gold),Gold,https://csgoskins.gg/items/sticker-nota-gold-cologne-2026,ok,13.83,,,,
2026-05-31T04:36:07Z,1780202167,cache_seed,8ccaa9836e7f,Sticker | SINNERS (Gold) | Cologne 2026,SINNERS (Gold),Gold,https://csgoskins.gg/items/sticker-sinners-gold-cologne-2026,ok,63.46,,,,
2026-05-31T04:41:53Z,1780202513,cache_seed,640ae5e2701f,Sticker | FalleN | Cologne 2026,FalleN,Paper,https://csgoskins.gg/items/sticker-fallen-cologne-2026,ok,0.49,,,,
2026-05-31T04:35:59Z,1780202159,cache_seed,e4addcf19403,Sticker | kensizor (Gold) | Cologne 2026,kensizor (Gold),Gold,https://csgoskins.gg/items/sticker-kensizor-gold-cologne-2026,ok,5.35,,,,
2026-05-31T04:42:51Z,1780202571,cache_seed,a23f77240bcb,Sticker | MIBR (Gold) | Cologne 2026,MIBR (Gold),Gold,https://csgoskins.gg/items/sticker-mibr-gold-cologne-2026,ok,22.44,,,,
2026-06-02T18:08:31Z,1780423711,cache_seed,60021a1c7406,Sticker | Sharks Esports (Foil) | Cologne 2026,Sharks Esports (Foil),Foil,https://csgoskins.gg/items/sticker-sharks-esports-foil-cologne-2026,ok,2.78,9.6,2.78,SkinSniper,UUSkins
2026-06-02T17:25:28Z,1780421128,cache_seed,02fb80662708,Sticker | NEKiZ (Holo) | Cologne 2026,NEKiZ (Holo),Holo,https://csgoskins.gg/items/sticker-nekiz-holo-cologne-2026,ok,0.89,10.47,0.89,CSGOSkins,CSGOSkins
2026-06-02T17:02:35Z,1780419755,cache_seed,d8eca2f9a89f,Sticker | Chr1zN (Holo) | Cologne 2026,Chr1zN (Holo),Holo,https://csgoskins.gg/items/sticker-chr1zn-holo-cologne-2026,ok,0.73,0.96,0.73,CSGOSkins,CSGOSkins
2026-06-02T17:25:12Z,1780421112,cache_seed,67e35c573e3c,Sticker | jabbi (Holo) | Cologne 2026,jabbi (Holo),Holo,https://csgoskins.gg/items/sticker-jabbi-holo-cologne-2026,ok,0.97,1.31,0.97,CSGOSkins,CSGOSkins
2026-06-02T17:02:30Z,1780419750,cache_seed,8cddaf065473,Sticker | Aurora (Holo) | Cologne 2026,Aurora (Holo),Holo,https://csgoskins.gg/items/sticker-aurora-holo-cologne-2026,ok,5.17,7.0,5.48,SkinSniper,UUSkins
2026-06-02T17:09:19Z,1780420159,cache_seed,6442ab880b99,Sticker | gafolo (Holo) | Cologne 2026,gafolo (Holo),Holo,https://csgoskins.gg/items/sticker-gafolo-holo-cologne-2026,ok,1.37,1.37,1.47,CSGOSkins,CSGOSkins
2026-06-02T17:09:17Z,1780420157,cache_seed,0927c21045c2,Sticker | paiN Gaming (Holo) | Cologne 2026,paiN Gaming (Holo),Holo,https://csgoskins.gg/items/sticker-pain-gaming-holo-cologne-2026,ok,4.57,5.29,4.57,CSGOSkins,CSGOSkins
2026-06-02T17:02:29Z,1780419749,cache_seed,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,9z Team (Holo),Holo,https://csgoskins.gg/items/sticker-9z-team-holo-cologne-2026,ok,4.5,4.89,4.5,CSGOSkins,CSGOSkins
2026-06-02T17:09:17Z,1780420157,cache_seed,d6ec81bd977b,Sticker | NRG (Holo) | Cologne 2026,NRG (Holo),Holo,https://csgoskins.gg/items/sticker-nrg-holo-cologne-2026,ok,9.73,9.99,9.73,CSGOSkins,CSGOSkins
2026-06-02T17:09:21Z,1780420161,cache_seed,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,FUT (Holo),Holo,https://csgoskins.gg/items/sticker-fut-holo-cologne-2026,ok,5.55,5.55,6.58,CSGOSkins,UUSkins
2026-06-02T17:02:41Z,1780419761,cache_seed,51953c88e439,Sticker | faveN (Holo) | Cologne 2026,faveN (Holo),Holo,https://csgoskins.gg/items/sticker-faven-holo-cologne-2026,ok,0.62,1.07,0.62,CSGOSkins,CSGOSkins
2026-06-02T17:33:31Z,1780421611,cache_seed,ae428a1d0652,Sticker | vexite (Holo) | Cologne 2026,vexite (Holo),Holo,https://csgoskins.gg/items/sticker-vexite-holo-cologne-2026,ok,1.1,1.16,1.31,CSGOSkins,CSGOSkins
2026-06-02T17:25:30Z,1780421130,cache_seed,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,piriajr (Holo),Holo,https://csgoskins.gg/items/sticker-piriajr-holo-cologne-2026,ok,0.59,0.85,0.59,SkinSniper,UUSkins
2026-06-02T17:25:28Z,1780421128,cache_seed,d2ad79f22e88,Sticker | nettik (Holo) | Cologne 2026,nettik (Holo),Holo,https://csgoskins.gg/items/sticker-nettik-holo-cologne-2026,ok,0.85,1.26,0.88,CSGOSkins,CSGOSkins
2026-06-02T17:25:24Z,1780421124,cache_seed,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,MIBR (Holo),Holo,https://csgoskins.gg/items/sticker-mibr-holo-cologne-2026,ok,3.66,3.83,3.69,CSGOSkins,CSGOSkins
2026-06-02T17:33:35Z,1780421615,cache_seed,f170fcf5a4be,Sticker | yxngstxr (Holo) | Cologne 2026,yxngstxr (Holo),Holo,https://csgoskins.gg/items/sticker-yxngstxr-holo-cologne-2026,ok,3.6,3.6,4.28,SkinSniper,UUSkins
2026-06-02T17:02:34Z,1780419754,cache_seed,3b77bff2c945,Sticker | br0 (Holo) | Cologne 2026,br0 (Holo),Holo,https://csgoskins.gg/items/sticker-br0-holo-cologne-2026,ok,2.67,2.96,2.67,SkinSniper,UUSkins
2026-06-02T17:25:14Z,1780421114,cache_seed,6558a22d0289,Sticker | KSCERATO (Holo) | Cologne 2026,KSCERATO (Holo),Holo,https://csgoskins.gg/items/sticker-kscerato-holo-cologne-2026,ok,3.12,4.54,3.7,CSGOSkins,CSGOSkins
