timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,82f9070a0f58,Sticker | stressarN (Foil) | Cologne 2026,stressarN,Cologne 2026,Player,Foil,,Remarkable,#8847ff,73,0.72,40,165,0.2378,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_stressarn_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_stressarn_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,88a5feb99fd0,Sticker | westmelon (Foil) | Cologne 2026,westmelon,Cologne 2026,Player,Foil,Lynn Vision,Remarkable,#8847ff,74,0.73,41,165,0.2439,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_westmelon_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_westmelon_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,56bfdfb9b7b4,Sticker | jabbi (Foil) | Cologne 2026,jabbi,Cologne 2026,Player,Foil,Astralis,Remarkable,#8847ff,75,0.74,42,165,0.25,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jabbi_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jabbi_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,e80b08f6c223,Sticker | alex666 (Foil) | Cologne 2026,alex666,Cologne 2026,Player,Foil,B8,Remarkable,#8847ff,75,0.74,43,165,0.2561,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alex666_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alex666_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,a4a28a6e2d49,Sticker | Gizmy (Foil) | Cologne 2026,Gizmy,Cologne 2026,Player,Foil,Monte,Remarkable,#8847ff,76,0.75,44,165,0.2622,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gizmy_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gizmy_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,69ef2237c990,Sticker | Lake (Foil) | Cologne 2026,Lake,Cologne 2026,Player,Foil,M80,Remarkable,#8847ff,77,0.76,45,165,0.2683,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lake_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lake_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,bfb58325ecc9,Sticker | malbsMd (Foil) | Cologne 2026,malbsMd,Cologne 2026,Player,Foil,Team Liquid,Remarkable,#8847ff,77,0.76,46,165,0.2744,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_malbsmd_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_malbsmd_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,0734b790cf65,Sticker | rdnzao (Foil) | Cologne 2026,rdnzao,Cologne 2026,Player,Foil,Sharks Esports,Remarkable,#8847ff,78,0.77,47,165,0.2805,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rdnzao_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rdnzao_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,9e8bad9d0c5a,Sticker | xiELO (Foil) | Cologne 2026,xiELO,Cologne 2026,Player,Foil,PARIVISION,Remarkable,#8847ff,79,0.78,48,165,0.2866,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xielo_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xielo_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,8ac7f4b00ce1,Sticker | dziugss (Foil) | Cologne 2026,dziugss,Cologne 2026,Player,Foil,,Remarkable,#8847ff,79,0.78,49,165,0.2927,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dziugss_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dziugss_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,69ea7be08472,Sticker | SunPayus (Foil) | Cologne 2026,SunPayus,Cologne 2026,Player,Foil,G2 Esports,Remarkable,#8847ff,79,0.78,50,165,0.2988,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sunpayus_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sunpayus_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,3653c86274e8,Sticker | oSee (Foil) | Cologne 2026,oSee,Cologne 2026,Player,Foil,NRG,Remarkable,#8847ff,79,0.78,51,165,0.3049,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_osee_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_osee_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-osee-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,944bb3bcd8fb,Sticker | koala (Foil) | Cologne 2026,koala,Cologne 2026,Player,Foil,Sharks Esports,Remarkable,#8847ff,79,0.78,52,165,0.311,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_koala_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_koala_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,0e149116e4c8,Sticker | siuhy (Foil) | Cologne 2026,siuhy,Cologne 2026,Player,Foil,Team Liquid,Remarkable,#8847ff,80,0.79,53,165,0.3171,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_siuhy_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_siuhy_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,55e35c8c02ee,Sticker | soulfly (Foil) | Cologne 2026,soulfly,Cologne 2026,Player,Foil,Aurora,Remarkable,#8847ff,81,0.8,54,165,0.3232,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_soulfly_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_soulfly_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,95cd8db81130,Sticker | JDC (Foil) | Cologne 2026,JDC,Cologne 2026,Player,Foil,BIG,Remarkable,#8847ff,81,0.8,55,165,0.3293,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jdc_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jdc_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,6bb79a099d15,Sticker | JBa (Foil) | Cologne 2026,JBa,Cologne 2026,Player,Foil,M80,Remarkable,#8847ff,81,0.8,56,165,0.3354,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jba_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jba_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,7329ed95a393,Sticker | n1ssim (Foil) | Cologne 2026,n1ssim,Cologne 2026,Player,Foil,Legacy,Remarkable,#8847ff,82,0.81,57,165,0.3415,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_n1ssim_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_n1ssim_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,d948e309bd18,Sticker | nota (Foil) | Cologne 2026,nota,Cologne 2026,Player,Foil,PARIVISION,Remarkable,#8847ff,83,0.82,58,165,0.3476,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nota_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nota_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,b0734bce9993,Sticker | MAJ3R (Foil) | Cologne 2026,MAJ3R,Cologne 2026,Player,Foil,Aurora,Remarkable,#8847ff,83,0.82,59,165,0.3537,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maj3r_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maj3r_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,625e15932ee0,Sticker | Brollan (Foil) | Cologne 2026,Brollan,Cologne 2026,Player,Foil,MOUZ,Remarkable,#8847ff,83,0.82,60,165,0.3598,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brollan_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brollan_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,5362dfbc88a8,Sticker | Krabeni (Foil) | Cologne 2026,Krabeni,Cologne 2026,Player,Foil,,Remarkable,#8847ff,83,0.82,61,165,0.3659,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_krabeni_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_krabeni_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,af605eb0b88e,Sticker | S1ren (Foil) | Cologne 2026,S1ren,Cologne 2026,Player,Foil,BetBoom,Remarkable,#8847ff,83,0.82,62,165,0.372,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1ren_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1ren_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,782a1fe1f8a2,Sticker | xertioN (Foil) | Cologne 2026,xertioN,Cologne 2026,Player,Foil,MOUZ,Remarkable,#8847ff,84,0.83,63,165,0.378,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xertion_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xertion_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,2aafa14ed786,Sticker | phzy (Foil) | Cologne 2026,phzy,Cologne 2026,Player,Foil,Astralis,Remarkable,#8847ff,84,0.83,64,165,0.3841,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_phzy_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_phzy_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,4b9c7a9f6234,Sticker | Staehr (Foil) | Cologne 2026,Staehr,Cologne 2026,Player,Foil,Astralis,Remarkable,#8847ff,84,0.83,65,165,0.3902,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_staehr_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_staehr_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,12a91e62030e,Sticker | ultimate (Foil) | Cologne 2026,ultimate,Cologne 2026,Player,Foil,Team Liquid,Remarkable,#8847ff,84,0.83,66,165,0.3963,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ultimate_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ultimate_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,8144736cc432,Sticker | cmtry (Foil) | Cologne 2026,cmtry,Cologne 2026,Player,Foil,,Remarkable,#8847ff,85,0.84,67,165,0.4024,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_cmtry_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_cmtry_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,20c42ee7aa82,Sticker | Magnojez (Foil) | Cologne 2026,Magnojez,Cologne 2026,Player,Foil,BetBoom,Remarkable,#8847ff,85,0.84,68,165,0.4085,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magnojez_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magnojez_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,12f02368d715,Sticker | blameF (Foil) | Cologne 2026,blameF,Cologne 2026,Player,Foil,BIG,Remarkable,#8847ff,85,0.84,69,165,0.4146,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_blamef_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_blamef_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,9b47a34f0b97,Sticker | z4KR (Foil) | Cologne 2026,z4KR,Cologne 2026,Player,Foil,Lynn Vision,Remarkable,#8847ff,85,0.84,70,165,0.4207,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_z4kr_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_z4kr_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,8c66efd5d22e,Sticker | yuurih (Foil) | Cologne 2026,yuurih,Cologne 2026,Player,Foil,FURIA,Remarkable,#8847ff,86,0.85,71,165,0.4268,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yuurih_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yuurih_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,747a7fcd7ba9,Sticker | Swisher (Foil) | Cologne 2026,Swisher,Cologne 2026,Player,Foil,M80,Remarkable,#8847ff,86,0.85,72,165,0.4329,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_swisher_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_swisher_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-foil-cologne-2026,,,,,,,,,,,,,,,,,
