timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,08ec9dd8c3ad,Sticker | yxngstxr (Foil) | Cologne 2026,yxngstxr,Cologne 2026,Player,Foil,HEROIC,Remarkable,#8847ff,60,0.59,26,161,0.1562,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yxngstxr_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yxngstxr_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-foil-cologne-2026,sticker-yxngstxr-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-foil-cologne-2026/q-data.json,Sticker | yxngstxr (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20yxngstxr%20%28Foil%29%20%7C%20Cologne%202026,1209,10911,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,yxngstxr,HEROIC,rarity_mythical
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,6863d7afc847,Sticker | s1n (Foil) | Cologne 2026,s1n,Cologne 2026,Player,Foil,M80,Remarkable,#8847ff,60,0.59,27,161,0.1625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1n_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1n_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-foil-cologne-2026,sticker-s1n-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-foil-cologne-2026/q-data.json,Sticker | s1n (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20s1n%20%28Foil%29%20%7C%20Cologne%202026,1209,10967,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,s1n,M80,rarity_mythical
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,eae8855f8abb,Sticker | brnz4n (Foil) | Cologne 2026,brnz4n,Cologne 2026,Player,Foil,MIBR,Remarkable,#8847ff,60,0.59,28,161,0.1688,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brnz4n_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brnz4n_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-foil-cologne-2026,sticker-brnz4n-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-foil-cologne-2026/q-data.json,Sticker | brnz4n (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20brnz4n%20%28Foil%29%20%7C%20Cologne%202026,1209,10983,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,brnz4n,MIBR,rarity_mythical
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,0527f8eba5cb,Sticker | Sonic (Foil) | Cologne 2026,Sonic,Cologne 2026,Player,Foil,NRG,Remarkable,#8847ff,60,0.59,29,161,0.175,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sonic_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sonic_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-foil-cologne-2026,sticker-sonic-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-foil-cologne-2026/q-data.json,Sticker | Sonic (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Sonic%20%28Foil%29%20%7C%20Cologne%202026,1209,11027,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Sonic,NRG,rarity_mythical
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,76dc80e057ca,Sticker | nitr0 (Foil) | Cologne 2026,nitr0,Cologne 2026,Player,Foil,NRG,Remarkable,#8847ff,60,0.59,30,161,0.1812,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nitro_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nitro_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-foil-cologne-2026,sticker-nitr0-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-foil-cologne-2026/q-data.json,Sticker | nitr0 (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nitr0%20%28Foil%29%20%7C%20Cologne%202026,1209,11031,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,nitr0,NRG,rarity_mythical
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,04a43de30b50,Sticker | Tauson (Foil) | Cologne 2026,Tauson,Cologne 2026,Player,Foil,GamerLegion,Remarkable,#8847ff,61,0.6,31,161,0.1875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tauson_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tauson_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-tauson-foil-cologne-2026,sticker-tauson-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-tauson-foil-cologne-2026/q-data.json,Sticker | Tauson (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Tauson%20%28Foil%29%20%7C%20Cologne%202026,1209,10863,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Tauson,GamerLegion,rarity_mythical
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,00cc148ca86d,Sticker | gr1ks (Foil) | Cologne 2026,gr1ks,Cologne 2026,Player,Foil,BIG,Remarkable,#8847ff,61,0.6,32,161,0.1938,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gr1ks_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gr1ks_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026,sticker-gr1ks-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026/q-data.json,Sticker | gr1ks (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20gr1ks%20%28Foil%29%20%7C%20Cologne%202026,1209,10951,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,gr1ks,BIG,rarity_mythical
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,d0a584485057,Sticker | saadzin (Foil) | Cologne 2026,saadzin,Cologne 2026,Player,Foil,Legacy,Remarkable,#8847ff,62,0.61,33,161,0.2,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_saadzin_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_saadzin_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-foil-cologne-2026,sticker-saadzin-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-foil-cologne-2026/q-data.json,Sticker | saadzin (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20saadzin%20%28Foil%29%20%7C%20Cologne%202026,1209,10787,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,saadzin,Legacy,rarity_mythical
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,nettik,Cologne 2026,Player,Foil,Flyquest,Remarkable,#8847ff,62,0.61,34,161,0.2062,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,sticker-nettik-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026/q-data.json,Sticker | nettik (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nettik%20%28Foil%29%20%7C%20Cologne%202026,1209,11171,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,nettik,Flyquest,rarity_mythical
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,6857437f27b9,Sticker | insani (Foil) | Cologne 2026,insani,Cologne 2026,Player,Foil,MIBR,Remarkable,#8847ff,63,0.62,35,161,0.2125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_insani_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_insani_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-foil-cologne-2026,sticker-insani-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-foil-cologne-2026/q-data.json,Sticker | insani (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20insani%20%28Foil%29%20%7C%20Cologne%202026,1209,10979,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,insani,MIBR,rarity_mythical
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,b78b787fad7e,Sticker | afro (Foil) | Cologne 2026,afro,Cologne 2026,Player,Foil,Monte,Remarkable,#8847ff,64,0.63,36,161,0.2188,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_afro_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_afro_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-foil-cologne-2026,sticker-afro-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-foil-cologne-2026/q-data.json,Sticker | afro (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20afro%20%28Foil%29%20%7C%20Cologne%202026,1209,10823,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,afro,Monte,rarity_mythical
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,82f9070a0f58,Sticker | stressarN (Foil) | Cologne 2026,stressarN,Cologne 2026,Player,Foil,,Remarkable,#8847ff,64,0.63,37,161,0.225,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_stressarn_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_stressarn_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-foil-cologne-2026,sticker-stressarn-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-foil-cologne-2026/q-data.json,Sticker | stressarN (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20stressarN%20%28Foil%29%20%7C%20Cologne%202026,1209,11011,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,stressarN,,rarity_mythical
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,e80b08f6c223,Sticker | alex666 (Foil) | Cologne 2026,alex666,Cologne 2026,Player,Foil,B8,Remarkable,#8847ff,66,0.65,38,161,0.2313,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alex666_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alex666_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-foil-cologne-2026,sticker-alex666-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-foil-cologne-2026/q-data.json,Sticker | alex666 (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20alex666%20%28Foil%29%20%7C%20Cologne%202026,1209,10887,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,alex666,B8,rarity_mythical
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,9e8bad9d0c5a,Sticker | xiELO (Foil) | Cologne 2026,xiELO,Cologne 2026,Player,Foil,PARIVISION,Remarkable,#8847ff,67,0.66,39,161,0.2375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xielo_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xielo_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-foil-cologne-2026,sticker-xielo-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-foil-cologne-2026/q-data.json,Sticker | xiELO (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20xiELO%20%28Foil%29%20%7C%20Cologne%202026,1209,10623,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,xiELO,PARIVISION,rarity_mythical
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,69ea7be08472,Sticker | SunPayus (Foil) | Cologne 2026,SunPayus,Cologne 2026,Player,Foil,G2 Esports,Remarkable,#8847ff,67,0.66,40,161,0.2437,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sunpayus_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sunpayus_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-foil-cologne-2026,sticker-sunpayus-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-foil-cologne-2026/q-data.json,Sticker | SunPayus (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20SunPayus%20%28Foil%29%20%7C%20Cologne%202026,1209,10767,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,SunPayus,G2 Esports,rarity_mythical
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,a4a28a6e2d49,Sticker | Gizmy (Foil) | Cologne 2026,Gizmy,Cologne 2026,Player,Foil,Monte,Remarkable,#8847ff,67,0.66,41,161,0.25,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gizmy_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gizmy_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-foil-cologne-2026,sticker-gizmy-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-foil-cologne-2026/q-data.json,Sticker | Gizmy (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Gizmy%20%28Foil%29%20%7C%20Cologne%202026,1209,10827,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Gizmy,Monte,rarity_mythical
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,569464e36ae7,Sticker | gafolo (Foil) | Cologne 2026,gafolo,Cologne 2026,Player,Foil,Sharks Esports,Remarkable,#8847ff,67,0.66,42,161,0.2562,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gafolo_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gafolo_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-foil-cologne-2026,sticker-gafolo-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-foil-cologne-2026/q-data.json,Sticker | gafolo (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20gafolo%20%28Foil%29%20%7C%20Cologne%202026,1209,11055,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,gafolo,Sharks Esports,rarity_mythical
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,615b8ec2547a,Sticker | maxxkor (Foil) | Cologne 2026,maxxkor,Cologne 2026,Player,Foil,Sharks Esports,Remarkable,#8847ff,67,0.66,43,161,0.2625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maxxkor_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maxxkor_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-foil-cologne-2026,sticker-maxxkor-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-foil-cologne-2026/q-data.json,Sticker | maxxkor (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20maxxkor%20%28Foil%29%20%7C%20Cologne%202026,1209,11063,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,maxxkor,Sharks Esports,rarity_mythical
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,7a66a96ebbfd,Sticker | vexite (Foil) | Cologne 2026,vexite,Cologne 2026,Player,Foil,Flyquest,Remarkable,#8847ff,67,0.66,44,161,0.2687,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vexite_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vexite_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-foil-cologne-2026,sticker-vexite-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-foil-cologne-2026/q-data.json,Sticker | vexite (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20vexite%20%28Foil%29%20%7C%20Cologne%202026,1209,11163,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,vexite,Flyquest,rarity_mythical
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,95cd8db81130,Sticker | JDC (Foil) | Cologne 2026,JDC,Cologne 2026,Player,Foil,BIG,Remarkable,#8847ff,68,0.67,45,161,0.275,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jdc_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jdc_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-foil-cologne-2026,sticker-jdc-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-foil-cologne-2026/q-data.json,Sticker | JDC (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JDC%20%28Foil%29%20%7C%20Cologne%202026,1209,10939,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,JDC,BIG,rarity_mythical
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,944bb3bcd8fb,Sticker | koala (Foil) | Cologne 2026,koala,Cologne 2026,Player,Foil,Sharks Esports,Remarkable,#8847ff,68,0.67,46,161,0.2812,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_koala_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_koala_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-foil-cologne-2026,sticker-koala-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-foil-cologne-2026/q-data.json,Sticker | koala (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20koala%20%28Foil%29%20%7C%20Cologne%202026,1209,11059,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,koala,Sharks Esports,rarity_mythical
