timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,4347e69a4401,Sticker | n1ssim (Holo) | Cologne 2026,n1ssim,Cologne 2026,Player,Holo,Legacy,Exotic,#d32ce6,191,1.89,42,60,0.6949,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_n1ssim_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_n1ssim_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-holo-cologne-2026,sticker-n1ssim-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-holo-cologne-2026/q-data.json,Sticker | n1ssim (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20n1ssim%20%28Holo%29%20%7C%20Cologne%202026,1209,10792,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,n1ssim,Legacy,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,d1dda4ae4bf0,Sticker | rdnzao (Holo) | Cologne 2026,rdnzao,Cologne 2026,Player,Holo,Sharks Esports,Exotic,#d32ce6,192,1.9,43,60,0.7119,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rdnzao_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rdnzao_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-holo-cologne-2026,sticker-rdnzao-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-holo-cologne-2026/q-data.json,Sticker | rdnzao (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20rdnzao%20%28Holo%29%20%7C%20Cologne%202026,1209,11068,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,rdnzao,Sharks Esports,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,f81be8cece16,Sticker | S1ren (Holo) | Cologne 2026,S1ren,Cologne 2026,Player,Holo,BetBoom,Exotic,#d32ce6,198,1.96,44,60,0.7288,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1ren_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1ren_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-holo-cologne-2026,sticker-s1ren-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-holo-cologne-2026/q-data.json,Sticker | S1ren (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20S1ren%20%28Holo%29%20%7C%20Cologne%202026,1209,10924,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,S1ren,BetBoom,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,138ac1260144,Sticker | stressarN (Holo) | Cologne 2026,stressarN,Cologne 2026,Player,Holo,,Exotic,#d32ce6,198,1.96,45,60,0.7458,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_stressarn_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_stressarn_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-holo-cologne-2026,sticker-stressarn-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-holo-cologne-2026/q-data.json,Sticker | stressarN (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20stressarN%20%28Holo%29%20%7C%20Cologne%202026,1209,11012,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,stressarN,,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,9f3fa39ccc21,Sticker | malbsMd (Holo) | Cologne 2026,malbsMd,Cologne 2026,Player,Holo,Team Liquid,Exotic,#d32ce6,198,1.96,46,60,0.7627,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_malbsmd_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_malbsmd_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-holo-cologne-2026,sticker-malbsmd-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-holo-cologne-2026/q-data.json,Sticker | malbsMd (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20malbsMd%20%28Holo%29%20%7C%20Cologne%202026,1209,11104,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,malbsMd,Team Liquid,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,9a006c9cb356,Sticker | Starry (Holo) | Cologne 2026,Starry,Cologne 2026,Player,Holo,Lynn Vision,Exotic,#d32ce6,200,1.98,47,60,0.7797,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_starry_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_starry_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-starry-holo-cologne-2026,sticker-starry-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-starry-holo-cologne-2026/q-data.json,Sticker | Starry (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Starry%20%28Holo%29%20%7C%20Cologne%202026,1209,11124,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Starry,Lynn Vision,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,piriajr,Cologne 2026,Player,Holo,paiN Gaming,Exotic,#d32ce6,204,2.02,48,60,0.7966,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_piriajr_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_piriajr_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,sticker-piriajr-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026/q-data.json,Sticker | piriajr (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20piriajr%20%28Holo%29%20%7C%20Cologne%202026,1209,10808,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,piriajr,paiN Gaming,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,61b8fce18dee,Sticker | felps (Holo) | Cologne 2026,felps,Cologne 2026,Player,Holo,,Exotic,#d32ce6,207,2.05,49,60,0.8136,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_felps_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_felps_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-holo-cologne-2026,sticker-felps-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-holo-cologne-2026/q-data.json,Sticker | felps (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20felps%20%28Holo%29%20%7C%20Cologne%202026,1209,11080,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,felps,,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,6693d515667b,Sticker | nilo (Holo) | Cologne 2026,nilo,Cologne 2026,Player,Holo,HEROIC,Exotic,#d32ce6,209,2.07,50,60,0.8305,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nilo_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nilo_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-holo-cologne-2026,sticker-nilo-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-holo-cologne-2026/q-data.json,Sticker | nilo (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nilo%20%28Holo%29%20%7C%20Cologne%202026,1209,10900,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,nilo,HEROIC,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,aee9395eed4a,Sticker | npl (Holo) | Cologne 2026,npl,Cologne 2026,Player,Holo,B8,Exotic,#d32ce6,212,2.1,51,60,0.8475,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_npl_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_npl_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-holo-cologne-2026,sticker-npl-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-holo-cologne-2026/q-data.json,Sticker | npl (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20npl%20%28Holo%29%20%7C%20Cologne%202026,1209,10880,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,npl,B8,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,f30aa8a5b607,Sticker | zorte (Holo) | Cologne 2026,zorte,Cologne 2026,Player,Holo,BetBoom,Exotic,#d32ce6,223,2.21,52,60,0.8644,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zorte_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zorte_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-holo-cologne-2026,sticker-zorte-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-holo-cologne-2026/q-data.json,Sticker | zorte (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20zorte%20%28Holo%29%20%7C%20Cologne%202026,1209,10920,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,zorte,BetBoom,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,12408adf6590,Sticker | SunPayus (Holo) | Cologne 2026,SunPayus,Cologne 2026,Player,Holo,G2 Esports,Exotic,#d32ce6,227,2.25,53,60,0.8814,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sunpayus_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sunpayus_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-holo-cologne-2026,sticker-sunpayus-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-holo-cologne-2026/q-data.json,Sticker | SunPayus (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20SunPayus%20%28Holo%29%20%7C%20Cologne%202026,1209,10768,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,SunPayus,G2 Esports,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,7bdf0081d3af,Sticker | Swisher (Holo) | Cologne 2026,Swisher,Cologne 2026,Player,Holo,M80,Exotic,#d32ce6,228,2.26,54,60,0.8983,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_swisher_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_swisher_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-holo-cologne-2026,sticker-swisher-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-holo-cologne-2026/q-data.json,Sticker | Swisher (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Swisher%20%28Holo%29%20%7C%20Cologne%202026,1209,10956,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Swisher,M80,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,45e196aeba6d,Sticker | soulfly (Holo) | Cologne 2026,soulfly,Cologne 2026,Player,Holo,Aurora,Exotic,#d32ce6,230,2.28,55,60,0.9153,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_soulfly_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_soulfly_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-holo-cologne-2026,sticker-soulfly-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-holo-cologne-2026/q-data.json,Sticker | soulfly (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20soulfly%20%28Holo%29%20%7C%20Cologne%202026,1209,10640,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,soulfly,Aurora,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,2e6721826ab3,Sticker | slaxz- (Holo) | Cologne 2026,slaxz-,Cologne 2026,Player,Holo,M80,Exotic,#d32ce6,230,2.28,56,60,0.9322,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_slaxz_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_slaxz_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-holo-cologne-2026,sticker-slaxz-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-holo-cologne-2026/q-data.json,Sticker | slaxz- (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20slaxz-%20%28Holo%29%20%7C%20Cologne%202026,1209,10972,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,slaxz-,M80,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,37420b328a4c,Sticker | insani (Holo) | Cologne 2026,insani,Cologne 2026,Player,Holo,MIBR,Exotic,#d32ce6,230,2.28,57,60,0.9492,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_insani_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_insani_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-holo-cologne-2026,sticker-insani-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-holo-cologne-2026/q-data.json,Sticker | insani (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20insani%20%28Holo%29%20%7C%20Cologne%202026,1209,10980,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,insani,MIBR,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,be37e2825846,Sticker | kisserek (Holo) | Cologne 2026,kisserek,Cologne 2026,Player,Holo,,Exotic,#d32ce6,230,2.28,58,60,0.9661,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kisserek_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kisserek_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-holo-cologne-2026,sticker-kisserek-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-holo-cologne-2026/q-data.json,Sticker | kisserek (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kisserek%20%28Holo%29%20%7C%20Cologne%202026,1209,11008,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,kisserek,,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,eea8643255d8,Sticker | nota (Holo) | Cologne 2026,nota,Cologne 2026,Player,Holo,PARIVISION,Exotic,#d32ce6,237,2.35,59,60,0.9831,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nota_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nota_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-holo-cologne-2026,sticker-nota-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-holo-cologne-2026/q-data.json,Sticker | nota (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nota%20%28Holo%29%20%7C%20Cologne%202026,1209,10620,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,nota,PARIVISION,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,544ae10f8ab7,Sticker | Sonic (Holo) | Cologne 2026,Sonic,Cologne 2026,Player,Holo,NRG,Exotic,#d32ce6,242,2.4,60,60,1.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sonic_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sonic_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-holo-cologne-2026,sticker-sonic-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-holo-cologne-2026/q-data.json,Sticker | Sonic (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Sonic%20%28Holo%29%20%7C%20Cologne%202026,1209,11028,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Sonic,NRG,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,3ef136d5302c,Sticker | esenthial | Cologne 2026,esenthial,Cologne 2026,Player,Paper,B8,High Grade,#4b69ff,10,0.1,1,60,0.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_esenthial_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_esenthial_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,sticker-esenthial-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026/q-data.json,Sticker | esenthial | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20esenthial%20%7C%20Cologne%202026,1209,10882,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,esenthial,B8,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,529b5c108881,Sticker | kensizor | Cologne 2026,kensizor,Cologne 2026,Player,Paper,B8,High Grade,#4b69ff,10,0.1,2,60,0.0169,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kensizor_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kensizor_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,sticker-kensizor-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026/q-data.json,Sticker | kensizor | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kensizor%20%7C%20Cologne%202026,1209,10890,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,kensizor,B8,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,c3db7f804237,Sticker | xfl0ud | Cologne 2026,xfl0ud,Cologne 2026,Player,Paper,HEROIC,High Grade,#4b69ff,10,0.1,3,60,0.0339,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xfl0ud_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xfl0ud_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,sticker-xfl0ud-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026/q-data.json,Sticker | xfl0ud | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20xfl0ud%20%7C%20Cologne%202026,1209,10894,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,xfl0ud,HEROIC,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,cf9a70c63958,Sticker | nilo | Cologne 2026,nilo,Cologne 2026,Player,Paper,HEROIC,High Grade,#4b69ff,10,0.1,4,60,0.0508,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nilo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nilo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,sticker-nilo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026/q-data.json,Sticker | nilo | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nilo%20%7C%20Cologne%202026,1209,10898,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,nilo,HEROIC,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Chr1zN,Cologne 2026,Player,Paper,HEROIC,High Grade,#4b69ff,10,0.1,5,60,0.0678,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,sticker-chr1zn-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026/q-data.json,Sticker | Chr1zN | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Chr1zN%20%7C%20Cologne%202026,1209,10906,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Chr1zN,HEROIC,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,3af53a69446c,Sticker | Lake | Cologne 2026,Lake,Cologne 2026,Player,Paper,M80,High Grade,#4b69ff,10,0.1,6,60,0.0847,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lake_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lake_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-cologne-2026,sticker-lake-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-cologne-2026/q-data.json,Sticker | Lake | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Lake%20%7C%20Cologne%202026,1209,10958,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Lake,M80,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,426a73f683f4,Sticker | slaxz- | Cologne 2026,slaxz-,Cologne 2026,Player,Paper,M80,High Grade,#4b69ff,10,0.1,7,60,0.1017,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_slaxz_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_slaxz_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-cologne-2026,sticker-slaxz-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-cologne-2026/q-data.json,Sticker | slaxz- | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20slaxz-%20%7C%20Cologne%202026,1209,10970,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,slaxz-,M80,rarity_rare
