timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,6b37b08c1192,Sticker | B8 | Cologne 2026,B8,Cologne 2026,Team,Paper,B8,High Grade,#4b69ff,20,0.2,4,28,0.1111,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/b8_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/b8_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,ff20bf7704f9,Sticker | NRG | Cologne 2026,NRG,Cologne 2026,Team,Paper,NRG,High Grade,#4b69ff,24,0.24,5,28,0.1481,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/nrg_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/nrg_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nrg-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,437d7fce6d6d,Sticker | M80 | Cologne 2026,M80,Cologne 2026,Team,Paper,M80,High Grade,#4b69ff,27,0.27,6,28,0.1852,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/m80_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/m80_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,a262f8451bfa,Sticker | BIG | Cologne 2026,BIG,Cologne 2026,Team,Paper,BIG,High Grade,#4b69ff,31,0.31,7,28,0.2222,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/big_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/big_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-big-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,0806ef17781d,Sticker | Legacy | Cologne 2026,Legacy,Cologne 2026,Team,Paper,Legacy,High Grade,#4b69ff,33,0.33,8,28,0.2593,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/lgcy_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/lgcy_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-legacy-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,ca428439db72,Sticker | G2 esports | Cologne 2026,G2 esports,Cologne 2026,Team,Paper,G2 Esports,High Grade,#4b69ff,35,0.35,9,28,0.2963,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/g2_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/g2_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,c0716389d1c2,Sticker | Monte | Cologne 2026,Monte,Cologne 2026,Team,Paper,Monte,High Grade,#4b69ff,38,0.38,10,28,0.3333,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mont_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mont_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,f117c20cdfe9,Sticker | BetBoom | Cologne 2026,BetBoom,Cologne 2026,Team,Paper,BetBoom,High Grade,#4b69ff,38,0.38,11,28,0.3704,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/bb_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/bb_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,fb2fb5383aac,Sticker | The Mongolz | Cologne 2026,The Mongolz,Cologne 2026,Team,Paper,The MongolZ,High Grade,#4b69ff,41,0.41,12,28,0.4074,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mngz_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mngz_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,15ee8e255dfd,Sticker | Aurora | Cologne 2026,Aurora,Cologne 2026,Team,Paper,Aurora,High Grade,#4b69ff,41,0.41,13,28,0.4444,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/aura_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/aura_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,0d7174e4a725,Sticker | Sharks Esports | Cologne 2026,Sharks Esports,Cologne 2026,Team,Paper,Sharks Esports,High Grade,#4b69ff,42,0.42,14,28,0.4815,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/shrk_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/shrk_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,2d624393c51f,Sticker | FlyQuest | Cologne 2026,FlyQuest,Cologne 2026,Team,Paper,Flyquest,High Grade,#4b69ff,45,0.45,15,28,0.5185,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fq_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fq_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,ba856219673f,Sticker | PARIVISION | Cologne 2026,PARIVISION,Cologne 2026,Team,Paper,PARIVISION,High Grade,#4b69ff,47,0.47,16,28,0.5556,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/pari_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/pari_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Lynn Vision,Cologne 2026,Team,Paper,Lynn Vision,High Grade,#4b69ff,48,0.48,17,28,0.5926,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/lynn_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/lynn_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,2686a2e354c2,Sticker | 9z Team | Cologne 2026,9z Team,Cologne 2026,Team,Paper,9z Team,High Grade,#4b69ff,50,0.5,18,28,0.6296,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/nine_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/nine_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,102ac6a48cb6,Sticker | Astralis | Cologne 2026,Astralis,Cologne 2026,Team,Paper,Astralis,High Grade,#4b69ff,52,0.51,19,28,0.6667,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/astr_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/astr_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-astralis-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,94b0a837abc1,Sticker | MOUZ | Cologne 2026,MOUZ,Cologne 2026,Team,Paper,MOUZ,High Grade,#4b69ff,56,0.55,20,28,0.7037,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mouz_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mouz_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-mouz-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,4c5e3a5b589e,Sticker | GamerLegion | Cologne 2026,GamerLegion,Cologne 2026,Team,Paper,GamerLegion,High Grade,#4b69ff,64,0.63,21,28,0.7407,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/gl_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/gl_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,abb753bfaa6e,Sticker | FURIA | Cologne 2026,FURIA,Cologne 2026,Team,Paper,FURIA,High Grade,#4b69ff,76,0.75,22,28,0.7778,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/furi_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/furi_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,249530d20770,Sticker | Team Liquid | Cologne 2026,Team Liquid,Cologne 2026,Team,Paper,Team Liquid,High Grade,#4b69ff,82,0.81,23,28,0.8148,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/liq_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/liq_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,8b3a5af52ea5,Sticker | TYLOO | Cologne 2026,TYLOO,Cologne 2026,Team,Paper,TYLOO,High Grade,#4b69ff,84,0.83,24,28,0.8519,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/tyl_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/tyl_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,95c8c690e685,Sticker | Vitality | Cologne 2026,Vitality,Cologne 2026,Team,Paper,Vitality,High Grade,#4b69ff,147,1.46,25,28,0.8889,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/vita_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/vita_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team Spirit,Cologne 2026,Team,Paper,Team Spirit,High Grade,#4b69ff,157,1.55,26,28,0.9259,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/spir_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/spir_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,7817f8d7debb,Sticker | Natus Vincere | Cologne 2026,Natus Vincere,Cologne 2026,Team,Paper,Natus Vincere,High Grade,#4b69ff,164,1.62,27,28,0.963,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/navi_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/navi_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-natus-vincere-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,3c7175779353,Sticker | Falcons | Cologne 2026,Falcons,Cologne 2026,Team,Paper,Falcons,High Grade,#4b69ff,170,1.68,28,28,1.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fal_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fal_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-falcons-cologne-2026,,,,,,,,,,,,,,,,,
