history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-27 23:50:20,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,9,0.0891,-4030,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10906,5316,12,campaign_12
2026-05-27 23:50:20,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,11,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10894,5316,12,campaign_12
2026-05-27 23:50:20,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,12,,,20,0.198,-31855,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10894,5316,12,campaign_12
2026-05-27 23:50:20,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,1,,,10,0.099,-3972,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10942,5316,12,campaign_12
2026-05-27 23:50:20,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,2,,,10,0.099,-4010,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10942,5316,12,campaign_12
2026-05-27 23:50:20,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,3,,,10,0.099,-4344,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10942,5316,12,campaign_12
2026-05-27 23:50:20,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,4,,,11,0.1089,-12590,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10942,5316,12,campaign_12
2026-05-27 23:50:20,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,5,,,11,0.1089,-17147,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10942,5316,12,campaign_12
2026-05-27 23:50:20,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,6,,,12,0.1188,-10841,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10942,5316,12,campaign_12
2026-05-27 23:50:20,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,7,,,13,0.1287,-14671,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10942,5316,12,campaign_12
2026-05-27 23:50:20,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,8,,,13,0.1287,-21179,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10942,5316,12,campaign_12
2026-05-27 23:50:20,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,9,,,15,0.1485,-22787,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10942,5316,12,campaign_12
2026-05-27 23:50:20,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,10,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10942,5316,12,campaign_12
2026-05-27 23:50:20,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,11,,,19,0.1881,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10942,5316,12,campaign_12
2026-05-27 23:50:20,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,12,,,20,0.198,-30319,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10942,5316,12,campaign_12
2026-05-27 23:50:20,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,1,,,10,0.099,-3744,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10982,5316,12,campaign_12
2026-05-27 23:50:20,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,2,,,10,0.099,-3839,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10982,5316,12,campaign_12
2026-05-27 23:50:20,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,3,,,10,0.099,-4135,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10982,5316,12,campaign_12
2026-05-27 23:50:20,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,4,,,10,0.099,-13577,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10982,5316,12,campaign_12
2026-05-27 23:50:20,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,5,,,11,0.1089,-17837,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10982,5316,12,campaign_12
2026-05-27 23:50:20,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,6,,,12,0.1188,-10030,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10982,5316,12,campaign_12
2026-05-27 23:50:20,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,7,,,13,0.1287,-13715,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10982,5316,12,campaign_12
2026-05-27 23:50:20,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,8,,,13,0.1287,-20159,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10982,5316,12,campaign_12
2026-05-27 23:50:20,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,9,,,15,0.1485,-22337,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10982,5316,12,campaign_12
2026-05-27 23:50:20,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,10,,,16,0.1584,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10982,5316,12,campaign_12
2026-05-27 23:50:20,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,11,,,19,0.1881,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10982,5316,12,campaign_12
2026-05-27 23:50:20,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,12,,,19,0.1881,-31389,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10982,5316,12,campaign_12
2026-05-27 23:50:20,b45499c6e31a,Sticker | Grim | Cologne 2026,Player,Paper,NRG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,30D,1,,,10,0.099,-3454,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11014,5316,12,campaign_12
2026-05-27 23:50:20,b45499c6e31a,Sticker | Grim | Cologne 2026,Player,Paper,NRG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,30D,2,,,10,0.099,-3583,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11014,5316,12,campaign_12
2026-05-27 23:50:20,b45499c6e31a,Sticker | Grim | Cologne 2026,Player,Paper,NRG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,30D,3,,,10,0.099,-3871,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11014,5316,12,campaign_12
2026-05-27 23:50:20,b45499c6e31a,Sticker | Grim | Cologne 2026,Player,Paper,NRG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,30D,4,,,10,0.099,-11344,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11014,5316,12,campaign_12
2026-05-27 23:50:20,b45499c6e31a,Sticker | Grim | Cologne 2026,Player,Paper,NRG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,30D,5,,,11,0.1089,-14359,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11014,5316,12,campaign_12
2026-05-27 23:50:20,b45499c6e31a,Sticker | Grim | Cologne 2026,Player,Paper,NRG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,30D,6,,,12,0.1188,-7359,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11014,5316,12,campaign_12
2026-05-27 23:50:20,b45499c6e31a,Sticker | Grim | Cologne 2026,Player,Paper,NRG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,30D,7,,,12,0.1188,-12878,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11014,5316,12,campaign_12
2026-05-27 23:50:20,b45499c6e31a,Sticker | Grim | Cologne 2026,Player,Paper,NRG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,30D,8,,,13,0.1287,-19165,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11014,5316,12,campaign_12
2026-05-27 23:50:20,b45499c6e31a,Sticker | Grim | Cologne 2026,Player,Paper,NRG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,30D,9,,,14,0.1386,-20412,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11014,5316,12,campaign_12
2026-05-27 23:50:20,b45499c6e31a,Sticker | Grim | Cologne 2026,Player,Paper,NRG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,30D,10,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11014,5316,12,campaign_12
2026-05-27 23:50:20,b45499c6e31a,Sticker | Grim | Cologne 2026,Player,Paper,NRG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,30D,11,,,17,0.1683,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11014,5316,12,campaign_12
2026-05-27 23:50:20,b45499c6e31a,Sticker | Grim | Cologne 2026,Player,Paper,NRG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,30D,12,,,18,0.1782,-31270,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11014,5316,12,campaign_12
2026-05-27 23:50:20,ccc90b74f86c,Sticker | malbsMd | Cologne 2026,Player,Paper,Team Liquid,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,30D,1,,,10,0.099,-3332,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11102,5316,12,campaign_12
2026-05-27 23:50:20,ccc90b74f86c,Sticker | malbsMd | Cologne 2026,Player,Paper,Team Liquid,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,30D,2,,,10,0.099,-3402,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11102,5316,12,campaign_12
2026-05-27 23:50:20,ccc90b74f86c,Sticker | malbsMd | Cologne 2026,Player,Paper,Team Liquid,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,30D,3,,,10,0.099,-3754,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11102,5316,12,campaign_12
2026-05-27 23:50:20,ccc90b74f86c,Sticker | malbsMd | Cologne 2026,Player,Paper,Team Liquid,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,30D,4,,,10,0.099,-10874,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11102,5316,12,campaign_12
2026-05-27 23:50:20,ccc90b74f86c,Sticker | malbsMd | Cologne 2026,Player,Paper,Team Liquid,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,30D,5,,,11,0.1089,-15218,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11102,5316,12,campaign_12
2026-05-27 23:50:20,ccc90b74f86c,Sticker | malbsMd | Cologne 2026,Player,Paper,Team Liquid,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,30D,6,,,12,0.1188,-7174,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11102,5316,12,campaign_12
2026-05-27 23:50:20,ccc90b74f86c,Sticker | malbsMd | Cologne 2026,Player,Paper,Team Liquid,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,30D,7,,,12,0.1188,-10486,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11102,5316,12,campaign_12
2026-05-27 23:50:20,ccc90b74f86c,Sticker | malbsMd | Cologne 2026,Player,Paper,Team Liquid,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,30D,8,,,12,0.1188,-17802,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11102,5316,12,campaign_12
2026-05-27 23:50:20,ccc90b74f86c,Sticker | malbsMd | Cologne 2026,Player,Paper,Team Liquid,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,30D,9,,,14,0.1386,-16710,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11102,5316,12,campaign_12
2026-05-27 23:50:20,ccc90b74f86c,Sticker | malbsMd | Cologne 2026,Player,Paper,Team Liquid,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,30D,10,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11102,5316,12,campaign_12
2026-05-27 23:50:20,ccc90b74f86c,Sticker | malbsMd | Cologne 2026,Player,Paper,Team Liquid,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,30D,11,,,16,0.1584,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11102,5316,12,campaign_12
2026-05-27 23:50:20,ccc90b74f86c,Sticker | malbsMd | Cologne 2026,Player,Paper,Team Liquid,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,30D,12,,,17,0.1683,-27783,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11102,5316,12,campaign_12
2026-05-27 23:50:20,a4c2c97a06f4,Sticker | siuhy | Cologne 2026,Player,Paper,Team Liquid,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-cologne-2026,30D,1,,,10,0.099,-2903,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11106,5316,12,campaign_12
2026-05-27 23:50:20,a4c2c97a06f4,Sticker | siuhy | Cologne 2026,Player,Paper,Team Liquid,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-cologne-2026,30D,2,,,10,0.099,-3016,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11106,5316,12,campaign_12
2026-05-27 23:50:20,a4c2c97a06f4,Sticker | siuhy | Cologne 2026,Player,Paper,Team Liquid,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-cologne-2026,30D,3,,,10,0.099,-3382,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11106,5316,12,campaign_12
2026-05-27 23:50:20,a4c2c97a06f4,Sticker | siuhy | Cologne 2026,Player,Paper,Team Liquid,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-cologne-2026,30D,4,,,10,0.099,-8716,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11106,5316,12,campaign_12
2026-05-27 23:50:20,a4c2c97a06f4,Sticker | siuhy | Cologne 2026,Player,Paper,Team Liquid,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-cologne-2026,30D,5,,,11,0.1089,-14108,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11106,5316,12,campaign_12
2026-05-27 23:50:20,a4c2c97a06f4,Sticker | siuhy | Cologne 2026,Player,Paper,Team Liquid,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-cologne-2026,30D,6,,,11,0.1089,-10779,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11106,5316,12,campaign_12
2026-05-27 23:50:20,a4c2c97a06f4,Sticker | siuhy | Cologne 2026,Player,Paper,Team Liquid,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-cologne-2026,30D,7,,,12,0.1188,-11208,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11106,5316,12,campaign_12
2026-05-27 23:50:20,a4c2c97a06f4,Sticker | siuhy | Cologne 2026,Player,Paper,Team Liquid,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-cologne-2026,30D,8,,,13,0.1287,-15568,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11106,5316,12,campaign_12
2026-05-27 23:50:20,a4c2c97a06f4,Sticker | siuhy | Cologne 2026,Player,Paper,Team Liquid,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-cologne-2026,30D,9,,,14,0.1386,-16679,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11106,5316,12,campaign_12
2026-05-27 23:50:20,a4c2c97a06f4,Sticker | siuhy | Cologne 2026,Player,Paper,Team Liquid,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-cologne-2026,30D,10,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11106,5316,12,campaign_12
2026-05-27 23:50:20,a4c2c97a06f4,Sticker | siuhy | Cologne 2026,Player,Paper,Team Liquid,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-cologne-2026,30D,11,,,16,0.1584,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11106,5316,12,campaign_12
2026-05-27 23:50:20,a4c2c97a06f4,Sticker | siuhy | Cologne 2026,Player,Paper,Team Liquid,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-cologne-2026,30D,12,,,17,0.1683,-27940,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11106,5316,12,campaign_12
2026-05-27 23:50:20,c7292c3f8862,Sticker | westmelon | Cologne 2026,Player,Paper,Lynn Vision,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-cologne-2026,30D,1,,,10,0.099,-3347,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11114,5316,12,campaign_12
2026-05-27 23:50:20,c7292c3f8862,Sticker | westmelon | Cologne 2026,Player,Paper,Lynn Vision,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-cologne-2026,30D,2,,,11,0.1089,-3436,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11114,5316,12,campaign_12
2026-05-27 23:50:20,c7292c3f8862,Sticker | westmelon | Cologne 2026,Player,Paper,Lynn Vision,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-cologne-2026,30D,3,,,11,0.1089,-3644,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11114,5316,12,campaign_12
2026-05-27 23:50:20,c7292c3f8862,Sticker | westmelon | Cologne 2026,Player,Paper,Lynn Vision,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-cologne-2026,30D,4,,,11,0.1089,-9108,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11114,5316,12,campaign_12
2026-05-27 23:50:20,c7292c3f8862,Sticker | westmelon | Cologne 2026,Player,Paper,Lynn Vision,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-cologne-2026,30D,5,,,11,0.1089,-12482,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11114,5316,12,campaign_12
2026-05-27 23:50:20,c7292c3f8862,Sticker | westmelon | Cologne 2026,Player,Paper,Lynn Vision,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-cologne-2026,30D,6,,,12,0.1188,-3390,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11114,5316,12,campaign_12
2026-05-27 23:50:20,c7292c3f8862,Sticker | westmelon | Cologne 2026,Player,Paper,Lynn Vision,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-cologne-2026,30D,7,,,13,0.1287,-6094,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11114,5316,12,campaign_12
2026-05-27 23:50:20,c7292c3f8862,Sticker | westmelon | Cologne 2026,Player,Paper,Lynn Vision,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-cologne-2026,30D,8,,,12,0.1188,-16474,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11114,5316,12,campaign_12
2026-05-27 23:50:20,c7292c3f8862,Sticker | westmelon | Cologne 2026,Player,Paper,Lynn Vision,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-cologne-2026,30D,9,,,14,0.1386,-20199,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11114,5316,12,campaign_12
2026-05-27 23:50:20,c7292c3f8862,Sticker | westmelon | Cologne 2026,Player,Paper,Lynn Vision,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-cologne-2026,30D,10,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11114,5316,12,campaign_12
2026-05-27 23:50:20,c7292c3f8862,Sticker | westmelon | Cologne 2026,Player,Paper,Lynn Vision,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-cologne-2026,30D,11,,,17,0.1683,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11114,5316,12,campaign_12
2026-05-27 23:50:20,c7292c3f8862,Sticker | westmelon | Cologne 2026,Player,Paper,Lynn Vision,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-cologne-2026,30D,12,,,17,0.1683,-23377,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11114,5316,12,campaign_12
2026-05-27 23:50:20,143ffebf9927,Sticker | story | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-cologne-2026,30D,1,,,10,0.099,-3294,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11166,5316,12,campaign_12
2026-05-27 23:50:20,143ffebf9927,Sticker | story | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-cologne-2026,30D,2,,,10,0.099,-3399,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11166,5316,12,campaign_12
2026-05-27 23:50:20,143ffebf9927,Sticker | story | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-cologne-2026,30D,3,,,10,0.099,-3729,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11166,5316,12,campaign_12
2026-05-27 23:50:20,143ffebf9927,Sticker | story | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-cologne-2026,30D,4,,,11,0.1089,-11283,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11166,5316,12,campaign_12
2026-05-27 23:50:20,143ffebf9927,Sticker | story | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-cologne-2026,30D,5,,,11,0.1089,-15026,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11166,5316,12,campaign_12
2026-05-27 23:50:20,143ffebf9927,Sticker | story | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-cologne-2026,30D,6,,,12,0.1188,-7622,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11166,5316,12,campaign_12
2026-05-27 23:50:20,143ffebf9927,Sticker | story | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-cologne-2026,30D,7,,,13,0.1287,-10712,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11166,5316,12,campaign_12
2026-05-27 23:50:20,143ffebf9927,Sticker | story | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-cologne-2026,30D,8,,,13,0.1287,-17844,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11166,5316,12,campaign_12
2026-05-27 23:50:20,143ffebf9927,Sticker | story | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-cologne-2026,30D,9,,,14,0.1386,-17474,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11166,5316,12,campaign_12
