history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw
2026-05-26 07:33:39,1a0dbab1074d,Sticker | snow (Holo) | Cologne 2026,Player,Holo,paiN Gaming,102,1.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-holo-cologne-2026,30D,7,647.7,151.8,255,2.52,118637.0,"5/25/2026, 10:13:34 AM","255
$2.52
Popularity 118,637
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,1a0dbab1074d,Sticker | snow (Holo) | Cologne 2026,Player,Holo,paiN Gaming,102,1.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-holo-cologne-2026,30D,8,744,196,102,1.01,-86015.0,"5/26/2026, 6:11:15 AM","102
$1.01
Popularity -86,015
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,d2ad79f22e88,Sticker | nettik (Holo) | Cologne 2026,Player,Holo,Flyquest,102,1.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-holo-cologne-2026,30D,1,70,101.7,411,4.07,63134.0,"5/22/2026, 9:55:49 PM","411
$4.07
Popularity 63,134
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,d2ad79f22e88,Sticker | nettik (Holo) | Cologne 2026,Player,Holo,Flyquest,102,1.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-holo-cologne-2026,30D,2,166.3,159.5,196,1.94,,"5/23/2026, 1:37:28 AM","196
$1.94
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,d2ad79f22e88,Sticker | nettik (Holo) | Cologne 2026,Player,Holo,Flyquest,102,1.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-holo-cologne-2026,30D,3,262.6,196,60,0.59,,"5/23/2026, 5:48:52 AM","60
$0.59
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,d2ad79f22e88,Sticker | nettik (Holo) | Cologne 2026,Player,Holo,Flyquest,102,1.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-holo-cologne-2026,30D,4,358.9,92.3,446,4.42,127546.0,"5/23/2026, 4:50:27 PM","446
$4.42
Popularity 127,546
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,d2ad79f22e88,Sticker | nettik (Holo) | Cologne 2026,Player,Holo,Flyquest,102,1.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-holo-cologne-2026,30D,5,455.1,172.4,148,1.47,147635.0,"5/24/2026, 3:45:40 AM","148
$1.47
Popularity 147,635
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,d2ad79f22e88,Sticker | nettik (Holo) | Cologne 2026,Player,Holo,Flyquest,102,1.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-holo-cologne-2026,30D,6,551.4,16,730,7.23,63817.0,"5/24/2026, 5:14:20 PM","730
$7.23
Popularity 63,817
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,d2ad79f22e88,Sticker | nettik (Holo) | Cologne 2026,Player,Holo,Flyquest,102,1.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-holo-cologne-2026,30D,7,647.7,143.1,257,2.54,73483.0,"5/25/2026, 10:13:34 AM","257
$2.54
Popularity 73,483
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,d2ad79f22e88,Sticker | nettik (Holo) | Cologne 2026,Player,Holo,Flyquest,102,1.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-holo-cologne-2026,30D,8,744,184.7,102,1.01,-86013.0,"5/26/2026, 6:11:15 AM","102
$1.01
Popularity -86,013
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,3755cf67a42e,Sticker | JOTA (Holo) | Cologne 2026,Player,Holo,,103,1.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-holo-cologne-2026,30D,1,70,82.9,283,2.8,-339.0,"5/22/2026, 9:55:49 PM","283
$2.80
Popularity -339
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,3755cf67a42e,Sticker | JOTA (Holo) | Cologne 2026,Player,Holo,,103,1.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-holo-cologne-2026,30D,2,166.3,163.4,135,1.34,,"5/23/2026, 1:37:28 AM","135
$1.34
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,3755cf67a42e,Sticker | JOTA (Holo) | Cologne 2026,Player,Holo,,103,1.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-holo-cologne-2026,30D,3,262.6,134,189,1.87,,"5/23/2026, 5:48:52 AM","189
$1.87
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,3755cf67a42e,Sticker | JOTA (Holo) | Cologne 2026,Player,Holo,,103,1.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-holo-cologne-2026,30D,4,358.9,196,75,0.74,-44396.0,"5/23/2026, 4:50:27 PM","75
$0.74
Popularity -44,396
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,3755cf67a42e,Sticker | JOTA (Holo) | Cologne 2026,Player,Holo,,103,1.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-holo-cologne-2026,30D,5,455.1,16,406,4.02,115771.0,"5/24/2026, 3:45:40 AM","406
$4.02
Popularity 115,771
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,3755cf67a42e,Sticker | JOTA (Holo) | Cologne 2026,Player,Holo,,103,1.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-holo-cologne-2026,30D,6,551.4,126.9,202,2.0,169219.0,"5/24/2026, 5:14:20 PM","202
$2.00
Popularity 169,219
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,3755cf67a42e,Sticker | JOTA (Holo) | Cologne 2026,Player,Holo,,103,1.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-holo-cologne-2026,30D,7,647.7,96.5,258,2.55,-36430.0,"5/25/2026, 10:13:34 AM","258
$2.55
Popularity -36,430
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,3755cf67a42e,Sticker | JOTA (Holo) | Cologne 2026,Player,Holo,,103,1.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-holo-cologne-2026,30D,8,744,180.8,103,1.02,-49129.0,"5/26/2026, 6:11:15 AM","103
$1.02
Popularity -49,129
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,66809379e100,Sticker | max (Holo) | Cologne 2026,Player,Holo,9z Team,104,1.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-max-holo-cologne-2026,30D,1,70,71.1,551,5.45,45166.0,"5/22/2026, 9:55:49 PM","551
$5.45
Popularity 45,166
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,66809379e100,Sticker | max (Holo) | Cologne 2026,Player,Holo,9z Team,104,1.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-max-holo-cologne-2026,30D,2,166.3,150.9,263,2.6,,"5/23/2026, 1:37:28 AM","263
$2.60
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,66809379e100,Sticker | max (Holo) | Cologne 2026,Player,Holo,9z Team,104,1.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-max-holo-cologne-2026,30D,3,262.6,16,750,7.43,,"5/23/2026, 5:48:52 AM","750
$7.43
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,66809379e100,Sticker | max (Holo) | Cologne 2026,Player,Holo,9z Team,104,1.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-max-holo-cologne-2026,30D,4,358.9,140.9,299,2.96,13565.0,"5/23/2026, 4:50:27 PM","299
$2.96
Popularity 13,565
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,66809379e100,Sticker | max (Holo) | Cologne 2026,Player,Holo,9z Team,104,1.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-max-holo-cologne-2026,30D,5,455.1,196,100,0.99,-86789.0,"5/24/2026, 3:45:40 AM","100
$0.99
Popularity -86,789
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,66809379e100,Sticker | max (Holo) | Cologne 2026,Player,Holo,9z Team,104,1.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-max-holo-cologne-2026,30D,6,551.4,19.3,738,7.31,147317.0,"5/24/2026, 5:14:20 PM","738
$7.31
Popularity 147,317
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,66809379e100,Sticker | max (Holo) | Cologne 2026,Player,Holo,9z Team,104,1.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-max-holo-cologne-2026,30D,7,647.7,151.7,260,2.57,161697.0,"5/25/2026, 10:13:34 AM","260
$2.57
Popularity 161,697
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,66809379e100,Sticker | max (Holo) | Cologne 2026,Player,Holo,9z Team,104,1.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-max-holo-cologne-2026,30D,8,744,194.9,104,1.03,-85998.0,"5/26/2026, 6:11:15 AM","104
$1.03
Popularity -85,998
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,1,70,101.8,422,4.18,16013.0,"5/22/2026, 9:55:49 PM","422
$4.18
Popularity 16,013
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,2,166.3,159.6,201,1.99,,"5/23/2026, 1:37:28 AM","201
$1.99
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,3,262.6,196,62,0.61,,"5/23/2026, 5:48:52 AM","62
$0.61
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,4,358.9,94.2,451,4.46,124207.0,"5/23/2026, 4:50:27 PM","451
$4.46
Popularity 124,207
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,5,455.1,173,150,1.49,144176.0,"5/24/2026, 3:45:40 AM","150
$1.49
Popularity 144,176
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,6,551.4,16,750,7.43,66465.0,"5/24/2026, 5:14:20 PM","750
$7.43
Popularity 66,465
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,7,647.7,143.2,264,2.61,76274.0,"5/25/2026, 10:13:34 AM","264
$2.61
Popularity 76,274
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,8,744,184.8,105,1.04,-86012.0,"5/26/2026, 6:11:15 AM","105
$1.04
Popularity -86,012
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Player,Holo,Monte,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,30D,1,70,16,538,5.33,38778.0,"5/22/2026, 9:55:49 PM","538
$5.33
Popularity 38,778
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Player,Holo,Monte,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,30D,2,166.3,133.9,257,2.54,,"5/23/2026, 1:37:28 AM","257
$2.54
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Player,Holo,Monte,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,30D,3,262.6,82.3,380,3.76,,"5/23/2026, 5:48:52 AM","380
$3.76
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Player,Holo,Monte,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,30D,4,358.9,178.4,151,1.49,-41114.0,"5/23/2026, 4:50:27 PM","151
$1.49
Popularity -41,114
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Player,Holo,Monte,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,30D,5,455.1,30.7,503,4.98,32441.0,"5/24/2026, 3:45:40 AM","503
$4.98
Popularity 32,441
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Player,Holo,Monte,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,30D,6,551.4,136.8,250,2.48,65403.0,"5/24/2026, 5:14:20 PM","250
$2.48
Popularity 65,403
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Player,Holo,Monte,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,30D,7,647.7,126.8,274,2.71,-45577.0,"5/25/2026, 10:13:34 AM","274
$2.71
Popularity -45,577
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Player,Holo,Monte,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,30D,8,744,196,109,1.08,-56415.0,"5/26/2026, 6:11:15 AM","109
$1.08
Popularity -56,415
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,979825ffa1b5,Sticker | cobra (Holo) | Cologne 2026,Player,Holo,The MongolZ,114,1.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026,30D,1,70,75.6,570,5.64,19728.0,"5/22/2026, 9:55:49 PM","570
$5.64
Popularity 19,728
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,979825ffa1b5,Sticker | cobra (Holo) | Cologne 2026,Player,Holo,The MongolZ,114,1.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026,30D,2,166.3,149.3,272,2.69,,"5/23/2026, 1:37:28 AM","272
$2.69
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,979825ffa1b5,Sticker | cobra (Holo) | Cologne 2026,Player,Holo,The MongolZ,114,1.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026,30D,3,262.6,196,83,0.82,,"5/23/2026, 5:48:52 AM","83
$0.82
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,979825ffa1b5,Sticker | cobra (Holo) | Cologne 2026,Player,Holo,The MongolZ,114,1.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026,30D,4,358.9,76.8,565,5.59,108329.0,"5/23/2026, 4:50:27 PM","565
$5.59
Popularity 108,329
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,979825ffa1b5,Sticker | cobra (Holo) | Cologne 2026,Player,Holo,The MongolZ,114,1.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026,30D,5,455.1,170,188,1.86,126572.0,"5/24/2026, 3:45:40 AM","188
$1.86
Popularity 126,572
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,979825ffa1b5,Sticker | cobra (Holo) | Cologne 2026,Player,Holo,The MongolZ,114,1.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026,30D,6,551.4,16,811,8.03,43385.0,"5/24/2026, 5:14:20 PM","811
$8.03
Popularity 43,385
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,979825ffa1b5,Sticker | cobra (Holo) | Cologne 2026,Player,Holo,The MongolZ,114,1.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026,30D,7,647.7,146.1,285,2.82,51912.0,"5/25/2026, 10:13:34 AM","285
$2.82
Popularity 51,912
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,979825ffa1b5,Sticker | cobra (Holo) | Cologne 2026,Player,Holo,The MongolZ,114,1.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026,30D,8,744,188.3,114,1.13,-86014.0,"5/26/2026, 6:11:15 AM","114
$1.13
Popularity -86,014
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,7bee3667e303,Sticker | v$m (Holo) | Cologne 2026,Player,Holo,paiN Gaming,115,1.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-holo-cologne-2026,30D,1,70,109.9,431,4.27,8746.0,"5/22/2026, 9:55:49 PM","431
$4.27
Popularity 8,746
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,7bee3667e303,Sticker | v$m (Holo) | Cologne 2026,Player,Holo,paiN Gaming,115,1.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-holo-cologne-2026,30D,2,166.3,164.5,205,2.03,,"5/23/2026, 1:37:28 AM","205
$2.03
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,7bee3667e303,Sticker | v$m (Holo) | Cologne 2026,Player,Holo,paiN Gaming,115,1.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-holo-cologne-2026,30D,3,262.6,196,75,0.74,,"5/23/2026, 5:48:52 AM","75
$0.74
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,7bee3667e303,Sticker | v$m (Holo) | Cologne 2026,Player,Holo,paiN Gaming,115,1.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-holo-cologne-2026,30D,4,358.9,87.9,522,5.17,154311.0,"5/23/2026, 4:50:27 PM","522
$5.17
Popularity 154,311
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,7bee3667e303,Sticker | v$m (Holo) | Cologne 2026,Player,Holo,paiN Gaming,115,1.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-holo-cologne-2026,30D,5,455.1,172,174,1.72,132567.0,"5/24/2026, 3:45:40 AM","174
$1.72
Popularity 132,567
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,7bee3667e303,Sticker | v$m (Holo) | Cologne 2026,Player,Holo,paiN Gaming,115,1.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-holo-cologne-2026,30D,6,551.4,16,819,8.11,57062.0,"5/24/2026, 5:14:20 PM","819
$8.11
Popularity 57,062
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,7bee3667e303,Sticker | v$m (Holo) | Cologne 2026,Player,Holo,paiN Gaming,115,1.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-holo-cologne-2026,30D,7,647.7,144.5,288,2.85,66287.0,"5/25/2026, 10:13:34 AM","288
$2.85
Popularity 66,287
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,7bee3667e303,Sticker | v$m (Holo) | Cologne 2026,Player,Holo,paiN Gaming,115,1.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-holo-cologne-2026,30D,8,744,186.3,115,1.14,-86018.0,"5/26/2026, 6:11:15 AM","115
$1.14
Popularity -86,018
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,d3de56fb6253,Sticker | FL4MUS (Holo) | Cologne 2026,Player,Holo,BetBoom,122,1.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-holo-cologne-2026,30D,1,70,96.5,542,5.37,55702.0,"5/22/2026, 9:55:49 PM","542
$5.37
Popularity 55,702
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,d3de56fb6253,Sticker | FL4MUS (Holo) | Cologne 2026,Player,Holo,BetBoom,122,1.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-holo-cologne-2026,30D,2,166.3,163.8,258,2.55,,"5/23/2026, 1:37:28 AM","258
$2.55
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,d3de56fb6253,Sticker | FL4MUS (Holo) | Cologne 2026,Player,Holo,BetBoom,122,1.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-holo-cologne-2026,30D,3,262.6,16,882,8.73,,"5/23/2026, 5:48:52 AM","882
$8.73
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,d3de56fb6253,Sticker | FL4MUS (Holo) | Cologne 2026,Player,Holo,BetBoom,122,1.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-holo-cologne-2026,30D,4,358.9,141.8,351,3.47,35932.0,"5/23/2026, 4:50:27 PM","351
$3.47
Popularity 35,932
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,d3de56fb6253,Sticker | FL4MUS (Holo) | Cologne 2026,Player,Holo,BetBoom,122,1.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-holo-cologne-2026,30D,5,455.1,195.8,123,1.22,-86097.0,"5/24/2026, 3:45:40 AM","123
$1.22
Popularity -86,097
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,d3de56fb6253,Sticker | FL4MUS (Holo) | Cologne 2026,Player,Holo,BetBoom,122,1.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-holo-cologne-2026,30D,6,551.4,19.3,868,8.59,147362.0,"5/24/2026, 5:14:20 PM","868
$8.59
Popularity 147,362
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,d3de56fb6253,Sticker | FL4MUS (Holo) | Cologne 2026,Player,Holo,BetBoom,122,1.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-holo-cologne-2026,30D,7,647.7,152.7,305,3.02,148741.0,"5/25/2026, 10:13:34 AM","305
$3.02
Popularity 148,741
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,d3de56fb6253,Sticker | FL4MUS (Holo) | Cologne 2026,Player,Holo,BetBoom,122,1.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-holo-cologne-2026,30D,8,744,196,122,1.21,-86016.0,"5/26/2026, 6:11:15 AM","122
$1.21
Popularity -86,016
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,21f6fca7b030,Sticker | HUASOPEEK (Holo) | Cologne 2026,Player,Holo,9z Team,126,1.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-holo-cologne-2026,30D,1,70,129.5,368,3.64,-3140.0,"5/22/2026, 9:55:49 PM","368
$3.64
Popularity -3,140
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,21f6fca7b030,Sticker | HUASOPEEK (Holo) | Cologne 2026,Player,Holo,9z Team,126,1.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-holo-cologne-2026,30D,2,166.3,178.6,176,1.74,,"5/23/2026, 1:37:28 AM","176
$1.74
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,21f6fca7b030,Sticker | HUASOPEEK (Holo) | Cologne 2026,Player,Holo,9z Team,126,1.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-holo-cologne-2026,30D,3,262.6,16,812,8.04,,"5/23/2026, 5:48:52 AM","812
$8.04
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,21f6fca7b030,Sticker | HUASOPEEK (Holo) | Cologne 2026,Player,Holo,9z Team,126,1.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-holo-cologne-2026,30D,4,358.9,141,323,3.2,84212.0,"5/23/2026, 4:50:27 PM","323
$3.20
Popularity 84,212
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,21f6fca7b030,Sticker | HUASOPEEK (Holo) | Cologne 2026,Player,Holo,9z Team,126,1.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-holo-cologne-2026,30D,5,455.1,196,108,1.07,-86800.0,"5/24/2026, 3:45:40 AM","108
$1.07
Popularity -86,800
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,21f6fca7b030,Sticker | HUASOPEEK (Holo) | Cologne 2026,Player,Holo,9z Team,126,1.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-holo-cologne-2026,30D,6,551.4,33.1,745,7.38,130655.0,"5/24/2026, 5:14:20 PM","745
$7.38
Popularity 130,655
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,21f6fca7b030,Sticker | HUASOPEEK (Holo) | Cologne 2026,Player,Holo,9z Team,126,1.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-holo-cologne-2026,30D,7,647.7,156.6,262,2.59,144280.0,"5/25/2026, 10:13:34 AM","262
$2.59
Popularity 144,280
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,21f6fca7b030,Sticker | HUASOPEEK (Holo) | Cologne 2026,Player,Holo,9z Team,126,1.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-holo-cologne-2026,30D,8,744,191.4,126,1.25,-83150.0,"5/26/2026, 6:11:15 AM","126
$1.25
Popularity -83,150
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,69e6746691d9,Sticker | lauNX (Holo) | Cologne 2026,Player,Holo,,128,1.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-holo-cologne-2026,30D,1,70,16,701,6.94,60809.0,"5/22/2026, 9:55:49 PM","701
$6.94
Popularity 60,809
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,69e6746691d9,Sticker | lauNX (Holo) | Cologne 2026,Player,Holo,,128,1.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-holo-cologne-2026,30D,2,166.3,131.3,334,3.31,,"5/23/2026, 1:37:28 AM","334
$3.31
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,69e6746691d9,Sticker | lauNX (Holo) | Cologne 2026,Player,Holo,,128,1.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-holo-cologne-2026,30D,3,262.6,81,494,4.89,,"5/23/2026, 5:48:52 AM","494
$4.89
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,69e6746691d9,Sticker | lauNX (Holo) | Cologne 2026,Player,Holo,,128,1.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-holo-cologne-2026,30D,4,358.9,174.3,197,1.95,-41208.0,"5/23/2026, 4:50:27 PM","197
$1.95
Popularity -41,208
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,69e6746691d9,Sticker | lauNX (Holo) | Cologne 2026,Player,Holo,,128,1.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-holo-cologne-2026,30D,5,455.1,22.9,679,6.72,37567.0,"5/24/2026, 3:45:40 AM","679
$6.72
Popularity 37,567
5/24/2026, 3:45:40 AM"
