history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,1,,,4,0.0396,1400,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,31,,,8,0.0792,-13888,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,32,,,8,0.0792,-14590,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,33,,,9,0.0891,-15199,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,34,,,9,0.0891,-15929,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,35,,,10,0.099,-13838,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,36,,,11,0.1089,-8144,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,37,,,12,0.1188,-4787,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,38,,,12,0.1188,-6558,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,39,,,12,0.1188,-9074,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,40,,,13,0.1287,-6834,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,41,,,13,0.1287,-3940,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,42,,,14,0.1386,-4010,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,43,,,14,0.1386,-4351,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,44,,,14,0.1386,-12866,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,45,,,15,0.1485,-18715,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,46,,,16,0.1584,-11225,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,47,,,18,0.1782,-10424,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,48,,,18,0.1782,-17868,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,49,,,20,0.198,-21483,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,50,,,22,0.2178,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,51,,,25,0.2475,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,52,,,26,0.2574,-29601,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,1,,,4,0.0396,2903,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,2,,,4,0.0396,2324,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,3,,,4,0.0396,1791,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,4,,,4,0.0396,1382,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,5,,,4,0.0396,1129,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,6,,,4,0.0396,683,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,7,,,4,0.0396,-133,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,8,,,4,0.0396,-454,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,9,,,4,0.0396,-262,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,10,,,4,0.0396,-267,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,11,,,4,0.0396,-526,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,12,,,4,0.0396,-742,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,13,,,4,0.0396,-768,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,14,,,4,0.0396,-1080,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,15,,,4,0.0396,-1858,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,16,,,4,0.0396,-2950,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,17,,,4,0.0396,-3940,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,18,,,4,0.0396,-4961,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,19,,,4,0.0396,-6079,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,20,,,4,0.0396,-6868,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,21,,,4,0.0396,-7352,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,22,,,4,0.0396,-7928,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,23,,,5,0.0495,-8999,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,24,,,5,0.0495,-9998,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,25,,,5,0.0495,-10869,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,26,,,5,0.0495,-11852,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,27,,,6,0.0594,-12501,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,28,,,6,0.0594,-13254,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,29,,,6,0.0594,-14155,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,30,,,7,0.0693,-14502,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,31,,,7,0.0693,-14723,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,32,,,8,0.0792,-15168,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,33,,,8,0.0792,-15787,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,34,,,9,0.0891,-16540,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,35,,,10,0.099,-14359,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,36,,,11,0.1089,-8547,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,37,,,11,0.1089,-5100,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,38,,,12,0.1188,-7059,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,39,,,12,0.1188,-9743,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,40,,,13,0.1287,-7157,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,41,,,13,0.1287,-3913,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,42,,,13,0.1287,-4002,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,43,,,14,0.1386,-4346,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,44,,,14,0.1386,-11828,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,45,,,14,0.1386,-15542,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,46,,,16,0.1584,-9235,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,47,,,17,0.1683,-14407,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,48,,,17,0.1683,-21234,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,49,,,20,0.198,-22135,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,50,,,22,0.2178,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,51,,,25,0.2475,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,52,,,26,0.2574,-28423,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10706,5316,12,campaign_12
2026-05-31 09:38:44,00462697bb2c,Sticker | SunPayus | Cologne 2026,Player,Paper,G2 Esports,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-cologne-2026,30D,1,,,4,0.0396,4228,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10766,5316,12,campaign_12
2026-05-31 09:38:44,00462697bb2c,Sticker | SunPayus | Cologne 2026,Player,Paper,G2 Esports,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-cologne-2026,30D,2,,,4,0.0396,3581,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,10766,5316,12,campaign_12
2026-05-31 09:38:44,00462697bb2c,Sticker | SunPayus | Cologne 2026,Player,Paper,G2 Esports,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-cologne-2026,30D,3,,,4,0.0396,3443,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,10766,5316,12,campaign_12
2026-05-31 09:38:44,00462697bb2c,Sticker | SunPayus | Cologne 2026,Player,Paper,G2 Esports,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-cologne-2026,30D,4,,,4,0.0396,3338,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,10766,5316,12,campaign_12
2026-05-31 09:38:44,00462697bb2c,Sticker | SunPayus | Cologne 2026,Player,Paper,G2 Esports,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-cologne-2026,30D,5,,,4,0.0396,3345,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,10766,5316,12,campaign_12
2026-05-31 09:38:44,00462697bb2c,Sticker | SunPayus | Cologne 2026,Player,Paper,G2 Esports,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-cologne-2026,30D,6,,,4,0.0396,3303,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,10766,5316,12,campaign_12
2026-05-31 09:38:44,00462697bb2c,Sticker | SunPayus | Cologne 2026,Player,Paper,G2 Esports,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-cologne-2026,30D,7,,,4,0.0396,3504,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,10766,5316,12,campaign_12
2026-05-31 09:38:44,00462697bb2c,Sticker | SunPayus | Cologne 2026,Player,Paper,G2 Esports,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-cologne-2026,30D,8,,,4,0.0396,3147,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,10766,5316,12,campaign_12
2026-05-31 09:38:44,00462697bb2c,Sticker | SunPayus | Cologne 2026,Player,Paper,G2 Esports,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-cologne-2026,30D,9,,,4,0.0396,2294,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,10766,5316,12,campaign_12
2026-05-31 09:38:44,00462697bb2c,Sticker | SunPayus | Cologne 2026,Player,Paper,G2 Esports,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-cologne-2026,30D,10,,,4,0.0396,1742,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10766,5316,12,campaign_12
