history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-27 19:58:31,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,9,0.0891,-4141,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10906,5316,12,campaign_12
2026-05-27 19:58:31,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,6,,,14,0.1386,-16440,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10806,5316,12,campaign_12
2026-05-27 19:58:31,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,7,,,15,0.1485,-22314,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10806,5316,12,campaign_12
2026-05-27 19:58:31,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,8,,,17,0.1683,-24221,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10806,5316,12,campaign_12
2026-05-27 19:58:31,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,9,,,19,0.1881,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10806,5316,12,campaign_12
2026-05-27 19:58:31,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,10,,,22,0.2178,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10806,5316,12,campaign_12
2026-05-27 19:58:31,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,11,,,22,0.2178,-32048,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10806,5316,12,campaign_12
2026-05-27 19:58:31,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,1,,,10,0.099,-4118,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10878,5316,12,campaign_12
2026-05-27 19:58:31,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,2,,,10,0.099,-4502,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10878,5316,12,campaign_12
2026-05-27 19:58:31,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,3,,,11,0.1089,-13255,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10878,5316,12,campaign_12
2026-05-27 19:58:31,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,4,,,11,0.1089,-19137,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10878,5316,12,campaign_12
2026-05-27 19:58:31,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,5,,,12,0.1188,-12542,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10878,5316,12,campaign_12
2026-05-27 19:58:31,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,6,,,13,0.1287,-15335,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10878,5316,12,campaign_12
2026-05-27 19:58:31,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,7,,,14,0.1386,-21624,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10878,5316,12,campaign_12
2026-05-27 19:58:31,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,8,,,16,0.1584,-23340,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10878,5316,12,campaign_12
2026-05-27 19:58:31,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,9,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10878,5316,12,campaign_12
2026-05-27 19:58:31,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,10,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10878,5316,12,campaign_12
2026-05-27 19:58:31,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,11,,,21,0.2079,-31077,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10878,5316,12,campaign_12
2026-05-27 19:58:31,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,1,,,10,0.099,-4112,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10882,5316,12,campaign_12
2026-05-27 19:58:31,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,2,,,10,0.099,-4478,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10882,5316,12,campaign_12
2026-05-27 19:58:31,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,3,,,10,0.099,-13943,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10882,5316,12,campaign_12
2026-05-27 19:58:31,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,4,,,10,0.099,-19957,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10882,5316,12,campaign_12
2026-05-27 19:58:31,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,5,,,12,0.1188,-13346,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10882,5316,12,campaign_12
2026-05-27 19:58:31,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,6,,,13,0.1287,-16066,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10882,5316,12,campaign_12
2026-05-27 19:58:31,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,7,,,14,0.1386,-21776,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10882,5316,12,campaign_12
2026-05-27 19:58:31,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,8,,,15,0.1485,-23515,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10882,5316,12,campaign_12
2026-05-27 19:58:31,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,9,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10882,5316,12,campaign_12
2026-05-27 19:58:31,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,10,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10882,5316,12,campaign_12
2026-05-27 19:58:31,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,11,,,21,0.2079,-31729,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10882,5316,12,campaign_12
2026-05-27 19:58:31,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,1,,,10,0.099,-4066,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10890,5316,12,campaign_12
2026-05-27 19:58:31,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,2,,,10,0.099,-4430,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10890,5316,12,campaign_12
2026-05-27 19:58:31,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,3,,,10,0.099,-14114,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10890,5316,12,campaign_12
2026-05-27 19:58:31,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,4,,,10,0.099,-20802,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10890,5316,12,campaign_12
2026-05-27 19:58:31,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,5,,,12,0.1188,-13940,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10890,5316,12,campaign_12
2026-05-27 19:58:31,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,6,,,13,0.1287,-15936,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10890,5316,12,campaign_12
2026-05-27 19:58:31,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,7,,,14,0.1386,-21581,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10890,5316,12,campaign_12
2026-05-27 19:58:31,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,8,,,15,0.1485,-23737,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10890,5316,12,campaign_12
2026-05-27 19:58:31,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,9,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10890,5316,12,campaign_12
2026-05-27 19:58:31,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,10,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10890,5316,12,campaign_12
2026-05-27 19:58:31,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,11,,,21,0.2079,-31307,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10890,5316,12,campaign_12
2026-05-27 19:58:31,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,1,,,10,0.099,-3543,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10894,5316,12,campaign_12
2026-05-27 19:58:31,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,2,,,10,0.099,-3889,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10894,5316,12,campaign_12
2026-05-27 19:58:31,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,3,,,10,0.099,-12594,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10894,5316,12,campaign_12
2026-05-27 19:58:31,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,4,,,10,0.099,-19506,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10894,5316,12,campaign_12
2026-05-27 19:58:31,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,5,,,12,0.1188,-13758,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10894,5316,12,campaign_12
2026-05-27 19:58:31,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,6,,,13,0.1287,-15688,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10894,5316,12,campaign_12
2026-05-27 19:58:31,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,7,,,13,0.1287,-21689,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10894,5316,12,campaign_12
2026-05-27 19:58:31,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,8,,,15,0.1485,-23677,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10894,5316,12,campaign_12
2026-05-27 19:58:31,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,9,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10894,5316,12,campaign_12
2026-05-27 19:58:31,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,10,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10894,5316,12,campaign_12
2026-05-27 19:58:31,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,11,,,20,0.198,-31855,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10894,5316,12,campaign_12
2026-05-27 19:58:31,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,1,,,10,0.099,-3910,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10898,5316,12,campaign_12
2026-05-27 19:58:31,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,2,,,10,0.099,-4238,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10898,5316,12,campaign_12
2026-05-27 19:58:31,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,3,,,10,0.099,-13059,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10898,5316,12,campaign_12
2026-05-27 19:58:31,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,4,,,10,0.099,-18955,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10898,5316,12,campaign_12
2026-05-27 19:58:31,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,5,,,11,0.1089,-13172,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10898,5316,12,campaign_12
2026-05-27 19:58:31,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,6,,,12,0.1188,-16459,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10898,5316,12,campaign_12
2026-05-27 19:58:31,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,7,,,13,0.1287,-22453,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10898,5316,12,campaign_12
2026-05-27 19:58:31,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,8,,,15,0.1485,-24622,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10898,5316,12,campaign_12
2026-05-27 19:58:31,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,9,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10898,5316,12,campaign_12
2026-05-27 19:58:31,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,10,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10898,5316,12,campaign_12
2026-05-27 19:58:31,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,11,,,20,0.198,-31990,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10898,5316,12,campaign_12
2026-05-27 19:58:31,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,1,,,10,0.099,-4261,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10902,5316,12,campaign_12
2026-05-27 19:58:31,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,2,,,10,0.099,-4662,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10902,5316,12,campaign_12
2026-05-27 19:58:31,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,3,,,10,0.099,-14107,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10902,5316,12,campaign_12
2026-05-27 19:58:31,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,4,,,11,0.1089,-20082,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10902,5316,12,campaign_12
2026-05-27 19:58:31,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,5,,,12,0.1188,-12578,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10902,5316,12,campaign_12
2026-05-27 19:58:31,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,6,,,13,0.1287,-14088,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10902,5316,12,campaign_12
2026-05-27 19:58:31,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,7,,,13,0.1287,-20687,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10902,5316,12,campaign_12
2026-05-27 19:58:31,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,8,,,15,0.1485,-23265,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10902,5316,12,campaign_12
2026-05-27 19:58:31,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,9,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10902,5316,12,campaign_12
2026-05-27 19:58:31,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,10,,,19,0.1881,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10902,5316,12,campaign_12
2026-05-27 19:58:31,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,11,,,20,0.198,-31867,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10902,5316,12,campaign_12
2026-05-27 19:58:31,cb23e4ac112e,Sticker | S1ren | Cologne 2026,Player,Paper,BetBoom,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,30D,1,,,10,0.099,-3788,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10922,5316,12,campaign_12
2026-05-27 19:58:31,cb23e4ac112e,Sticker | S1ren | Cologne 2026,Player,Paper,BetBoom,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,30D,2,,,11,0.1089,-4160,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10922,5316,12,campaign_12
2026-05-27 19:58:31,cb23e4ac112e,Sticker | S1ren | Cologne 2026,Player,Paper,BetBoom,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,30D,3,,,11,0.1089,-12067,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10922,5316,12,campaign_12
2026-05-27 19:58:31,cb23e4ac112e,Sticker | S1ren | Cologne 2026,Player,Paper,BetBoom,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,30D,4,,,11,0.1089,-16606,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10922,5316,12,campaign_12
2026-05-27 19:58:31,cb23e4ac112e,Sticker | S1ren | Cologne 2026,Player,Paper,BetBoom,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,30D,5,,,12,0.1188,-10977,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10922,5316,12,campaign_12
2026-05-27 19:58:31,cb23e4ac112e,Sticker | S1ren | Cologne 2026,Player,Paper,BetBoom,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,30D,6,,,13,0.1287,-14348,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10922,5316,12,campaign_12
2026-05-27 19:58:31,cb23e4ac112e,Sticker | S1ren | Cologne 2026,Player,Paper,BetBoom,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,30D,7,,,14,0.1386,-20190,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10922,5316,12,campaign_12
2026-05-27 19:58:31,cb23e4ac112e,Sticker | S1ren | Cologne 2026,Player,Paper,BetBoom,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,30D,8,,,15,0.1485,-22094,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10922,5316,12,campaign_12
2026-05-27 19:58:31,cb23e4ac112e,Sticker | S1ren | Cologne 2026,Player,Paper,BetBoom,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,30D,9,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10922,5316,12,campaign_12
2026-05-27 19:58:31,cb23e4ac112e,Sticker | S1ren | Cologne 2026,Player,Paper,BetBoom,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,30D,10,,,19,0.1881,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10922,5316,12,campaign_12
2026-05-27 19:58:31,cb23e4ac112e,Sticker | S1ren | Cologne 2026,Player,Paper,BetBoom,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,30D,11,,,20,0.198,-30804,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10922,5316,12,campaign_12
2026-05-27 19:58:31,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,1,,,10,0.099,-4010,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10942,5316,12,campaign_12
