history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,1,,,4,0.0396,5254,2026-06-01T14:19:04.771Z,,2026-06-01T14:19:04.771Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,16,,,4,0.0396,188,2026-05-31T03:45:34.703Z,,2026-05-31T03:45:34.703Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,17,,,4,0.0396,-353,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,18,,,4,0.0396,-1195,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,19,,,4,0.0396,-1335,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,20,,,4,0.0396,-1126,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,21,,,4,0.0396,-1112,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,22,,,4,0.0396,-881,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,23,,,4,0.0396,-825,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,24,,,4,0.0396,-953,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,25,,,4,0.0396,-435,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,26,,,4,0.0396,325,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,27,,,4,0.0396,844,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,28,,,4,0.0396,1398,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,29,,,4,0.0396,2048,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,30,,,4,0.0396,2070,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,31,,,4,0.0396,643,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,32,,,4,0.0396,-273,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,33,,,4,0.0396,-307,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,34,,,4,0.0396,-344,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,35,,,4,0.0396,-221,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,36,,,4,0.0396,-577,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,37,,,4,0.0396,-660,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,38,,,4,0.0396,-540,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,39,,,4,0.0396,-1031,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,40,,,4,0.0396,-1883,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,41,,,4,0.0396,-4853,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,42,,,4,0.0396,-8171,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,43,,,4,0.0396,-9100,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,44,,,5,0.0495,-9743,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,45,,,5,0.0495,-12609,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,46,,,5,0.0495,-14782,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,47,,,6,0.0594,-14897,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,48,,,6,0.0594,-15371,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,49,,,6,0.0594,-15999,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,50,,,7,0.0693,-16670,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,51,,,8,0.0792,-14450,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,52,,,8,0.0792,-8777,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,53,,,9,0.0891,-5495,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,54,,,9,0.0891,-7838,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,55,,,9,0.0891,-10996,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,56,,,10,0.099,-7985,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,57,,,10,0.099,-4207,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,58,,,10,0.099,-4312,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,59,,,11,0.1089,-4697,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,60,,,11,0.1089,-14302,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,61,,,11,0.1089,-20245,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,62,,,13,0.1287,-13541,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,63,,,14,0.1386,-16440,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,64,,,15,0.1485,-22314,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,65,,,17,0.1683,-24221,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,66,,,19,0.1881,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,67,,,22,0.2178,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,68,,,22,0.2178,-32048,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,1,,,4,0.0396,5571,2026-06-01T14:19:04.771Z,,2026-06-01T14:19:04.771Z,10890,5316,12,campaign_12
2026-06-01 20:22:39,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,2,,,4,0.0396,5416,2026-06-01T12:25:11.045Z,,2026-06-01T12:25:11.045Z,10890,5316,12,campaign_12
2026-06-01 20:22:39,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,3,,,4,0.0396,3729,2026-06-01T09:36:41.836Z,,2026-06-01T09:36:41.836Z,10890,5316,12,campaign_12
2026-06-01 20:22:39,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,4,,,4,0.0396,2071,2026-06-01T07:23:06.660Z,,2026-06-01T07:23:06.660Z,10890,5316,12,campaign_12
2026-06-01 20:22:39,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,5,,,4,0.0396,2007,2026-06-01T03:16:01.741Z,,2026-06-01T03:16:01.741Z,10890,5316,12,campaign_12
2026-06-01 20:22:39,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,6,,,4,0.0396,1985,2026-05-31T23:59:24.746Z,,2026-05-31T23:59:24.746Z,10890,5316,12,campaign_12
2026-06-01 20:22:39,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,7,,,4,0.0396,1216,2026-05-31T21:13:38.779Z,,2026-05-31T21:13:38.779Z,10890,5316,12,campaign_12
2026-06-01 20:22:39,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,8,,,4,0.0396,407,2026-05-31T19:28:48.800Z,,2026-05-31T19:28:48.800Z,10890,5316,12,campaign_12
2026-06-01 20:22:39,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,9,,,4,0.0396,137,2026-05-31T18:11:32.896Z,,2026-05-31T18:11:32.896Z,10890,5316,12,campaign_12
2026-06-01 20:22:39,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,10,,,4,0.0396,-305,2026-05-31T16:39:45.932Z,,2026-05-31T16:39:45.932Z,10890,5316,12,campaign_12
2026-06-01 20:22:39,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,11,,,4,0.0396,-444,2026-05-31T15:11:20.770Z,,2026-05-31T15:11:20.770Z,10890,5316,12,campaign_12
2026-06-01 20:22:39,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,12,,,4,0.0396,-223,2026-05-31T13:34:07.002Z,,2026-05-31T13:34:07.002Z,10890,5316,12,campaign_12
2026-06-01 20:22:39,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,13,,,4,0.0396,-154,2026-05-31T11:15:50.761Z,,2026-05-31T11:15:50.761Z,10890,5316,12,campaign_12
2026-06-01 20:22:39,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,14,,,4,0.0396,-83,2026-05-31T09:31:31.692Z,,2026-05-31T09:31:31.692Z,10890,5316,12,campaign_12
2026-06-01 20:22:39,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,15,,,4,0.0396,146,2026-05-31T07:21:27.762Z,,2026-05-31T07:21:27.762Z,10890,5316,12,campaign_12
2026-06-01 20:22:39,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,16,,,4,0.0396,375,2026-05-31T03:45:34.703Z,,2026-05-31T03:45:34.703Z,10890,5316,12,campaign_12
2026-06-01 20:22:39,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,17,,,4,0.0396,28,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10890,5316,12,campaign_12
2026-06-01 20:22:39,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,18,,,4,0.0396,-1023,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,10890,5316,12,campaign_12
2026-06-01 20:22:39,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,19,,,4,0.0396,-1290,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,10890,5316,12,campaign_12
2026-06-01 20:22:39,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,20,,,4,0.0396,-802,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,10890,5316,12,campaign_12
2026-06-01 20:22:39,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,21,,,4,0.0396,-776,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,10890,5316,12,campaign_12
2026-06-01 20:22:39,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,22,,,4,0.0396,-874,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,10890,5316,12,campaign_12
2026-06-01 20:22:39,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,23,,,4,0.0396,-817,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,10890,5316,12,campaign_12
2026-06-01 20:22:39,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,24,,,4,0.0396,-1042,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,10890,5316,12,campaign_12
2026-06-01 20:22:39,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,25,,,4,0.0396,-1055,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,10890,5316,12,campaign_12
2026-06-01 20:22:39,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,26,,,4,0.0396,-1129,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10890,5316,12,campaign_12
2026-06-01 20:22:39,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,27,,,4,0.0396,-1345,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10890,5316,12,campaign_12
2026-06-01 20:22:39,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,28,,,4,0.0396,-1229,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10890,5316,12,campaign_12
2026-06-01 20:22:39,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,29,,,4,0.0396,-987,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10890,5316,12,campaign_12
2026-06-01 20:22:39,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,30,,,4,0.0396,-668,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10890,5316,12,campaign_12
