history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-26 22:13:34,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,1,,,10,0.099,-18955,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10898,5316,12,campaign_12
2026-05-26 22:13:34,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,4,,,13,0.1287,-21179,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10942,5316,12,campaign_12
2026-05-26 22:13:34,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,5,,,15,0.1485,-22787,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10942,5316,12,campaign_12
2026-05-26 22:13:34,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,6,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10942,5316,12,campaign_12
2026-05-26 22:13:34,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,7,,,19,0.1881,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10942,5316,12,campaign_12
2026-05-26 22:13:34,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,8,,,20,0.198,-30319,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10942,5316,12,campaign_12
2026-05-26 22:13:34,2aea13e4af29,Sticker | Swisher | Cologne 2026,Player,Paper,M80,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-cologne-2026,30D,1,,,11,0.1089,-15211,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10954,5316,12,campaign_12
2026-05-26 22:13:34,2aea13e4af29,Sticker | Swisher | Cologne 2026,Player,Paper,M80,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-cologne-2026,30D,2,,,12,0.1188,-8707,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10954,5316,12,campaign_12
2026-05-26 22:13:34,2aea13e4af29,Sticker | Swisher | Cologne 2026,Player,Paper,M80,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-cologne-2026,30D,3,,,13,0.1287,-12090,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10954,5316,12,campaign_12
2026-05-26 22:13:34,2aea13e4af29,Sticker | Swisher | Cologne 2026,Player,Paper,M80,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-cologne-2026,30D,4,,,13,0.1287,-18812,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10954,5316,12,campaign_12
2026-05-26 22:13:34,2aea13e4af29,Sticker | Swisher | Cologne 2026,Player,Paper,M80,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-cologne-2026,30D,5,,,15,0.1485,-20135,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10954,5316,12,campaign_12
2026-05-26 22:13:34,2aea13e4af29,Sticker | Swisher | Cologne 2026,Player,Paper,M80,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-cologne-2026,30D,6,,,16,0.1584,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10954,5316,12,campaign_12
2026-05-26 22:13:34,2aea13e4af29,Sticker | Swisher | Cologne 2026,Player,Paper,M80,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-cologne-2026,30D,7,,,19,0.1881,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10954,5316,12,campaign_12
2026-05-26 22:13:34,2aea13e4af29,Sticker | Swisher | Cologne 2026,Player,Paper,M80,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-cologne-2026,30D,8,,,19,0.1881,-31583,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10954,5316,12,campaign_12
2026-05-26 22:13:34,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,1,,,11,0.1089,-17837,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10982,5316,12,campaign_12
2026-05-26 22:13:34,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,2,,,12,0.1188,-10030,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10982,5316,12,campaign_12
2026-05-26 22:13:34,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,3,,,13,0.1287,-13715,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10982,5316,12,campaign_12
2026-05-26 22:13:34,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,4,,,13,0.1287,-20159,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10982,5316,12,campaign_12
2026-05-26 22:13:34,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,5,,,15,0.1485,-22337,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10982,5316,12,campaign_12
2026-05-26 22:13:34,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,6,,,16,0.1584,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10982,5316,12,campaign_12
2026-05-26 22:13:34,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,7,,,19,0.1881,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10982,5316,12,campaign_12
2026-05-26 22:13:34,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,8,,,19,0.1881,-31389,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10982,5316,12,campaign_12
2026-05-26 22:13:34,b45499c6e31a,Sticker | Grim | Cologne 2026,Player,Paper,NRG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,30D,1,,,11,0.1089,-14359,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11014,5316,12,campaign_12
2026-05-26 22:13:34,b45499c6e31a,Sticker | Grim | Cologne 2026,Player,Paper,NRG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,30D,2,,,12,0.1188,-7359,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11014,5316,12,campaign_12
2026-05-26 22:13:34,b45499c6e31a,Sticker | Grim | Cologne 2026,Player,Paper,NRG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,30D,3,,,12,0.1188,-12878,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11014,5316,12,campaign_12
2026-05-26 22:13:34,b45499c6e31a,Sticker | Grim | Cologne 2026,Player,Paper,NRG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,30D,4,,,13,0.1287,-19165,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11014,5316,12,campaign_12
2026-05-26 22:13:34,b45499c6e31a,Sticker | Grim | Cologne 2026,Player,Paper,NRG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,30D,5,,,14,0.1386,-20412,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11014,5316,12,campaign_12
2026-05-26 22:13:34,b45499c6e31a,Sticker | Grim | Cologne 2026,Player,Paper,NRG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,30D,6,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11014,5316,12,campaign_12
2026-05-26 22:13:34,b45499c6e31a,Sticker | Grim | Cologne 2026,Player,Paper,NRG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,30D,7,,,17,0.1683,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11014,5316,12,campaign_12
2026-05-26 22:13:34,b45499c6e31a,Sticker | Grim | Cologne 2026,Player,Paper,NRG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,30D,8,,,18,0.1782,-31270,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11014,5316,12,campaign_12
2026-05-26 22:13:34,c1197015a3f4,Sticker | oSee | Cologne 2026,Player,Paper,NRG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-osee-cologne-2026,30D,1,,,11,0.1089,-13881,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11022,5316,12,campaign_12
2026-05-26 22:13:34,c1197015a3f4,Sticker | oSee | Cologne 2026,Player,Paper,NRG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-osee-cologne-2026,30D,2,,,12,0.1188,-7122,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11022,5316,12,campaign_12
2026-05-26 22:13:34,c1197015a3f4,Sticker | oSee | Cologne 2026,Player,Paper,NRG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-osee-cologne-2026,30D,3,,,13,0.1287,-8080,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11022,5316,12,campaign_12
2026-05-26 22:13:34,c1197015a3f4,Sticker | oSee | Cologne 2026,Player,Paper,NRG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-osee-cologne-2026,30D,4,,,13,0.1287,-15544,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11022,5316,12,campaign_12
2026-05-26 22:13:34,c1197015a3f4,Sticker | oSee | Cologne 2026,Player,Paper,NRG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-osee-cologne-2026,30D,5,,,14,0.1386,-20249,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11022,5316,12,campaign_12
2026-05-26 22:13:34,c1197015a3f4,Sticker | oSee | Cologne 2026,Player,Paper,NRG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-osee-cologne-2026,30D,6,,,16,0.1584,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11022,5316,12,campaign_12
2026-05-26 22:13:34,c1197015a3f4,Sticker | oSee | Cologne 2026,Player,Paper,NRG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-osee-cologne-2026,30D,7,,,18,0.1782,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11022,5316,12,campaign_12
2026-05-26 22:13:34,c1197015a3f4,Sticker | oSee | Cologne 2026,Player,Paper,NRG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-osee-cologne-2026,30D,8,,,18,0.1782,-29878,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11022,5316,12,campaign_12
2026-05-26 22:13:34,74bbd0ff0c75,Sticker | gafolo | Cologne 2026,Player,Paper,Sharks Esports,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-cologne-2026,30D,1,,,11,0.1089,-4792,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11054,5316,12,campaign_12
2026-05-26 22:13:34,74bbd0ff0c75,Sticker | gafolo | Cologne 2026,Player,Paper,Sharks Esports,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-cologne-2026,30D,2,,,10,0.099,-12216,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11054,5316,12,campaign_12
2026-05-26 22:13:34,74bbd0ff0c75,Sticker | gafolo | Cologne 2026,Player,Paper,Sharks Esports,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-cologne-2026,30D,3,,,12,0.1188,-13065,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11054,5316,12,campaign_12
2026-05-26 22:13:34,74bbd0ff0c75,Sticker | gafolo | Cologne 2026,Player,Paper,Sharks Esports,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-cologne-2026,30D,4,,,12,0.1188,-17691,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11054,5316,12,campaign_12
2026-05-26 22:13:34,74bbd0ff0c75,Sticker | gafolo | Cologne 2026,Player,Paper,Sharks Esports,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-cologne-2026,30D,5,,,13,0.1287,-19902,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11054,5316,12,campaign_12
2026-05-26 22:13:34,74bbd0ff0c75,Sticker | gafolo | Cologne 2026,Player,Paper,Sharks Esports,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-cologne-2026,30D,6,,,14,0.1386,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11054,5316,12,campaign_12
2026-05-26 22:13:34,74bbd0ff0c75,Sticker | gafolo | Cologne 2026,Player,Paper,Sharks Esports,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-cologne-2026,30D,7,,,16,0.1584,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11054,5316,12,campaign_12
2026-05-26 22:13:34,74bbd0ff0c75,Sticker | gafolo | Cologne 2026,Player,Paper,Sharks Esports,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-cologne-2026,30D,8,,,17,0.1683,-31271,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11054,5316,12,campaign_12
2026-05-26 22:13:34,27b287511e95,Sticker | luken | Cologne 2026,Player,Paper,,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-cologne-2026,30D,1,,,11,0.1089,-17756,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11086,5316,12,campaign_12
2026-05-26 22:13:34,27b287511e95,Sticker | luken | Cologne 2026,Player,Paper,,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-cologne-2026,30D,2,,,12,0.1188,-9376,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11086,5316,12,campaign_12
2026-05-26 22:13:34,27b287511e95,Sticker | luken | Cologne 2026,Player,Paper,,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-cologne-2026,30D,3,,,13,0.1287,-10724,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11086,5316,12,campaign_12
2026-05-26 22:13:34,27b287511e95,Sticker | luken | Cologne 2026,Player,Paper,,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-cologne-2026,30D,4,,,13,0.1287,-17002,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11086,5316,12,campaign_12
2026-05-26 22:13:34,27b287511e95,Sticker | luken | Cologne 2026,Player,Paper,,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-cologne-2026,30D,5,,,14,0.1386,-17918,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11086,5316,12,campaign_12
2026-05-26 22:13:34,27b287511e95,Sticker | luken | Cologne 2026,Player,Paper,,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-cologne-2026,30D,6,,,16,0.1584,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11086,5316,12,campaign_12
2026-05-26 22:13:34,27b287511e95,Sticker | luken | Cologne 2026,Player,Paper,,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-cologne-2026,30D,7,,,17,0.1683,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11086,5316,12,campaign_12
2026-05-26 22:13:34,27b287511e95,Sticker | luken | Cologne 2026,Player,Paper,,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-cologne-2026,30D,8,,,18,0.1782,-29283,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11086,5316,12,campaign_12
2026-05-26 22:13:34,53c57eba42d8,Sticker | ultimate | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-cologne-2026,30D,1,,,11,0.1089,-13455,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11098,5316,12,campaign_12
2026-05-26 22:13:34,53c57eba42d8,Sticker | ultimate | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-cologne-2026,30D,2,,,11,0.1089,-7312,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11098,5316,12,campaign_12
2026-05-26 22:13:34,53c57eba42d8,Sticker | ultimate | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-cologne-2026,30D,3,,,12,0.1188,-9723,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11098,5316,12,campaign_12
2026-05-26 22:13:34,53c57eba42d8,Sticker | ultimate | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-cologne-2026,30D,4,,,12,0.1188,-17143,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11098,5316,12,campaign_12
2026-05-26 22:13:34,53c57eba42d8,Sticker | ultimate | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-cologne-2026,30D,5,,,14,0.1386,-17253,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11098,5316,12,campaign_12
2026-05-26 22:13:34,53c57eba42d8,Sticker | ultimate | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-cologne-2026,30D,6,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11098,5316,12,campaign_12
2026-05-26 22:13:34,53c57eba42d8,Sticker | ultimate | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-cologne-2026,30D,7,,,16,0.1584,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11098,5316,12,campaign_12
2026-05-26 22:13:34,53c57eba42d8,Sticker | ultimate | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-cologne-2026,30D,8,,,17,0.1683,-28703,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11098,5316,12,campaign_12
2026-05-26 22:13:34,ccc90b74f86c,Sticker | malbsMd | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,30D,1,,,11,0.1089,-15218,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11102,5316,12,campaign_12
2026-05-26 22:13:34,ccc90b74f86c,Sticker | malbsMd | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,30D,2,,,12,0.1188,-7174,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11102,5316,12,campaign_12
2026-05-26 22:13:34,ccc90b74f86c,Sticker | malbsMd | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,30D,3,,,12,0.1188,-10486,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11102,5316,12,campaign_12
2026-05-26 22:13:34,ccc90b74f86c,Sticker | malbsMd | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,30D,4,,,12,0.1188,-17802,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11102,5316,12,campaign_12
2026-05-26 22:13:34,ccc90b74f86c,Sticker | malbsMd | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,30D,5,,,14,0.1386,-16710,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11102,5316,12,campaign_12
2026-05-26 22:13:34,ccc90b74f86c,Sticker | malbsMd | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,30D,6,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11102,5316,12,campaign_12
2026-05-26 22:13:34,ccc90b74f86c,Sticker | malbsMd | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,30D,7,,,16,0.1584,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11102,5316,12,campaign_12
2026-05-26 22:13:34,ccc90b74f86c,Sticker | malbsMd | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,30D,8,,,17,0.1683,-27783,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11102,5316,12,campaign_12
2026-05-26 22:13:34,a4c2c97a06f4,Sticker | siuhy | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-cologne-2026,30D,1,,,11,0.1089,-14108,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11106,5316,12,campaign_12
2026-05-26 22:13:34,a4c2c97a06f4,Sticker | siuhy | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-cologne-2026,30D,2,,,11,0.1089,-10779,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11106,5316,12,campaign_12
2026-05-26 22:13:34,a4c2c97a06f4,Sticker | siuhy | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-cologne-2026,30D,3,,,12,0.1188,-11208,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11106,5316,12,campaign_12
2026-05-26 22:13:34,a4c2c97a06f4,Sticker | siuhy | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-cologne-2026,30D,4,,,13,0.1287,-15568,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11106,5316,12,campaign_12
2026-05-26 22:13:34,a4c2c97a06f4,Sticker | siuhy | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-cologne-2026,30D,5,,,14,0.1386,-16679,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11106,5316,12,campaign_12
2026-05-26 22:13:34,a4c2c97a06f4,Sticker | siuhy | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-cologne-2026,30D,6,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11106,5316,12,campaign_12
2026-05-26 22:13:34,a4c2c97a06f4,Sticker | siuhy | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-cologne-2026,30D,7,,,16,0.1584,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11106,5316,12,campaign_12
2026-05-26 22:13:34,a4c2c97a06f4,Sticker | siuhy | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-cologne-2026,30D,8,,,17,0.1683,-27940,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11106,5316,12,campaign_12
2026-05-26 22:13:34,c7292c3f8862,Sticker | westmelon | Cologne 2026,Player,Paper,Lynn Vision,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-cologne-2026,30D,1,,,11,0.1089,-12482,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11114,5316,12,campaign_12
2026-05-26 22:13:34,c7292c3f8862,Sticker | westmelon | Cologne 2026,Player,Paper,Lynn Vision,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-cologne-2026,30D,2,,,12,0.1188,-3390,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11114,5316,12,campaign_12
2026-05-26 22:13:34,c7292c3f8862,Sticker | westmelon | Cologne 2026,Player,Paper,Lynn Vision,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-cologne-2026,30D,3,,,13,0.1287,-6094,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11114,5316,12,campaign_12
2026-05-26 22:13:34,c7292c3f8862,Sticker | westmelon | Cologne 2026,Player,Paper,Lynn Vision,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-cologne-2026,30D,4,,,12,0.1188,-16474,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11114,5316,12,campaign_12
2026-05-26 22:13:34,c7292c3f8862,Sticker | westmelon | Cologne 2026,Player,Paper,Lynn Vision,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-cologne-2026,30D,5,,,14,0.1386,-20199,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11114,5316,12,campaign_12
2026-05-26 22:13:34,c7292c3f8862,Sticker | westmelon | Cologne 2026,Player,Paper,Lynn Vision,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-cologne-2026,30D,6,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11114,5316,12,campaign_12
2026-05-26 22:13:34,c7292c3f8862,Sticker | westmelon | Cologne 2026,Player,Paper,Lynn Vision,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-cologne-2026,30D,7,,,17,0.1683,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11114,5316,12,campaign_12
