history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-28 02:58:32,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,8,0.0792,-6473,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10906,5316,12,campaign_12
2026-05-28 02:58:32,a8053263a8b4,Sticker | nettik | Cologne 2026,Player,Paper,Flyquest,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,30D,10,,,12,0.1188,-9643,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11170,5316,12,campaign_12
2026-05-28 02:58:32,a8053263a8b4,Sticker | nettik | Cologne 2026,Player,Paper,Flyquest,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,30D,11,,,12,0.1188,-12554,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11170,5316,12,campaign_12
2026-05-28 02:58:32,a8053263a8b4,Sticker | nettik | Cologne 2026,Player,Paper,Flyquest,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,30D,12,,,13,0.1287,-13787,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11170,5316,12,campaign_12
2026-05-28 02:58:32,a8053263a8b4,Sticker | nettik | Cologne 2026,Player,Paper,Flyquest,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,30D,13,,,14,0.1386,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11170,5316,12,campaign_12
2026-05-28 02:58:32,a8053263a8b4,Sticker | nettik | Cologne 2026,Player,Paper,Flyquest,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,30D,14,,,15,0.1485,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11170,5316,12,campaign_12
2026-05-28 02:58:32,a8053263a8b4,Sticker | nettik | Cologne 2026,Player,Paper,Flyquest,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,30D,15,,,16,0.1584,-28798,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11170,5316,12,campaign_12
2026-05-28 02:58:32,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,1,,,9,0.0891,-7308,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10798,5316,12,campaign_12
2026-05-28 02:58:32,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,2,,,9,0.0891,-10255,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10798,5316,12,campaign_12
2026-05-28 02:58:32,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,3,,,10,0.099,-7590,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10798,5316,12,campaign_12
2026-05-28 02:58:32,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,4,,,10,0.099,-4100,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10798,5316,12,campaign_12
2026-05-28 02:58:32,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,5,,,11,0.1089,-4177,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10798,5316,12,campaign_12
2026-05-28 02:58:32,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,6,,,11,0.1089,-4547,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10798,5316,12,campaign_12
2026-05-28 02:58:32,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,7,,,11,0.1089,-13342,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10798,5316,12,campaign_12
2026-05-28 02:58:32,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,8,,,11,0.1089,-19123,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10798,5316,12,campaign_12
2026-05-28 02:58:32,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,9,,,13,0.1287,-13025,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10798,5316,12,campaign_12
2026-05-28 02:58:32,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,10,,,14,0.1386,-15899,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10798,5316,12,campaign_12
2026-05-28 02:58:32,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,11,,,15,0.1485,-21990,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10798,5316,12,campaign_12
2026-05-28 02:58:32,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,12,,,17,0.1683,-24290,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10798,5316,12,campaign_12
2026-05-28 02:58:32,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,13,,,19,0.1881,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10798,5316,12,campaign_12
2026-05-28 02:58:32,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,14,,,22,0.2178,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10798,5316,12,campaign_12
2026-05-28 02:58:32,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,15,,,22,0.2178,-31849,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10798,5316,12,campaign_12
2026-05-28 02:58:32,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,1,,,9,0.0891,-6468,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10874,5316,12,campaign_12
2026-05-28 02:58:32,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,2,,,9,0.0891,-8717,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10874,5316,12,campaign_12
2026-05-28 02:58:32,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,3,,,10,0.099,-6535,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10874,5316,12,campaign_12
2026-05-28 02:58:32,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,4,,,10,0.099,-3907,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10874,5316,12,campaign_12
2026-05-28 02:58:32,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,5,,,10,0.099,-3978,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10874,5316,12,campaign_12
2026-05-28 02:58:32,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,6,,,11,0.1089,-4381,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10874,5316,12,campaign_12
2026-05-28 02:58:32,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,7,,,11,0.1089,-12779,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10874,5316,12,campaign_12
2026-05-28 02:58:32,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,8,,,11,0.1089,-17382,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10874,5316,12,campaign_12
2026-05-28 02:58:32,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,9,,,12,0.1188,-11868,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10874,5316,12,campaign_12
2026-05-28 02:58:32,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,10,,,13,0.1287,-15404,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10874,5316,12,campaign_12
2026-05-28 02:58:32,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,11,,,14,0.1386,-21100,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10874,5316,12,campaign_12
2026-05-28 02:58:32,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,12,,,16,0.1584,-23936,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10874,5316,12,campaign_12
2026-05-28 02:58:32,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,13,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10874,5316,12,campaign_12
2026-05-28 02:58:32,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,14,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10874,5316,12,campaign_12
2026-05-28 02:58:32,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,15,,,21,0.2079,-31334,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10874,5316,12,campaign_12
2026-05-28 02:58:32,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,1,,,9,0.0891,-7327,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10878,5316,12,campaign_12
2026-05-28 02:58:32,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,2,,,9,0.0891,-10143,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10878,5316,12,campaign_12
2026-05-28 02:58:32,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,3,,,9,0.0891,-7437,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10878,5316,12,campaign_12
2026-05-28 02:58:32,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,4,,,10,0.099,-4077,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10878,5316,12,campaign_12
2026-05-28 02:58:32,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,5,,,10,0.099,-4118,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10878,5316,12,campaign_12
2026-05-28 02:58:32,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,6,,,10,0.099,-4502,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10878,5316,12,campaign_12
2026-05-28 02:58:32,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,7,,,11,0.1089,-13255,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10878,5316,12,campaign_12
2026-05-28 02:58:32,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,8,,,11,0.1089,-19137,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10878,5316,12,campaign_12
2026-05-28 02:58:32,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,9,,,12,0.1188,-12542,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10878,5316,12,campaign_12
2026-05-28 02:58:32,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,10,,,13,0.1287,-15335,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10878,5316,12,campaign_12
2026-05-28 02:58:32,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,11,,,14,0.1386,-21624,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10878,5316,12,campaign_12
2026-05-28 02:58:32,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,12,,,16,0.1584,-23340,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10878,5316,12,campaign_12
2026-05-28 02:58:32,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,13,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10878,5316,12,campaign_12
2026-05-28 02:58:32,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,14,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10878,5316,12,campaign_12
2026-05-28 02:58:32,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,15,,,21,0.2079,-31077,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10878,5316,12,campaign_12
2026-05-28 02:58:32,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,1,,,9,0.0891,-7089,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10882,5316,12,campaign_12
2026-05-28 02:58:32,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,2,,,9,0.0891,-9834,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10882,5316,12,campaign_12
2026-05-28 02:58:32,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,3,,,9,0.0891,-7261,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10882,5316,12,campaign_12
2026-05-28 02:58:32,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,4,,,10,0.099,-4026,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10882,5316,12,campaign_12
2026-05-28 02:58:32,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,5,,,10,0.099,-4112,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10882,5316,12,campaign_12
2026-05-28 02:58:32,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,6,,,10,0.099,-4478,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10882,5316,12,campaign_12
2026-05-28 02:58:32,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,7,,,10,0.099,-13943,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10882,5316,12,campaign_12
2026-05-28 02:58:32,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,8,,,10,0.099,-19957,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10882,5316,12,campaign_12
2026-05-28 02:58:32,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,9,,,12,0.1188,-13346,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10882,5316,12,campaign_12
2026-05-28 02:58:32,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,10,,,13,0.1287,-16066,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10882,5316,12,campaign_12
2026-05-28 02:58:32,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,11,,,14,0.1386,-21776,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10882,5316,12,campaign_12
2026-05-28 02:58:32,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,12,,,15,0.1485,-23515,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10882,5316,12,campaign_12
2026-05-28 02:58:32,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,13,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10882,5316,12,campaign_12
2026-05-28 02:58:32,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,14,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10882,5316,12,campaign_12
2026-05-28 02:58:32,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,15,,,21,0.2079,-31729,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10882,5316,12,campaign_12
2026-05-28 02:58:32,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,1,,,9,0.0891,-6811,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10890,5316,12,campaign_12
2026-05-28 02:58:32,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,2,,,9,0.0891,-9471,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10890,5316,12,campaign_12
2026-05-28 02:58:32,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,3,,,9,0.0891,-7054,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10890,5316,12,campaign_12
2026-05-28 02:58:32,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,4,,,10,0.099,-3986,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10890,5316,12,campaign_12
2026-05-28 02:58:32,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,5,,,10,0.099,-4066,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10890,5316,12,campaign_12
2026-05-28 02:58:32,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,6,,,10,0.099,-4430,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10890,5316,12,campaign_12
2026-05-28 02:58:32,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,7,,,10,0.099,-14114,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10890,5316,12,campaign_12
2026-05-28 02:58:32,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,8,,,10,0.099,-20802,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10890,5316,12,campaign_12
2026-05-28 02:58:32,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,9,,,12,0.1188,-13940,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10890,5316,12,campaign_12
2026-05-28 02:58:32,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,10,,,13,0.1287,-15936,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10890,5316,12,campaign_12
2026-05-28 02:58:32,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,11,,,14,0.1386,-21581,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10890,5316,12,campaign_12
2026-05-28 02:58:32,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,12,,,15,0.1485,-23737,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10890,5316,12,campaign_12
2026-05-28 02:58:32,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,13,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10890,5316,12,campaign_12
2026-05-28 02:58:32,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,14,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10890,5316,12,campaign_12
2026-05-28 02:58:32,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,15,,,21,0.2079,-31307,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10890,5316,12,campaign_12
2026-05-28 02:58:32,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,1,,,9,0.0891,-7058,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10902,5316,12,campaign_12
2026-05-28 02:58:32,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,2,,,9,0.0891,-9835,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10902,5316,12,campaign_12
2026-05-28 02:58:32,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,3,,,9,0.0891,-7236,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10902,5316,12,campaign_12
2026-05-28 02:58:32,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,4,,,10,0.099,-4040,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10902,5316,12,campaign_12
