history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-29 21:45:55,8bedb149b80c,Sticker | xertioN | Cologne 2026,Player,Paper,MOUZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-cologne-2026,30D,1,,,4,0.0396,-7899,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10690,5316,12,campaign_12
2026-05-29 21:45:55,115f3532ace2,Sticker | phzy | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,30D,23,,,13,0.1287,-12059,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10738,5316,12,campaign_12
2026-05-29 21:45:55,115f3532ace2,Sticker | phzy | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,30D,24,,,13,0.1287,-16296,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10738,5316,12,campaign_12
2026-05-29 21:45:55,115f3532ace2,Sticker | phzy | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,30D,25,,,14,0.1386,-11325,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10738,5316,12,campaign_12
2026-05-29 21:45:55,115f3532ace2,Sticker | phzy | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,30D,26,,,15,0.1485,-15659,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10738,5316,12,campaign_12
2026-05-29 21:45:55,115f3532ace2,Sticker | phzy | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,30D,27,,,16,0.1584,-21059,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10738,5316,12,campaign_12
2026-05-29 21:45:55,115f3532ace2,Sticker | phzy | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,30D,28,,,18,0.1782,-23688,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10738,5316,12,campaign_12
2026-05-29 21:45:55,115f3532ace2,Sticker | phzy | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,30D,29,,,20,0.198,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10738,5316,12,campaign_12
2026-05-29 21:45:55,115f3532ace2,Sticker | phzy | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,30D,30,,,23,0.2277,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10738,5316,12,campaign_12
2026-05-29 21:45:55,115f3532ace2,Sticker | phzy | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,30D,31,,,24,0.2376,-31462,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10738,5316,12,campaign_12
2026-05-29 21:45:55,676936c1b90d,Sticker | jabbi | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,30D,1,,,4,0.0396,-6777,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10746,5316,12,campaign_12
2026-05-29 21:45:55,676936c1b90d,Sticker | jabbi | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,30D,2,,,4,0.0396,-7632,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10746,5316,12,campaign_12
2026-05-29 21:45:55,676936c1b90d,Sticker | jabbi | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,30D,3,,,5,0.0495,-8109,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10746,5316,12,campaign_12
2026-05-29 21:45:55,676936c1b90d,Sticker | jabbi | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,30D,4,,,5,0.0495,-9051,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10746,5316,12,campaign_12
2026-05-29 21:45:55,676936c1b90d,Sticker | jabbi | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,30D,5,,,5,0.0495,-10263,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10746,5316,12,campaign_12
2026-05-29 21:45:55,676936c1b90d,Sticker | jabbi | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,30D,6,,,5,0.0495,-10886,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10746,5316,12,campaign_12
2026-05-29 21:45:55,676936c1b90d,Sticker | jabbi | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,30D,7,,,5,0.0495,-11743,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10746,5316,12,campaign_12
2026-05-29 21:45:55,676936c1b90d,Sticker | jabbi | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,30D,8,,,6,0.0594,-12782,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10746,5316,12,campaign_12
2026-05-29 21:45:55,676936c1b90d,Sticker | jabbi | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,30D,9,,,6,0.0594,-13266,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10746,5316,12,campaign_12
2026-05-29 21:45:55,676936c1b90d,Sticker | jabbi | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,30D,10,,,7,0.0693,-13675,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10746,5316,12,campaign_12
2026-05-29 21:45:55,676936c1b90d,Sticker | jabbi | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,30D,11,,,7,0.0693,-14574,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10746,5316,12,campaign_12
2026-05-29 21:45:55,676936c1b90d,Sticker | jabbi | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,30D,12,,,7,0.0693,-15515,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10746,5316,12,campaign_12
2026-05-29 21:45:55,676936c1b90d,Sticker | jabbi | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,30D,13,,,8,0.0792,-16154,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10746,5316,12,campaign_12
2026-05-29 21:45:55,676936c1b90d,Sticker | jabbi | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,30D,14,,,9,0.0891,-14057,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10746,5316,12,campaign_12
2026-05-29 21:45:55,676936c1b90d,Sticker | jabbi | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,30D,15,,,10,0.099,-8353,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10746,5316,12,campaign_12
2026-05-29 21:45:55,676936c1b90d,Sticker | jabbi | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,30D,16,,,10,0.099,-4956,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10746,5316,12,campaign_12
2026-05-29 21:45:55,676936c1b90d,Sticker | jabbi | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,30D,17,,,10,0.099,-6833,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10746,5316,12,campaign_12
2026-05-29 21:45:55,676936c1b90d,Sticker | jabbi | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,30D,18,,,11,0.1089,-9322,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10746,5316,12,campaign_12
2026-05-29 21:45:55,676936c1b90d,Sticker | jabbi | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,30D,19,,,11,0.1089,-6956,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10746,5316,12,campaign_12
2026-05-29 21:45:55,676936c1b90d,Sticker | jabbi | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,30D,20,,,12,0.1188,-3999,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10746,5316,12,campaign_12
2026-05-29 21:45:55,676936c1b90d,Sticker | jabbi | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,30D,21,,,12,0.1188,-4044,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10746,5316,12,campaign_12
2026-05-29 21:45:55,676936c1b90d,Sticker | jabbi | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,30D,22,,,12,0.1188,-4413,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10746,5316,12,campaign_12
2026-05-29 21:45:55,676936c1b90d,Sticker | jabbi | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,30D,23,,,12,0.1188,-13215,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10746,5316,12,campaign_12
2026-05-29 21:45:55,676936c1b90d,Sticker | jabbi | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,30D,24,,,13,0.1287,-18573,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10746,5316,12,campaign_12
2026-05-29 21:45:55,676936c1b90d,Sticker | jabbi | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,30D,25,,,14,0.1386,-11881,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10746,5316,12,campaign_12
2026-05-29 21:45:55,676936c1b90d,Sticker | jabbi | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,30D,26,,,15,0.1485,-14841,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10746,5316,12,campaign_12
2026-05-29 21:45:55,676936c1b90d,Sticker | jabbi | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,30D,27,,,16,0.1584,-21130,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10746,5316,12,campaign_12
2026-05-29 21:45:55,676936c1b90d,Sticker | jabbi | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,30D,28,,,18,0.1782,-23885,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10746,5316,12,campaign_12
2026-05-29 21:45:55,676936c1b90d,Sticker | jabbi | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,30D,29,,,20,0.198,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10746,5316,12,campaign_12
2026-05-29 21:45:55,676936c1b90d,Sticker | jabbi | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,30D,30,,,23,0.2277,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10746,5316,12,campaign_12
2026-05-29 21:45:55,676936c1b90d,Sticker | jabbi | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,30D,31,,,24,0.2376,-30891,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10746,5316,12,campaign_12
2026-05-29 21:45:55,662b74aaed7f,Sticker | Staehr | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,30D,1,,,4,0.0396,-5715,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10750,5316,12,campaign_12
2026-05-29 21:45:55,662b74aaed7f,Sticker | Staehr | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,30D,2,,,4,0.0396,-6434,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10750,5316,12,campaign_12
2026-05-29 21:45:55,662b74aaed7f,Sticker | Staehr | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,30D,3,,,5,0.0495,-6768,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10750,5316,12,campaign_12
2026-05-29 21:45:55,662b74aaed7f,Sticker | Staehr | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,30D,4,,,5,0.0495,-7816,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10750,5316,12,campaign_12
2026-05-29 21:45:55,662b74aaed7f,Sticker | Staehr | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,30D,5,,,5,0.0495,-9406,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10750,5316,12,campaign_12
2026-05-29 21:45:55,662b74aaed7f,Sticker | Staehr | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,30D,6,,,5,0.0495,-10405,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10750,5316,12,campaign_12
2026-05-29 21:45:55,662b74aaed7f,Sticker | Staehr | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,30D,7,,,5,0.0495,-11979,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10750,5316,12,campaign_12
2026-05-29 21:45:55,662b74aaed7f,Sticker | Staehr | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,30D,8,,,6,0.0594,-13651,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10750,5316,12,campaign_12
2026-05-29 21:45:55,662b74aaed7f,Sticker | Staehr | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,30D,9,,,6,0.0594,-14295,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10750,5316,12,campaign_12
2026-05-29 21:45:55,662b74aaed7f,Sticker | Staehr | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,30D,10,,,6,0.0594,-14864,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10750,5316,12,campaign_12
2026-05-29 21:45:55,662b74aaed7f,Sticker | Staehr | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,30D,11,,,7,0.0693,-15469,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10750,5316,12,campaign_12
2026-05-29 21:45:55,662b74aaed7f,Sticker | Staehr | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,30D,12,,,7,0.0693,-15970,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10750,5316,12,campaign_12
2026-05-29 21:45:55,662b74aaed7f,Sticker | Staehr | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,30D,13,,,8,0.0792,-16594,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10750,5316,12,campaign_12
2026-05-29 21:45:55,662b74aaed7f,Sticker | Staehr | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,30D,14,,,9,0.0891,-14447,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10750,5316,12,campaign_12
2026-05-29 21:45:55,662b74aaed7f,Sticker | Staehr | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,30D,15,,,9,0.0891,-8670,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10750,5316,12,campaign_12
2026-05-29 21:45:55,662b74aaed7f,Sticker | Staehr | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,30D,16,,,10,0.099,-5261,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10750,5316,12,campaign_12
2026-05-29 21:45:55,662b74aaed7f,Sticker | Staehr | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,30D,17,,,10,0.099,-7362,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10750,5316,12,campaign_12
2026-05-29 21:45:55,662b74aaed7f,Sticker | Staehr | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,30D,18,,,11,0.1089,-10157,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10750,5316,12,campaign_12
2026-05-29 21:45:55,662b74aaed7f,Sticker | Staehr | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,30D,19,,,11,0.1089,-7460,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10750,5316,12,campaign_12
2026-05-29 21:45:55,662b74aaed7f,Sticker | Staehr | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,30D,20,,,12,0.1188,-4089,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10750,5316,12,campaign_12
2026-05-29 21:45:55,662b74aaed7f,Sticker | Staehr | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,30D,21,,,12,0.1188,-4165,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10750,5316,12,campaign_12
2026-05-29 21:45:55,662b74aaed7f,Sticker | Staehr | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,30D,22,,,12,0.1188,-4489,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10750,5316,12,campaign_12
2026-05-29 21:45:55,662b74aaed7f,Sticker | Staehr | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,30D,23,,,12,0.1188,-13346,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10750,5316,12,campaign_12
2026-05-29 21:45:55,662b74aaed7f,Sticker | Staehr | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,30D,24,,,13,0.1287,-18590,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10750,5316,12,campaign_12
2026-05-29 21:45:55,662b74aaed7f,Sticker | Staehr | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,30D,25,,,14,0.1386,-12553,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10750,5316,12,campaign_12
2026-05-29 21:45:55,662b74aaed7f,Sticker | Staehr | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,30D,26,,,15,0.1485,-15215,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10750,5316,12,campaign_12
2026-05-29 21:45:55,662b74aaed7f,Sticker | Staehr | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,30D,27,,,16,0.1584,-21099,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10750,5316,12,campaign_12
2026-05-29 21:45:55,662b74aaed7f,Sticker | Staehr | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,30D,28,,,18,0.1782,-23561,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10750,5316,12,campaign_12
2026-05-29 21:45:55,662b74aaed7f,Sticker | Staehr | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,30D,29,,,20,0.198,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10750,5316,12,campaign_12
2026-05-29 21:45:55,662b74aaed7f,Sticker | Staehr | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,30D,30,,,24,0.2376,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10750,5316,12,campaign_12
2026-05-29 21:45:55,662b74aaed7f,Sticker | Staehr | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,30D,31,,,24,0.2376,-30489,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10750,5316,12,campaign_12
2026-05-29 21:45:55,c5c9bd76b14b,Sticker | NertZ | Cologne 2026,Player,Paper,G2 Esports,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-cologne-2026,30D,1,,,4,0.0396,-6674,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10762,5316,12,campaign_12
2026-05-29 21:45:55,c5c9bd76b14b,Sticker | NertZ | Cologne 2026,Player,Paper,G2 Esports,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-cologne-2026,30D,2,,,4,0.0396,-7739,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10762,5316,12,campaign_12
2026-05-29 21:45:55,c5c9bd76b14b,Sticker | NertZ | Cologne 2026,Player,Paper,G2 Esports,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-cologne-2026,30D,3,,,4,0.0396,-8836,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10762,5316,12,campaign_12
2026-05-29 21:45:55,c5c9bd76b14b,Sticker | NertZ | Cologne 2026,Player,Paper,G2 Esports,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-cologne-2026,30D,4,,,4,0.0396,-9756,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10762,5316,12,campaign_12
2026-05-29 21:45:55,c5c9bd76b14b,Sticker | NertZ | Cologne 2026,Player,Paper,G2 Esports,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-cologne-2026,30D,5,,,5,0.0495,-11063,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10762,5316,12,campaign_12
2026-05-29 21:45:55,c5c9bd76b14b,Sticker | NertZ | Cologne 2026,Player,Paper,G2 Esports,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-cologne-2026,30D,6,,,5,0.0495,-12271,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10762,5316,12,campaign_12
2026-05-29 21:45:55,c5c9bd76b14b,Sticker | NertZ | Cologne 2026,Player,Paper,G2 Esports,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-cologne-2026,30D,7,,,5,0.0495,-13198,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10762,5316,12,campaign_12
2026-05-29 21:45:55,c5c9bd76b14b,Sticker | NertZ | Cologne 2026,Player,Paper,G2 Esports,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-cologne-2026,30D,8,,,5,0.0495,-14014,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10762,5316,12,campaign_12
2026-05-29 21:45:55,c5c9bd76b14b,Sticker | NertZ | Cologne 2026,Player,Paper,G2 Esports,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-cologne-2026,30D,9,,,6,0.0594,-14216,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10762,5316,12,campaign_12
2026-05-29 21:45:55,c5c9bd76b14b,Sticker | NertZ | Cologne 2026,Player,Paper,G2 Esports,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-cologne-2026,30D,10,,,6,0.0594,-14344,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10762,5316,12,campaign_12
2026-05-29 21:45:55,c5c9bd76b14b,Sticker | NertZ | Cologne 2026,Player,Paper,G2 Esports,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-cologne-2026,30D,11,,,7,0.0693,-14799,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10762,5316,12,campaign_12
2026-05-29 21:45:55,c5c9bd76b14b,Sticker | NertZ | Cologne 2026,Player,Paper,G2 Esports,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-cologne-2026,30D,12,,,7,0.0693,-15386,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10762,5316,12,campaign_12
2026-05-29 21:45:55,c5c9bd76b14b,Sticker | NertZ | Cologne 2026,Player,Paper,G2 Esports,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-cologne-2026,30D,13,,,8,0.0792,-16077,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10762,5316,12,campaign_12
