history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,1,,,2,0.0198,-3974,2026-06-03T18:06:07.852Z,,2026-06-03T18:06:07.852Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,85,,,16,0.1584,-11844,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,86,,,17,0.1683,-15863,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,87,,,18,0.1782,-8306,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,88,,,20,0.198,-10151,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,89,,,20,0.198,-13658,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,90,,,22,0.2178,-13454,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,91,,,23,0.2277,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,92,,,25,0.2475,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,93,,,25,0.2475,-27853,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,1,,,2,0.0198,-4526,2026-06-03T18:06:07.852Z,,2026-06-03T18:06:07.852Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,2,,,3,0.0297,-5163,2026-06-03T17:24:16.853Z,,2026-06-03T17:24:16.853Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,3,,,3,0.0297,-5349,2026-06-03T16:50:52.896Z,,2026-06-03T16:50:52.896Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,4,,,3,0.0297,-5375,2026-06-03T16:05:00.795Z,,2026-06-03T16:05:00.795Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,5,,,3,0.0297,-5168,2026-06-03T15:33:17.729Z,,2026-06-03T15:33:17.729Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,6,,,3,0.0297,-5229,2026-06-03T14:38:45.828Z,,2026-06-03T14:38:45.828Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,7,,,3,0.0297,-5978,2026-06-03T13:48:43.871Z,,2026-06-03T13:48:43.871Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,8,,,3,0.0297,-7791,2026-06-03T12:50:50.768Z,,2026-06-03T12:50:50.768Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,9,,,3,0.0297,-9318,2026-06-03T11:27:54.867Z,,2026-06-03T11:27:54.867Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,10,,,3,0.0297,-10320,2026-06-03T09:43:23.663Z,,2026-06-03T09:43:23.663Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,11,,,3,0.0297,-11913,2026-06-03T07:01:31.643Z,,2026-06-03T07:01:31.643Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,12,,,3,0.0297,-13431,2026-06-03T04:43:02.739Z,,2026-06-03T04:43:02.739Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,13,,,4,0.0396,-14081,2026-06-03T02:26:15.679Z,,2026-06-03T02:26:15.679Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,14,,,4,0.0396,-13377,2026-06-02T23:58:49.705Z,,2026-06-02T23:58:49.705Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,15,,,4,0.0396,-12681,2026-06-02T20:50:00.757Z,,2026-06-02T20:50:00.757Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,16,,,4,0.0396,-12471,2026-06-02T19:23:04.900Z,,2026-06-02T19:23:04.900Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,17,,,5,0.0495,-11183,2026-06-02T18:04:26.987Z,,2026-06-02T18:04:26.987Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,18,,,5,0.0495,-8649,2026-06-02T16:30:23.917Z,,2026-06-02T16:30:23.917Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,19,,,5,0.0495,-5099,2026-06-02T15:35:48.275Z,,2026-06-02T15:35:48.275Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,20,,,5,0.0495,906,2026-06-01T23:05:16.832Z,,2026-06-01T23:05:16.832Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,21,,,5,0.0495,1111,2026-06-01T21:13:58.757Z,,2026-06-01T21:13:58.757Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,22,,,5,0.0495,891,2026-06-01T19:28:40.782Z,,2026-06-01T19:28:40.782Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,23,,,5,0.0495,752,2026-06-01T18:08:57.726Z,,2026-06-01T18:08:57.726Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,24,,,5,0.0495,833,2026-06-01T16:52:40.774Z,,2026-06-01T16:52:40.774Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,25,,,5,0.0495,815,2026-06-01T15:45:03.831Z,,2026-06-01T15:45:03.831Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,26,,,5,0.0495,1095,2026-06-01T14:19:04.771Z,,2026-06-01T14:19:04.771Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,27,,,5,0.0495,1925,2026-06-01T12:25:11.045Z,,2026-06-01T12:25:11.045Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,28,,,5,0.0495,2030,2026-06-01T09:36:41.836Z,,2026-06-01T09:36:41.836Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,29,,,5,0.0495,1917,2026-06-01T07:23:06.660Z,,2026-06-01T07:23:06.660Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,30,,,5,0.0495,2234,2026-06-01T03:16:01.741Z,,2026-06-01T03:16:01.741Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,31,,,5,0.0495,2352,2026-05-31T23:59:24.746Z,,2026-05-31T23:59:24.746Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,32,,,5,0.0495,2923,2026-05-31T21:13:38.779Z,,2026-05-31T21:13:38.779Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,33,,,5,0.0495,3764,2026-05-31T19:28:48.800Z,,2026-05-31T19:28:48.800Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,34,,,5,0.0495,3824,2026-05-31T18:11:32.896Z,,2026-05-31T18:11:32.896Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,35,,,4,0.0396,3343,2026-05-31T16:39:45.932Z,,2026-05-31T16:39:45.932Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,36,,,4,0.0396,3227,2026-05-31T15:11:20.770Z,,2026-05-31T15:11:20.770Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,37,,,4,0.0396,3409,2026-05-31T13:34:07.002Z,,2026-05-31T13:34:07.002Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,38,,,4,0.0396,3745,2026-05-31T11:15:50.761Z,,2026-05-31T11:15:50.761Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,39,,,4,0.0396,4069,2026-05-31T09:31:31.692Z,,2026-05-31T09:31:31.692Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,40,,,4,0.0396,4236,2026-05-31T07:21:27.762Z,,2026-05-31T07:21:27.762Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,41,,,4,0.0396,2536,2026-05-31T03:45:34.703Z,,2026-05-31T03:45:34.703Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,42,,,4,0.0396,496,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,43,,,4,0.0396,-148,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,44,,,4,0.0396,58,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,45,,,4,0.0396,826,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,46,,,4,0.0396,969,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,47,,,4,0.0396,398,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,48,,,4,0.0396,-273,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,49,,,4,0.0396,-416,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,50,,,4,0.0396,-256,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,51,,,4,0.0396,7,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,52,,,4,0.0396,472,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,53,,,4,0.0396,976,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,54,,,4,0.0396,1404,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,55,,,4,0.0396,1064,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,56,,,4,0.0396,-384,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,57,,,4,0.0396,-1500,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,58,,,4,0.0396,-1901,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,59,,,4,0.0396,-2101,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,60,,,4,0.0396,-2649,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,61,,,4,0.0396,-3764,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,62,,,4,0.0396,-4449,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,63,,,4,0.0396,-5101,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,64,,,4,0.0396,-6512,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,65,,,4,0.0396,-7639,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,66,,,4,0.0396,-8273,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,67,,,5,0.0495,-9250,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,68,,,5,0.0495,-10121,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,69,,,5,0.0495,-11075,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,70,,,5,0.0495,-12589,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,71,,,6,0.0594,-13320,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,72,,,6,0.0594,-13472,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,73,,,6,0.0594,-13794,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,74,,,7,0.0693,-14207,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,75,,,7,0.0693,-14836,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,76,,,8,0.0792,-12963,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,11074,5316,12,campaign_12
2026-06-04 00:38:18,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,77,,,9,0.0891,-7009,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,11074,5316,12,campaign_12
