history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-26 21:59:55,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,1,,,10,0.099,-19957,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10882,5316,12,campaign_12
2026-05-26 21:59:55,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,5,,,13,0.1287,-20140,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11090,5316,12,campaign_12
2026-05-26 21:59:55,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,6,,,14,0.1386,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11090,5316,12,campaign_12
2026-05-26 21:59:55,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,7,,,16,0.1584,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11090,5316,12,campaign_12
2026-05-26 21:59:55,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,8,,,16,0.1584,-31445,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11090,5316,12,campaign_12
2026-05-26 21:59:55,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,1,,,10,0.099,-10848,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11162,5316,12,campaign_12
2026-05-26 21:59:55,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,2,,,11,0.1089,-6358,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11162,5316,12,campaign_12
2026-05-26 21:59:55,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,3,,,11,0.1089,-12270,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11162,5316,12,campaign_12
2026-05-26 21:59:55,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,4,,,11,0.1089,-18084,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11162,5316,12,campaign_12
2026-05-26 21:59:55,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,5,,,13,0.1287,-17766,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11162,5316,12,campaign_12
2026-05-26 21:59:55,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,6,,,14,0.1386,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11162,5316,12,campaign_12
2026-05-26 21:59:55,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,7,,,15,0.1485,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11162,5316,12,campaign_12
2026-05-26 21:59:55,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,8,,,16,0.1584,-28643,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11162,5316,12,campaign_12
2026-05-26 21:59:55,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,1,,,11,0.1089,-20245,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10806,5316,12,campaign_12
2026-05-26 21:59:55,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,2,,,13,0.1287,-13541,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10806,5316,12,campaign_12
2026-05-26 21:59:55,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,3,,,14,0.1386,-16440,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10806,5316,12,campaign_12
2026-05-26 21:59:55,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,4,,,15,0.1485,-22314,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10806,5316,12,campaign_12
2026-05-26 21:59:55,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,5,,,17,0.1683,-24221,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10806,5316,12,campaign_12
2026-05-26 21:59:55,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,6,,,19,0.1881,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10806,5316,12,campaign_12
2026-05-26 21:59:55,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,7,,,22,0.2178,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10806,5316,12,campaign_12
2026-05-26 21:59:55,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,8,,,22,0.2178,-32048,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10806,5316,12,campaign_12
2026-05-26 21:59:55,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,1,,,11,0.1089,-19137,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10878,5316,12,campaign_12
2026-05-26 21:59:55,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,2,,,12,0.1188,-12542,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10878,5316,12,campaign_12
2026-05-26 21:59:55,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,3,,,13,0.1287,-15335,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10878,5316,12,campaign_12
2026-05-26 21:59:55,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,4,,,14,0.1386,-21624,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10878,5316,12,campaign_12
2026-05-26 21:59:55,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,5,,,16,0.1584,-23340,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10878,5316,12,campaign_12
2026-05-26 21:59:55,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,6,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10878,5316,12,campaign_12
2026-05-26 21:59:55,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,7,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10878,5316,12,campaign_12
2026-05-26 21:59:55,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,8,,,21,0.2079,-31077,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10878,5316,12,campaign_12
2026-05-26 21:59:55,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,1,,,11,0.1089,-17147,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10942,5316,12,campaign_12
2026-05-26 21:59:55,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,2,,,12,0.1188,-10841,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10942,5316,12,campaign_12
2026-05-26 21:59:55,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,3,,,13,0.1287,-14671,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10942,5316,12,campaign_12
2026-05-26 21:59:55,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,4,,,13,0.1287,-21179,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10942,5316,12,campaign_12
2026-05-26 21:59:55,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,5,,,15,0.1485,-22787,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10942,5316,12,campaign_12
2026-05-26 21:59:55,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,6,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10942,5316,12,campaign_12
2026-05-26 21:59:55,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,7,,,19,0.1881,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10942,5316,12,campaign_12
2026-05-26 21:59:55,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,8,,,20,0.198,-30319,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10942,5316,12,campaign_12
2026-05-26 21:59:55,cbcb0b5ca428,Sticker | gr1ks | Cologne 2026,Player,Paper,BIG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-cologne-2026,30D,1,,,11,0.1089,-17386,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10950,5316,12,campaign_12
2026-05-26 21:59:55,cbcb0b5ca428,Sticker | gr1ks | Cologne 2026,Player,Paper,BIG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-cologne-2026,30D,2,,,12,0.1188,-10931,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10950,5316,12,campaign_12
2026-05-26 21:59:55,cbcb0b5ca428,Sticker | gr1ks | Cologne 2026,Player,Paper,BIG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-cologne-2026,30D,3,,,13,0.1287,-14103,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10950,5316,12,campaign_12
2026-05-26 21:59:55,cbcb0b5ca428,Sticker | gr1ks | Cologne 2026,Player,Paper,BIG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-cologne-2026,30D,4,,,14,0.1386,-20536,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10950,5316,12,campaign_12
2026-05-26 21:59:55,cbcb0b5ca428,Sticker | gr1ks | Cologne 2026,Player,Paper,BIG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-cologne-2026,30D,5,,,15,0.1485,-22125,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10950,5316,12,campaign_12
2026-05-26 21:59:55,cbcb0b5ca428,Sticker | gr1ks | Cologne 2026,Player,Paper,BIG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-cologne-2026,30D,6,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10950,5316,12,campaign_12
2026-05-26 21:59:55,cbcb0b5ca428,Sticker | gr1ks | Cologne 2026,Player,Paper,BIG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-cologne-2026,30D,7,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10950,5316,12,campaign_12
2026-05-26 21:59:55,cbcb0b5ca428,Sticker | gr1ks | Cologne 2026,Player,Paper,BIG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-cologne-2026,30D,8,,,20,0.198,-29623,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10950,5316,12,campaign_12
2026-05-26 21:59:55,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,1,,,11,0.1089,-17837,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10982,5316,12,campaign_12
2026-05-26 21:59:55,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,2,,,12,0.1188,-10030,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10982,5316,12,campaign_12
2026-05-26 21:59:55,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,3,,,13,0.1287,-13715,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10982,5316,12,campaign_12
2026-05-26 21:59:55,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,4,,,13,0.1287,-20159,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10982,5316,12,campaign_12
2026-05-26 21:59:55,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,5,,,15,0.1485,-22337,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10982,5316,12,campaign_12
2026-05-26 21:59:55,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,6,,,16,0.1584,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10982,5316,12,campaign_12
2026-05-26 21:59:55,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,7,,,19,0.1881,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10982,5316,12,campaign_12
2026-05-26 21:59:55,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,8,,,19,0.1881,-31389,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10982,5316,12,campaign_12
2026-05-26 21:59:55,b45499c6e31a,Sticker | Grim | Cologne 2026,Player,Paper,NRG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,30D,1,,,11,0.1089,-14359,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11014,5316,12,campaign_12
2026-05-26 21:59:55,b45499c6e31a,Sticker | Grim | Cologne 2026,Player,Paper,NRG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,30D,2,,,12,0.1188,-7359,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11014,5316,12,campaign_12
2026-05-26 21:59:55,b45499c6e31a,Sticker | Grim | Cologne 2026,Player,Paper,NRG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,30D,3,,,12,0.1188,-12878,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11014,5316,12,campaign_12
2026-05-26 21:59:55,b45499c6e31a,Sticker | Grim | Cologne 2026,Player,Paper,NRG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,30D,4,,,13,0.1287,-19165,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11014,5316,12,campaign_12
2026-05-26 21:59:55,b45499c6e31a,Sticker | Grim | Cologne 2026,Player,Paper,NRG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,30D,5,,,14,0.1386,-20412,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11014,5316,12,campaign_12
2026-05-26 21:59:55,b45499c6e31a,Sticker | Grim | Cologne 2026,Player,Paper,NRG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,30D,6,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11014,5316,12,campaign_12
2026-05-26 21:59:55,b45499c6e31a,Sticker | Grim | Cologne 2026,Player,Paper,NRG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,30D,7,,,17,0.1683,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11014,5316,12,campaign_12
2026-05-26 21:59:55,b45499c6e31a,Sticker | Grim | Cologne 2026,Player,Paper,NRG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,30D,8,,,18,0.1782,-31270,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11014,5316,12,campaign_12
2026-05-26 21:59:55,74bbd0ff0c75,Sticker | gafolo | Cologne 2026,Player,Paper,Sharks Esports,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-cologne-2026,30D,1,,,11,0.1089,-4792,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11054,5316,12,campaign_12
2026-05-26 21:59:55,74bbd0ff0c75,Sticker | gafolo | Cologne 2026,Player,Paper,Sharks Esports,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-cologne-2026,30D,2,,,10,0.099,-12216,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11054,5316,12,campaign_12
2026-05-26 21:59:55,74bbd0ff0c75,Sticker | gafolo | Cologne 2026,Player,Paper,Sharks Esports,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-cologne-2026,30D,3,,,12,0.1188,-13065,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11054,5316,12,campaign_12
2026-05-26 21:59:55,74bbd0ff0c75,Sticker | gafolo | Cologne 2026,Player,Paper,Sharks Esports,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-cologne-2026,30D,4,,,12,0.1188,-17691,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11054,5316,12,campaign_12
2026-05-26 21:59:55,74bbd0ff0c75,Sticker | gafolo | Cologne 2026,Player,Paper,Sharks Esports,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-cologne-2026,30D,5,,,13,0.1287,-19902,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11054,5316,12,campaign_12
2026-05-26 21:59:55,74bbd0ff0c75,Sticker | gafolo | Cologne 2026,Player,Paper,Sharks Esports,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-cologne-2026,30D,6,,,14,0.1386,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11054,5316,12,campaign_12
2026-05-26 21:59:55,74bbd0ff0c75,Sticker | gafolo | Cologne 2026,Player,Paper,Sharks Esports,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-cologne-2026,30D,7,,,16,0.1584,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11054,5316,12,campaign_12
2026-05-26 21:59:55,74bbd0ff0c75,Sticker | gafolo | Cologne 2026,Player,Paper,Sharks Esports,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-cologne-2026,30D,8,,,17,0.1683,-31271,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11054,5316,12,campaign_12
2026-05-26 21:59:55,27b287511e95,Sticker | luken | Cologne 2026,Player,Paper,,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-cologne-2026,30D,1,,,11,0.1089,-17756,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11086,5316,12,campaign_12
2026-05-26 21:59:55,27b287511e95,Sticker | luken | Cologne 2026,Player,Paper,,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-cologne-2026,30D,2,,,12,0.1188,-9376,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11086,5316,12,campaign_12
2026-05-26 21:59:55,27b287511e95,Sticker | luken | Cologne 2026,Player,Paper,,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-cologne-2026,30D,3,,,13,0.1287,-10724,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11086,5316,12,campaign_12
2026-05-26 21:59:55,27b287511e95,Sticker | luken | Cologne 2026,Player,Paper,,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-cologne-2026,30D,4,,,13,0.1287,-17002,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11086,5316,12,campaign_12
2026-05-26 21:59:55,27b287511e95,Sticker | luken | Cologne 2026,Player,Paper,,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-cologne-2026,30D,5,,,14,0.1386,-17918,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11086,5316,12,campaign_12
2026-05-26 21:59:55,27b287511e95,Sticker | luken | Cologne 2026,Player,Paper,,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-cologne-2026,30D,6,,,16,0.1584,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11086,5316,12,campaign_12
2026-05-26 21:59:55,27b287511e95,Sticker | luken | Cologne 2026,Player,Paper,,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-cologne-2026,30D,7,,,17,0.1683,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11086,5316,12,campaign_12
2026-05-26 21:59:55,27b287511e95,Sticker | luken | Cologne 2026,Player,Paper,,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-cologne-2026,30D,8,,,18,0.1782,-29283,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11086,5316,12,campaign_12
2026-05-26 21:59:55,ccc90b74f86c,Sticker | malbsMd | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,30D,1,,,11,0.1089,-15218,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11102,5316,12,campaign_12
2026-05-26 21:59:55,ccc90b74f86c,Sticker | malbsMd | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,30D,2,,,12,0.1188,-7174,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11102,5316,12,campaign_12
2026-05-26 21:59:55,ccc90b74f86c,Sticker | malbsMd | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,30D,3,,,12,0.1188,-10486,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11102,5316,12,campaign_12
2026-05-26 21:59:55,ccc90b74f86c,Sticker | malbsMd | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,30D,4,,,12,0.1188,-17802,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11102,5316,12,campaign_12
2026-05-26 21:59:55,ccc90b74f86c,Sticker | malbsMd | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,30D,5,,,14,0.1386,-16710,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11102,5316,12,campaign_12
2026-05-26 21:59:55,ccc90b74f86c,Sticker | malbsMd | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,30D,6,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11102,5316,12,campaign_12
2026-05-26 21:59:55,ccc90b74f86c,Sticker | malbsMd | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,30D,7,,,16,0.1584,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11102,5316,12,campaign_12
2026-05-26 21:59:55,ccc90b74f86c,Sticker | malbsMd | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,30D,8,,,17,0.1683,-27783,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11102,5316,12,campaign_12
