history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw
2026-05-25 14:38:53,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Player,Holo,Astralis,111,1.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026,30D,2,182.3,147,188,1.86,,"5/23/2026, 1:37:28 AM","188
$1.86
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Player,Holo,Astralis,111,1.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026,30D,3,294.7,143.2,194,1.92,,"5/23/2026, 5:48:52 AM","194
$1.92
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Player,Holo,Astralis,111,1.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026,30D,4,407,151.5,181,1.79,-3605.0,"5/23/2026, 4:50:27 PM","181
$1.79
Popularity -3,605
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Player,Holo,Astralis,111,1.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026,30D,5,519.3,154.7,176,1.74,-9505.0,"5/24/2026, 3:45:40 AM","176
$1.74
Popularity -9,505
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Player,Holo,Astralis,111,1.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026,30D,6,631.7,66.2,315,3.12,73631.0,"5/24/2026, 5:14:20 PM","315
$3.12
Popularity 73,631
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Player,Holo,Astralis,111,1.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026,30D,7,744,196,111,1.1,-36878.0,"5/25/2026, 10:13:34 AM","111
$1.10
Popularity -36,878
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,6693d515667b,Sticker | nilo (Holo) | Cologne 2026,Player,Holo,HEROIC,111,1.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-holo-cologne-2026,30D,1,70,177.3,116,1.15,-67542.0,"5/22/2026, 9:55:49 PM","116
$1.15
Popularity -67,542
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,6693d515667b,Sticker | nilo (Holo) | Cologne 2026,Player,Holo,HEROIC,111,1.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-holo-cologne-2026,30D,2,182.3,196,56,0.55,,"5/23/2026, 1:37:28 AM","56
$0.55
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,6693d515667b,Sticker | nilo (Holo) | Cologne 2026,Player,Holo,HEROIC,111,1.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-holo-cologne-2026,30D,3,294.7,111.9,325,3.22,,"5/23/2026, 5:48:52 AM","325
$3.22
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,6693d515667b,Sticker | nilo (Holo) | Cologne 2026,Player,Holo,HEROIC,111,1.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-holo-cologne-2026,30D,4,407,173.2,129,1.28,133956.0,"5/23/2026, 4:50:27 PM","129
$1.28
Popularity 133,956
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,6693d515667b,Sticker | nilo (Holo) | Cologne 2026,Player,Holo,HEROIC,111,1.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-holo-cologne-2026,30D,5,519.3,16,632,6.26,94732.0,"5/24/2026, 3:45:40 AM","632
$6.26
Popularity 94,732
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,6693d515667b,Sticker | nilo (Holo) | Cologne 2026,Player,Holo,HEROIC,111,1.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-holo-cologne-2026,30D,6,631.7,115.4,314,3.11,143227.0,"5/24/2026, 5:14:20 PM","314
$3.11
Popularity 143,227
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,6693d515667b,Sticker | nilo (Holo) | Cologne 2026,Player,Holo,HEROIC,111,1.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-holo-cologne-2026,30D,7,744,178.8,111,1.1,-82529.0,"5/25/2026, 10:13:34 AM","111
$1.10
Popularity -82,529
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,405a78af157f,Sticker | Spinx (Holo) | Cologne 2026,Player,Holo,MOUZ,115,1.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-spinx-holo-cologne-2026,30D,1,70,24.4,628,6.22,41515.0,"5/22/2026, 9:55:49 PM","628
$6.22
Popularity 41,515
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,405a78af157f,Sticker | Spinx (Holo) | Cologne 2026,Player,Holo,MOUZ,115,1.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-spinx-holo-cologne-2026,30D,2,182.3,134.4,299,2.96,,"5/23/2026, 1:37:28 AM","299
$2.96
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,405a78af157f,Sticker | Spinx (Holo) | Cologne 2026,Player,Holo,MOUZ,115,1.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-spinx-holo-cologne-2026,30D,3,294.7,121.7,337,3.34,,"5/23/2026, 5:48:52 AM","337
$3.34
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,405a78af157f,Sticker | Spinx (Holo) | Cologne 2026,Player,Holo,MOUZ,115,1.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-spinx-holo-cologne-2026,30D,4,407,189.6,134,1.33,-55214.0,"5/23/2026, 4:50:27 PM","134
$1.33
Popularity -55,214
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,405a78af157f,Sticker | Spinx (Holo) | Cologne 2026,Player,Holo,MOUZ,115,1.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-spinx-holo-cologne-2026,30D,5,519.3,16,653,6.46,93675.0,"5/24/2026, 3:45:40 AM","653
$6.46
Popularity 93,675
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,405a78af157f,Sticker | Spinx (Holo) | Cologne 2026,Player,Holo,MOUZ,115,1.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-spinx-holo-cologne-2026,30D,6,631.7,125.7,325,3.22,142009.0,"5/24/2026, 5:14:20 PM","325
$3.22
Popularity 142,009
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,405a78af157f,Sticker | Spinx (Holo) | Cologne 2026,Player,Holo,MOUZ,115,1.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-spinx-holo-cologne-2026,30D,7,744,196,115,1.14,-82509.0,"5/25/2026, 10:13:34 AM","115
$1.14
Popularity -82,509
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,0fd07921f22b,Sticker | koala (Holo) | Cologne 2026,Player,Holo,Sharks Esports,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-holo-cologne-2026,30D,1,70,96.2,286,2.83,-2132.0,"5/22/2026, 9:55:49 PM","286
$2.83
Popularity -2,132
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,0fd07921f22b,Sticker | koala (Holo) | Cologne 2026,Player,Holo,Sharks Esports,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-holo-cologne-2026,30D,2,182.3,169.4,137,1.36,,"5/23/2026, 1:37:28 AM","137
$1.36
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,0fd07921f22b,Sticker | koala (Holo) | Cologne 2026,Player,Holo,Sharks Esports,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-holo-cologne-2026,30D,3,294.7,134.5,208,2.06,,"5/23/2026, 5:48:52 AM","208
$2.06
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,0fd07921f22b,Sticker | koala (Holo) | Cologne 2026,Player,Holo,Sharks Esports,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-holo-cologne-2026,30D,4,407,196,83,0.82,-39331.0,"5/23/2026, 4:50:27 PM","83
$0.82
Popularity -39,331
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,0fd07921f22b,Sticker | koala (Holo) | Cologne 2026,Player,Holo,Sharks Esports,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-holo-cologne-2026,30D,5,519.3,16,449,4.45,116369.0,"5/24/2026, 3:45:40 AM","449
$4.45
Popularity 116,369
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,0fd07921f22b,Sticker | koala (Holo) | Cologne 2026,Player,Holo,Sharks Esports,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-holo-cologne-2026,30D,6,631.7,127.1,223,2.21,170062.0,"5/24/2026, 5:14:20 PM","223
$2.21
Popularity 170,062
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,0fd07921f22b,Sticker | koala (Holo) | Cologne 2026,Player,Holo,Sharks Esports,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-holo-cologne-2026,30D,7,744,172.9,130,1.29,-71230.0,"5/25/2026, 10:13:34 AM","130
$1.29
Popularity -71,230
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,ba3501298cb9,Sticker | woxic (Holo) | Cologne 2026,Player,Holo,Aurora,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-holo-cologne-2026,30D,1,70,59.6,604,5.98,31408.0,"5/22/2026, 9:55:49 PM","604
$5.98
Popularity 31,408
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,ba3501298cb9,Sticker | woxic (Holo) | Cologne 2026,Player,Holo,Aurora,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-holo-cologne-2026,30D,2,182.3,150.9,288,2.85,,"5/23/2026, 1:37:28 AM","288
$2.85
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,ba3501298cb9,Sticker | woxic (Holo) | Cologne 2026,Player,Holo,Aurora,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-holo-cologne-2026,30D,3,294.7,82.7,524,5.19,,"5/23/2026, 5:48:52 AM","524
$5.19
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,ba3501298cb9,Sticker | woxic (Holo) | Cologne 2026,Player,Holo,Aurora,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-holo-cologne-2026,30D,4,407,173.8,209,2.07,-27658.0,"5/23/2026, 4:50:27 PM","209
$2.07
Popularity -27,658
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,ba3501298cb9,Sticker | woxic (Holo) | Cologne 2026,Player,Holo,Aurora,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-holo-cologne-2026,30D,5,519.3,16,755,7.47,44261.0,"5/24/2026, 3:45:40 AM","755
$7.47
Popularity 44,261
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,ba3501298cb9,Sticker | woxic (Holo) | Cologne 2026,Player,Holo,Aurora,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-holo-cologne-2026,30D,6,631.7,125.5,376,3.72,80238.0,"5/24/2026, 5:14:20 PM","376
$3.72
Popularity 80,238
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,ba3501298cb9,Sticker | woxic (Holo) | Cologne 2026,Player,Holo,Aurora,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-holo-cologne-2026,30D,7,744,196,132,1.31,-82511.0,"5/25/2026, 10:13:34 AM","132
$1.31
Popularity -82,511
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,221339480a0d,Sticker | Techno4K (Holo) | Cologne 2026,Player,Holo,The MongolZ,133,1.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-holo-cologne-2026,30D,1,70,34.8,692,6.85,45432.0,"5/22/2026, 9:55:49 PM","692
$6.85
Popularity 45,432
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,221339480a0d,Sticker | Techno4K (Holo) | Cologne 2026,Player,Holo,The MongolZ,133,1.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-holo-cologne-2026,30D,2,182.3,139.2,330,3.27,,"5/23/2026, 1:37:28 AM","330
$3.27
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,221339480a0d,Sticker | Techno4K (Holo) | Cologne 2026,Player,Holo,The MongolZ,133,1.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-holo-cologne-2026,30D,3,294.7,109.8,432,4.28,,"5/23/2026, 5:48:52 AM","432
$4.28
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,221339480a0d,Sticker | Techno4K (Holo) | Cologne 2026,Player,Holo,The MongolZ,133,1.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-holo-cologne-2026,30D,4,407,184.8,172,1.7,-47910.0,"5/23/2026, 4:50:27 PM","172
$1.70
Popularity -47,910
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,221339480a0d,Sticker | Techno4K (Holo) | Cologne 2026,Player,Holo,The MongolZ,133,1.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-holo-cologne-2026,30D,5,519.3,16,757,7.49,75273.0,"5/24/2026, 3:45:40 AM","757
$7.49
Popularity 75,273
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,221339480a0d,Sticker | Techno4K (Holo) | Cologne 2026,Player,Holo,The MongolZ,133,1.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-holo-cologne-2026,30D,6,631.7,125.9,376,3.72,118967.0,"5/24/2026, 5:14:20 PM","376
$3.72
Popularity 118,967
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,221339480a0d,Sticker | Techno4K (Holo) | Cologne 2026,Player,Holo,The MongolZ,133,1.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-holo-cologne-2026,30D,7,744,196,133,1.32,-82523.0,"5/25/2026, 10:13:34 AM","133
$1.32
Popularity -82,523
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,b88168513e1c,Sticker | HooXi (Holo) | Cologne 2026,Player,Holo,Astralis,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-holo-cologne-2026,30D,1,70,16,921,9.12,119563.0,"5/22/2026, 9:55:49 PM","921
$9.12
Popularity 119,563
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,b88168513e1c,Sticker | HooXi (Holo) | Cologne 2026,Player,Holo,Astralis,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-holo-cologne-2026,30D,2,182.3,126.5,439,4.35,,"5/23/2026, 1:37:28 AM","439
$4.35
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,b88168513e1c,Sticker | HooXi (Holo) | Cologne 2026,Player,Holo,Astralis,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-holo-cologne-2026,30D,3,294.7,143.9,363,3.59,,"5/23/2026, 5:48:52 AM","363
$3.59
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,b88168513e1c,Sticker | HooXi (Holo) | Cologne 2026,Player,Holo,Astralis,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-holo-cologne-2026,30D,4,407,173.8,233,2.31,-47125.0,"5/23/2026, 4:50:27 PM","233
$2.31
Popularity -47,125
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,b88168513e1c,Sticker | HooXi (Holo) | Cologne 2026,Player,Holo,Astralis,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-holo-cologne-2026,30D,5,519.3,48.8,778,7.7,114672.0,"5/24/2026, 3:45:40 AM","778
$7.70
Popularity 114,672
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,b88168513e1c,Sticker | HooXi (Holo) | Cologne 2026,Player,Holo,Astralis,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-holo-cologne-2026,30D,6,631.7,138.4,387,3.83,66576.0,"5/24/2026, 5:14:20 PM","387
$3.83
Popularity 66,576
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,b88168513e1c,Sticker | HooXi (Holo) | Cologne 2026,Player,Holo,Astralis,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-holo-cologne-2026,30D,7,744,196,136,1.35,-82522.0,"5/25/2026, 10:13:34 AM","136
$1.35
Popularity -82,522
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,7663d56a8dea,Sticker | NAF (Holo) | Cologne 2026,Player,Holo,Team Liquid,144,1.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-naf-holo-cologne-2026,30D,1,70,142.5,408,4.04,47930.0,"5/22/2026, 9:55:49 PM","408
$4.04
Popularity 47,930
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,7663d56a8dea,Sticker | NAF (Holo) | Cologne 2026,Player,Holo,Team Liquid,144,1.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-naf-holo-cologne-2026,30D,2,182.3,185.7,195,1.93,,"5/23/2026, 1:37:28 AM","195
$1.93
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,7663d56a8dea,Sticker | NAF (Holo) | Cologne 2026,Player,Holo,Team Liquid,144,1.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-naf-holo-cologne-2026,30D,3,294.7,16,1032,10.22,,"5/23/2026, 5:48:52 AM","1,032
$10.22
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,7663d56a8dea,Sticker | NAF (Holo) | Cologne 2026,Player,Holo,Team Liquid,144,1.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-naf-holo-cologne-2026,30D,4,407,141.9,411,4.07,111045.0,"5/23/2026, 4:50:27 PM","411
$4.07
Popularity 111,045
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,7663d56a8dea,Sticker | NAF (Holo) | Cologne 2026,Player,Holo,Team Liquid,144,1.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-naf-holo-cologne-2026,30D,5,519.3,59.2,819,8.11,-20626.0,"5/24/2026, 3:45:40 AM","819
$8.11
Popularity -20,626
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,7663d56a8dea,Sticker | NAF (Holo) | Cologne 2026,Player,Holo,Team Liquid,144,1.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-naf-holo-cologne-2026,30D,6,631.7,142.7,407,4.03,-797.0,"5/24/2026, 5:14:20 PM","407
$4.03
Popularity -797
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,7663d56a8dea,Sticker | NAF (Holo) | Cologne 2026,Player,Holo,Team Liquid,144,1.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-naf-holo-cologne-2026,30D,7,744,196,144,1.43,-82529.0,"5/25/2026, 10:13:34 AM","144
$1.43
Popularity -82,529
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,Player,Holo,PARIVISION,148,1.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026,30D,1,70,20.6,497,4.92,6203.0,"5/22/2026, 9:55:49 PM","497
$4.92
Popularity 6,203
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,Player,Holo,PARIVISION,148,1.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026,30D,2,182.3,128.1,237,2.35,,"5/23/2026, 1:37:28 AM","237
$2.35
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,Player,Holo,PARIVISION,148,1.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026,30D,3,294.7,196,73,0.72,,"5/23/2026, 5:48:52 AM","73
$0.72
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,Player,Holo,PARIVISION,148,1.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026,30D,4,407,16,508,5.03,114773.0,"5/23/2026, 4:50:27 PM","508
$5.03
Popularity 114,773
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,Player,Holo,PARIVISION,148,1.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026,30D,5,519.3,156.3,169,1.67,133678.0,"5/24/2026, 3:45:40 AM","169
$1.67
Popularity 133,678
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,Player,Holo,PARIVISION,148,1.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026,30D,6,631.7,52.8,419,4.15,-17684.0,"5/24/2026, 5:14:20 PM","419
$4.15
Popularity -17,684
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,Player,Holo,PARIVISION,148,1.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026,30D,7,744,165,148,1.47,-12782.0,"5/25/2026, 10:13:34 AM","148
$1.47
Popularity -12,782
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,5682dc6ec471,Sticker | Heavygod (Holo) | Cologne 2026,Player,Holo,G2 Esports,162,1.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-holo-cologne-2026,30D,1,70,78.5,658,6.51,59833.0,"5/22/2026, 9:55:49 PM","658
$6.51
Popularity 59,833
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,5682dc6ec471,Sticker | Heavygod (Holo) | Cologne 2026,Player,Holo,G2 Esports,162,1.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-holo-cologne-2026,30D,2,182.3,160,314,3.11,,"5/23/2026, 1:37:28 AM","314
$3.11
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,5682dc6ec471,Sticker | Heavygod (Holo) | Cologne 2026,Player,Holo,G2 Esports,162,1.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-holo-cologne-2026,30D,3,294.7,86.6,624,6.18,,"5/23/2026, 5:48:52 AM","624
$6.18
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,5682dc6ec471,Sticker | Heavygod (Holo) | Cologne 2026,Player,Holo,G2 Esports,162,1.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-holo-cologne-2026,30D,4,407,175.6,248,2.46,-20905.0,"5/23/2026, 4:50:27 PM","248
$2.46
Popularity -20,905
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,5682dc6ec471,Sticker | Heavygod (Holo) | Cologne 2026,Player,Holo,G2 Esports,162,1.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-holo-cologne-2026,30D,5,519.3,16,922,9.13,47948.0,"5/24/2026, 3:45:40 AM","922
$9.13
Popularity 47,948
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,5682dc6ec471,Sticker | Heavygod (Holo) | Cologne 2026,Player,Holo,G2 Esports,162,1.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-holo-cologne-2026,30D,6,631.7,125.9,458,4.53,84782.0,"5/24/2026, 5:14:20 PM","458
$4.53
Popularity 84,782
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,5682dc6ec471,Sticker | Heavygod (Holo) | Cologne 2026,Player,Holo,G2 Esports,162,1.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-holo-cologne-2026,30D,7,744,196,162,1.6,-82532.0,"5/25/2026, 10:13:34 AM","162
$1.60
Popularity -82,532
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,164,1.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,1,70,149.1,173,1.71,-39045.0,"5/22/2026, 9:55:49 PM","173
$1.71
Popularity -39,045
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,164,1.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,2,182.3,190.1,83,0.82,,"5/23/2026, 1:37:28 AM","83
$0.82
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,164,1.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,3,294.7,55.6,378,3.74,,"5/23/2026, 5:48:52 AM","378
$3.74
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,164,1.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,4,407,159.1,151,1.49,82277.0,"5/23/2026, 4:50:27 PM","151
$1.49
Popularity 82,277
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,164,1.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,5,519.3,196,70,0.69,-81592.0,"5/24/2026, 3:45:40 AM","70
$0.69
Popularity -81,592
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,164,1.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,6,631.7,16,465,4.6,209400.0,"5/24/2026, 5:14:20 PM","465
$4.60
Popularity 209,400
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,164,1.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,7,744,153.2,164,1.62,135055.0,"5/25/2026, 10:13:34 AM","164
$1.62
Popularity 135,055
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,35b3d81216b4,Sticker | NQZ (Holo) | Cologne 2026,Player,Holo,paiN Gaming,168,1.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,30D,1,70,196,41,0.41,-89718.0,"5/22/2026, 9:55:49 PM","41
$0.41
Popularity -89,718
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,35b3d81216b4,Sticker | NQZ (Holo) | Cologne 2026,Player,Holo,paiN Gaming,168,1.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,30D,2,182.3,66.4,355,3.51,,"5/23/2026, 1:37:28 AM","355
$3.51
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,35b3d81216b4,Sticker | NQZ (Holo) | Cologne 2026,Player,Holo,paiN Gaming,168,1.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,30D,3,294.7,167.9,109,1.08,,"5/23/2026, 5:48:52 AM","109
$1.08
5/23/2026, 5:48:52 AM"
