history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-26 22:53:29,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,1,,,10,0.099,-19957,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10882,5316,12,campaign_12
2026-05-26 22:53:29,eb157849f6b9,Sticker | Sonic | Cologne 2026,Player,Paper,NRG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-cologne-2026,30D,4,,,12,0.1188,-18900,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11026,5316,12,campaign_12
2026-05-26 22:53:29,eb157849f6b9,Sticker | Sonic | Cologne 2026,Player,Paper,NRG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-cologne-2026,30D,5,,,14,0.1386,-20991,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11026,5316,12,campaign_12
2026-05-26 22:53:29,eb157849f6b9,Sticker | Sonic | Cologne 2026,Player,Paper,NRG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-cologne-2026,30D,6,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11026,5316,12,campaign_12
2026-05-26 22:53:29,eb157849f6b9,Sticker | Sonic | Cologne 2026,Player,Paper,NRG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-cologne-2026,30D,7,,,17,0.1683,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11026,5316,12,campaign_12
2026-05-26 22:53:29,eb157849f6b9,Sticker | Sonic | Cologne 2026,Player,Paper,NRG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-cologne-2026,30D,8,,,18,0.1782,-31584,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11026,5316,12,campaign_12
2026-05-26 22:53:29,718f8b178507,Sticker | nitr0 | Cologne 2026,Player,Paper,NRG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-cologne-2026,30D,1,,,10,0.099,-15070,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11030,5316,12,campaign_12
2026-05-26 22:53:29,718f8b178507,Sticker | nitr0 | Cologne 2026,Player,Paper,NRG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-cologne-2026,30D,2,,,11,0.1089,-10051,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11030,5316,12,campaign_12
2026-05-26 22:53:29,718f8b178507,Sticker | nitr0 | Cologne 2026,Player,Paper,NRG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-cologne-2026,30D,3,,,12,0.1188,-14018,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11030,5316,12,campaign_12
2026-05-26 22:53:29,718f8b178507,Sticker | nitr0 | Cologne 2026,Player,Paper,NRG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-cologne-2026,30D,4,,,12,0.1188,-20824,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11030,5316,12,campaign_12
2026-05-26 22:53:29,718f8b178507,Sticker | nitr0 | Cologne 2026,Player,Paper,NRG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-cologne-2026,30D,5,,,14,0.1386,-22159,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11030,5316,12,campaign_12
2026-05-26 22:53:29,718f8b178507,Sticker | nitr0 | Cologne 2026,Player,Paper,NRG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-cologne-2026,30D,6,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11030,5316,12,campaign_12
2026-05-26 22:53:29,718f8b178507,Sticker | nitr0 | Cologne 2026,Player,Paper,NRG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-cologne-2026,30D,7,,,17,0.1683,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11030,5316,12,campaign_12
2026-05-26 22:53:29,718f8b178507,Sticker | nitr0 | Cologne 2026,Player,Paper,NRG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-cologne-2026,30D,8,,,18,0.1782,-31065,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11030,5316,12,campaign_12
2026-05-26 22:53:29,d6bd62c705b0,Sticker | koala | Cologne 2026,Player,Paper,Sharks Esports,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-cologne-2026,30D,1,,,10,0.099,-16576,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11058,5316,12,campaign_12
2026-05-26 22:53:29,d6bd62c705b0,Sticker | koala | Cologne 2026,Player,Paper,Sharks Esports,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-cologne-2026,30D,2,,,11,0.1089,-10545,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11058,5316,12,campaign_12
2026-05-26 22:53:29,d6bd62c705b0,Sticker | koala | Cologne 2026,Player,Paper,Sharks Esports,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-cologne-2026,30D,3,,,12,0.1188,-12888,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11058,5316,12,campaign_12
2026-05-26 22:53:29,d6bd62c705b0,Sticker | koala | Cologne 2026,Player,Paper,Sharks Esports,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-cologne-2026,30D,4,,,12,0.1188,-15284,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11058,5316,12,campaign_12
2026-05-26 22:53:29,d6bd62c705b0,Sticker | koala | Cologne 2026,Player,Paper,Sharks Esports,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-cologne-2026,30D,5,,,14,0.1386,-17706,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11058,5316,12,campaign_12
2026-05-26 22:53:29,d6bd62c705b0,Sticker | koala | Cologne 2026,Player,Paper,Sharks Esports,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-cologne-2026,30D,6,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11058,5316,12,campaign_12
2026-05-26 22:53:29,d6bd62c705b0,Sticker | koala | Cologne 2026,Player,Paper,Sharks Esports,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-cologne-2026,30D,7,,,17,0.1683,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11058,5316,12,campaign_12
2026-05-26 22:53:29,d6bd62c705b0,Sticker | koala | Cologne 2026,Player,Paper,Sharks Esports,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-cologne-2026,30D,8,,,17,0.1683,-31124,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11058,5316,12,campaign_12
2026-05-26 22:53:29,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,1,,,10,0.099,-16675,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11062,5316,12,campaign_12
2026-05-26 22:53:29,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,2,,,11,0.1089,-10122,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11062,5316,12,campaign_12
2026-05-26 22:53:29,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,3,,,12,0.1188,-13495,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11062,5316,12,campaign_12
2026-05-26 22:53:29,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,4,,,12,0.1188,-20117,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11062,5316,12,campaign_12
2026-05-26 22:53:29,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,5,,,13,0.1287,-20724,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11062,5316,12,campaign_12
2026-05-26 22:53:29,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,6,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11062,5316,12,campaign_12
2026-05-26 22:53:29,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,7,,,17,0.1683,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11062,5316,12,campaign_12
2026-05-26 22:53:29,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,8,,,17,0.1683,-30615,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11062,5316,12,campaign_12
2026-05-26 22:53:29,0fd8859c482b,Sticker | rdnzao | Cologne 2026,Player,Paper,Sharks Esports,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,30D,1,,,10,0.099,-12692,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11066,5316,12,campaign_12
2026-05-26 22:53:29,0fd8859c482b,Sticker | rdnzao | Cologne 2026,Player,Paper,Sharks Esports,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,30D,2,,,11,0.1089,-9076,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11066,5316,12,campaign_12
2026-05-26 22:53:29,0fd8859c482b,Sticker | rdnzao | Cologne 2026,Player,Paper,Sharks Esports,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,30D,3,,,11,0.1089,-14673,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11066,5316,12,campaign_12
2026-05-26 22:53:29,0fd8859c482b,Sticker | rdnzao | Cologne 2026,Player,Paper,Sharks Esports,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,30D,4,,,12,0.1188,-18195,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11066,5316,12,campaign_12
2026-05-26 22:53:29,0fd8859c482b,Sticker | rdnzao | Cologne 2026,Player,Paper,Sharks Esports,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,30D,5,,,13,0.1287,-19764,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11066,5316,12,campaign_12
2026-05-26 22:53:29,0fd8859c482b,Sticker | rdnzao | Cologne 2026,Player,Paper,Sharks Esports,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,30D,6,,,14,0.1386,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11066,5316,12,campaign_12
2026-05-26 22:53:29,0fd8859c482b,Sticker | rdnzao | Cologne 2026,Player,Paper,Sharks Esports,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,30D,7,,,16,0.1584,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11066,5316,12,campaign_12
2026-05-26 22:53:29,0fd8859c482b,Sticker | rdnzao | Cologne 2026,Player,Paper,Sharks Esports,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,30D,8,,,17,0.1683,-31314,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11066,5316,12,campaign_12
2026-05-26 22:53:29,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,1,,,10,0.099,-13921,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11074,5316,12,campaign_12
2026-05-26 22:53:29,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,2,,,11,0.1089,-7991,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11074,5316,12,campaign_12
2026-05-26 22:53:29,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,3,,,12,0.1188,-12138,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11074,5316,12,campaign_12
2026-05-26 22:53:29,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,4,,,12,0.1188,-15984,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11074,5316,12,campaign_12
2026-05-26 22:53:29,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,5,,,13,0.1287,-17349,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11074,5316,12,campaign_12
2026-05-26 22:53:29,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,6,,,14,0.1386,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11074,5316,12,campaign_12
2026-05-26 22:53:29,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,7,,,16,0.1584,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11074,5316,12,campaign_12
2026-05-26 22:53:29,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,8,,,17,0.1683,-30790,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11074,5316,12,campaign_12
2026-05-26 22:53:29,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,1,,,10,0.099,-16928,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11078,5316,12,campaign_12
2026-05-26 22:53:29,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,2,,,11,0.1089,-10007,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11078,5316,12,campaign_12
2026-05-26 22:53:29,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,3,,,12,0.1188,-12578,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11078,5316,12,campaign_12
2026-05-26 22:53:29,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,4,,,12,0.1188,-17776,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11078,5316,12,campaign_12
2026-05-26 22:53:29,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,5,,,13,0.1287,-19272,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11078,5316,12,campaign_12
2026-05-26 22:53:29,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,6,,,14,0.1386,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11078,5316,12,campaign_12
2026-05-26 22:53:29,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,7,,,16,0.1584,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11078,5316,12,campaign_12
2026-05-26 22:53:29,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,8,,,16,0.1584,-31570,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11078,5316,12,campaign_12
2026-05-26 22:53:29,0db9aa2d8109,Sticker | NEKiZ | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-cologne-2026,30D,1,,,10,0.099,-12567,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11082,5316,12,campaign_12
2026-05-26 22:53:29,0db9aa2d8109,Sticker | NEKiZ | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-cologne-2026,30D,2,,,11,0.1089,-5571,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11082,5316,12,campaign_12
2026-05-26 22:53:29,0db9aa2d8109,Sticker | NEKiZ | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-cologne-2026,30D,3,,,11,0.1089,-10043,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11082,5316,12,campaign_12
2026-05-26 22:53:29,0db9aa2d8109,Sticker | NEKiZ | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-cologne-2026,30D,4,,,11,0.1089,-16214,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11082,5316,12,campaign_12
2026-05-26 22:53:29,0db9aa2d8109,Sticker | NEKiZ | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-cologne-2026,30D,5,,,13,0.1287,-19897,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11082,5316,12,campaign_12
2026-05-26 22:53:29,0db9aa2d8109,Sticker | NEKiZ | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-cologne-2026,30D,6,,,14,0.1386,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11082,5316,12,campaign_12
2026-05-26 22:53:29,0db9aa2d8109,Sticker | NEKiZ | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-cologne-2026,30D,7,,,16,0.1584,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11082,5316,12,campaign_12
2026-05-26 22:53:29,0db9aa2d8109,Sticker | NEKiZ | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-cologne-2026,30D,8,,,16,0.1584,-31590,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11082,5316,12,campaign_12
2026-05-26 22:53:29,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,1,,,10,0.099,-15011,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11090,5316,12,campaign_12
2026-05-26 22:53:29,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,2,,,11,0.1089,-9541,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11090,5316,12,campaign_12
2026-05-26 22:53:29,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,3,,,11,0.1089,-13115,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11090,5316,12,campaign_12
2026-05-26 22:53:29,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,4,,,12,0.1188,-17192,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11090,5316,12,campaign_12
2026-05-26 22:53:29,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,5,,,13,0.1287,-20140,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11090,5316,12,campaign_12
2026-05-26 22:53:29,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,6,,,14,0.1386,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11090,5316,12,campaign_12
2026-05-26 22:53:29,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,7,,,16,0.1584,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11090,5316,12,campaign_12
2026-05-26 22:53:29,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,8,,,16,0.1584,-31445,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11090,5316,12,campaign_12
2026-05-26 22:53:29,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,1,,,10,0.099,-10848,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11162,5316,12,campaign_12
2026-05-26 22:53:29,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,2,,,11,0.1089,-6358,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11162,5316,12,campaign_12
2026-05-26 22:53:29,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,3,,,11,0.1089,-12270,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11162,5316,12,campaign_12
2026-05-26 22:53:29,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,4,,,11,0.1089,-18084,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11162,5316,12,campaign_12
2026-05-26 22:53:29,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,5,,,13,0.1287,-17766,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11162,5316,12,campaign_12
2026-05-26 22:53:29,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,6,,,14,0.1386,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11162,5316,12,campaign_12
2026-05-26 22:53:29,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,7,,,15,0.1485,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11162,5316,12,campaign_12
2026-05-26 22:53:29,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,8,,,16,0.1584,-28643,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11162,5316,12,campaign_12
2026-05-26 22:53:29,a8053263a8b4,Sticker | nettik | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,30D,1,,,10,0.099,-17890,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11170,5316,12,campaign_12
2026-05-26 22:53:29,a8053263a8b4,Sticker | nettik | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,30D,2,,,11,0.1089,-10879,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11170,5316,12,campaign_12
2026-05-26 22:53:29,a8053263a8b4,Sticker | nettik | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,30D,3,,,12,0.1188,-9643,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11170,5316,12,campaign_12
2026-05-26 22:53:29,a8053263a8b4,Sticker | nettik | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,30D,4,,,12,0.1188,-12554,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11170,5316,12,campaign_12
2026-05-26 22:53:29,a8053263a8b4,Sticker | nettik | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,30D,5,,,13,0.1287,-13787,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11170,5316,12,campaign_12
2026-05-26 22:53:29,a8053263a8b4,Sticker | nettik | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,30D,6,,,14,0.1386,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11170,5316,12,campaign_12
2026-05-26 22:53:29,a8053263a8b4,Sticker | nettik | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,30D,7,,,15,0.1485,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11170,5316,12,campaign_12
