history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,3,0.0297,-1472,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,39,,,19,0.1881,-19943,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,40,,,21,0.2079,-22575,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,41,,,24,0.2376,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,42,,,27,0.2673,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,43,,,28,0.2772,-29654,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,1,,,4,0.0396,362,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,2,,,4,0.0396,346,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,3,,,4,0.0396,238,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,4,,,4,0.0396,338,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,5,,,4,0.0396,-223,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,6,,,4,0.0396,-1612,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,7,,,4,0.0396,-2591,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,8,,,4,0.0396,-2936,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,9,,,4,0.0396,-3156,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,10,,,4,0.0396,-3648,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,11,,,4,0.0396,-4619,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,12,,,4,0.0396,-5767,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,13,,,5,0.0495,-7365,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,14,,,5,0.0495,-8824,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,15,,,5,0.0495,-9510,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,16,,,5,0.0495,-10169,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,17,,,5,0.0495,-10833,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,18,,,6,0.0594,-11228,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,19,,,6,0.0594,-11865,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,20,,,6,0.0594,-12930,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,21,,,7,0.0693,-13459,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,22,,,7,0.0693,-13750,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,23,,,8,0.0792,-14849,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,24,,,8,0.0792,-15940,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,25,,,9,0.0891,-16586,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,26,,,10,0.099,-14379,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,27,,,10,0.099,-8606,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,28,,,11,0.1089,-5188,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,29,,,11,0.1089,-7141,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,30,,,12,0.1188,-9691,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,31,,,12,0.1188,-7115,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,32,,,13,0.1287,-3999,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,33,,,13,0.1287,-4077,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,34,,,13,0.1287,-4399,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,35,,,14,0.1386,-12942,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,36,,,14,0.1386,-18129,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,37,,,16,0.1584,-11617,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,38,,,17,0.1683,-15368,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,39,,,18,0.1782,-21708,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,40,,,20,0.198,-23604,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,41,,,22,0.2178,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,42,,,26,0.2574,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,43,,,27,0.2673,-31009,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10622,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,1,,,4,0.0396,302,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,2,,,4,0.0396,97,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,3,,,4,0.0396,-30,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,4,,,4,0.0396,-20,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,5,,,4,0.0396,-295,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,6,,,4,0.0396,-1076,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,7,,,4,0.0396,-1665,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,8,,,5,0.0495,-2324,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,9,,,5,0.0495,-4104,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,10,,,5,0.0495,-5757,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,11,,,5,0.0495,-6424,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,12,,,5,0.0495,-7246,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,13,,,5,0.0495,-8223,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,14,,,5,0.0495,-9197,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,15,,,5,0.0495,-10298,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,16,,,6,0.0594,-11201,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,17,,,6,0.0594,-11818,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,18,,,6,0.0594,-11994,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,19,,,7,0.0693,-12410,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,20,,,7,0.0693,-13110,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,21,,,8,0.0792,-13367,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,22,,,8,0.0792,-13688,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,23,,,9,0.0891,-14343,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,24,,,9,0.0891,-15026,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,25,,,10,0.099,-15701,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,26,,,11,0.1089,-13624,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,27,,,12,0.1188,-7845,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,28,,,13,0.1287,-4421,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,29,,,13,0.1287,-6020,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,30,,,13,0.1287,-8150,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,31,,,14,0.1386,-6227,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,32,,,14,0.1386,-3837,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,33,,,14,0.1386,-3966,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,34,,,15,0.1485,-4299,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10638,5316,12,campaign_12
2026-05-30 17:51:48,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,35,,,15,0.1485,-12518,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10638,5316,12,campaign_12
