history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-28 16:01:37,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,1,,,7,0.0693,-16534,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10794,5316,12,campaign_12
2026-05-28 16:01:37,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,7,,,9,0.0891,-7437,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10878,5316,12,campaign_12
2026-05-28 16:01:37,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,8,,,10,0.099,-4077,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10878,5316,12,campaign_12
2026-05-28 16:01:37,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,9,,,10,0.099,-4118,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10878,5316,12,campaign_12
2026-05-28 16:01:37,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,10,,,10,0.099,-4502,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10878,5316,12,campaign_12
2026-05-28 16:01:37,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,11,,,11,0.1089,-13255,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10878,5316,12,campaign_12
2026-05-28 16:01:37,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,12,,,11,0.1089,-19137,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10878,5316,12,campaign_12
2026-05-28 16:01:37,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,13,,,12,0.1188,-12542,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10878,5316,12,campaign_12
2026-05-28 16:01:37,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,14,,,13,0.1287,-15335,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10878,5316,12,campaign_12
2026-05-28 16:01:37,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,15,,,14,0.1386,-21624,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10878,5316,12,campaign_12
2026-05-28 16:01:37,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,16,,,16,0.1584,-23340,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10878,5316,12,campaign_12
2026-05-28 16:01:37,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,17,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10878,5316,12,campaign_12
2026-05-28 16:01:37,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,18,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10878,5316,12,campaign_12
2026-05-28 16:01:37,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,19,,,21,0.2079,-31077,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10878,5316,12,campaign_12
2026-05-28 16:01:37,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,1,,,7,0.0693,-10551,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10882,5316,12,campaign_12
2026-05-28 16:01:37,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,2,,,8,0.0792,-9046,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10882,5316,12,campaign_12
2026-05-28 16:01:37,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,3,,,8,0.0792,-6054,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10882,5316,12,campaign_12
2026-05-28 16:01:37,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,4,,,8,0.0792,-5061,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10882,5316,12,campaign_12
2026-05-28 16:01:37,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,5,,,9,0.0891,-7089,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10882,5316,12,campaign_12
2026-05-28 16:01:37,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,6,,,9,0.0891,-9834,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10882,5316,12,campaign_12
2026-05-28 16:01:37,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,7,,,9,0.0891,-7261,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10882,5316,12,campaign_12
2026-05-28 16:01:37,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,8,,,10,0.099,-4026,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10882,5316,12,campaign_12
2026-05-28 16:01:37,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,9,,,10,0.099,-4112,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10882,5316,12,campaign_12
2026-05-28 16:01:37,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,10,,,10,0.099,-4478,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10882,5316,12,campaign_12
2026-05-28 16:01:37,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,11,,,10,0.099,-13943,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10882,5316,12,campaign_12
2026-05-28 16:01:37,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,12,,,10,0.099,-19957,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10882,5316,12,campaign_12
2026-05-28 16:01:37,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,13,,,12,0.1188,-13346,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10882,5316,12,campaign_12
2026-05-28 16:01:37,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,14,,,13,0.1287,-16066,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10882,5316,12,campaign_12
2026-05-28 16:01:37,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,15,,,14,0.1386,-21776,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10882,5316,12,campaign_12
2026-05-28 16:01:37,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,16,,,15,0.1485,-23515,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10882,5316,12,campaign_12
2026-05-28 16:01:37,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,17,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10882,5316,12,campaign_12
2026-05-28 16:01:37,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,18,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10882,5316,12,campaign_12
2026-05-28 16:01:37,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,19,,,21,0.2079,-31729,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10882,5316,12,campaign_12
2026-05-28 16:01:37,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,1,,,7,0.0693,-15703,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10890,5316,12,campaign_12
2026-05-28 16:01:37,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,2,,,7,0.0693,-13810,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10890,5316,12,campaign_12
2026-05-28 16:01:37,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,3,,,8,0.0792,-8179,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10890,5316,12,campaign_12
2026-05-28 16:01:37,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,4,,,8,0.0792,-4864,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10890,5316,12,campaign_12
2026-05-28 16:01:37,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,5,,,9,0.0891,-6811,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10890,5316,12,campaign_12
2026-05-28 16:01:37,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,6,,,9,0.0891,-9471,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10890,5316,12,campaign_12
2026-05-28 16:01:37,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,7,,,9,0.0891,-7054,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10890,5316,12,campaign_12
2026-05-28 16:01:37,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,8,,,10,0.099,-3986,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10890,5316,12,campaign_12
2026-05-28 16:01:37,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,9,,,10,0.099,-4066,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10890,5316,12,campaign_12
2026-05-28 16:01:37,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,10,,,10,0.099,-4430,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10890,5316,12,campaign_12
2026-05-28 16:01:37,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,11,,,10,0.099,-14114,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10890,5316,12,campaign_12
2026-05-28 16:01:37,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,12,,,10,0.099,-20802,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10890,5316,12,campaign_12
2026-05-28 16:01:37,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,13,,,12,0.1188,-13940,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10890,5316,12,campaign_12
2026-05-28 16:01:37,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,14,,,13,0.1287,-15936,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10890,5316,12,campaign_12
2026-05-28 16:01:37,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,15,,,14,0.1386,-21581,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10890,5316,12,campaign_12
2026-05-28 16:01:37,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,16,,,15,0.1485,-23737,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10890,5316,12,campaign_12
2026-05-28 16:01:37,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,17,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10890,5316,12,campaign_12
2026-05-28 16:01:37,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,18,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10890,5316,12,campaign_12
2026-05-28 16:01:37,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,19,,,21,0.2079,-31307,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10890,5316,12,campaign_12
2026-05-28 16:01:37,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,1,,,7,0.0693,-14493,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10894,5316,12,campaign_12
2026-05-28 16:01:37,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,2,,,8,0.0792,-12743,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10894,5316,12,campaign_12
2026-05-28 16:01:37,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,3,,,8,0.0792,-7030,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10894,5316,12,campaign_12
2026-05-28 16:01:37,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,4,,,9,0.0891,-3159,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10894,5316,12,campaign_12
2026-05-28 16:01:37,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,5,,,9,0.0891,-3839,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10894,5316,12,campaign_12
2026-05-28 16:01:37,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,6,,,9,0.0891,-5347,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10894,5316,12,campaign_12
2026-05-28 16:01:37,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,7,,,9,0.0891,-4710,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10894,5316,12,campaign_12
2026-05-28 16:01:37,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,8,,,10,0.099,-3428,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10894,5316,12,campaign_12
2026-05-28 16:01:37,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,9,,,10,0.099,-3543,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10894,5316,12,campaign_12
2026-05-28 16:01:37,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,10,,,10,0.099,-3889,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10894,5316,12,campaign_12
2026-05-28 16:01:37,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,11,,,10,0.099,-12594,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10894,5316,12,campaign_12
2026-05-28 16:01:37,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,12,,,10,0.099,-19506,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10894,5316,12,campaign_12
2026-05-28 16:01:37,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,13,,,12,0.1188,-13758,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10894,5316,12,campaign_12
2026-05-28 16:01:37,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,14,,,13,0.1287,-15688,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10894,5316,12,campaign_12
2026-05-28 16:01:37,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,15,,,13,0.1287,-21689,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10894,5316,12,campaign_12
2026-05-28 16:01:37,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,16,,,15,0.1485,-23677,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10894,5316,12,campaign_12
2026-05-28 16:01:37,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,17,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10894,5316,12,campaign_12
2026-05-28 16:01:37,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,18,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10894,5316,12,campaign_12
2026-05-28 16:01:37,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,19,,,20,0.198,-31855,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10894,5316,12,campaign_12
2026-05-28 16:01:37,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,1,,,7,0.0693,-15139,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10898,5316,12,campaign_12
2026-05-28 16:01:37,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,2,,,7,0.0693,-13619,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10898,5316,12,campaign_12
2026-05-28 16:01:37,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,3,,,8,0.0792,-7964,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10898,5316,12,campaign_12
2026-05-28 16:01:37,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,4,,,8,0.0792,-4419,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10898,5316,12,campaign_12
2026-05-28 16:01:37,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,5,,,9,0.0891,-5677,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10898,5316,12,campaign_12
2026-05-28 16:01:37,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,6,,,9,0.0891,-7845,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10898,5316,12,campaign_12
2026-05-28 16:01:37,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,7,,,9,0.0891,-6150,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10898,5316,12,campaign_12
2026-05-28 16:01:37,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,8,,,9,0.0891,-3803,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10898,5316,12,campaign_12
2026-05-28 16:01:37,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,9,,,10,0.099,-3910,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10898,5316,12,campaign_12
2026-05-28 16:01:37,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,10,,,10,0.099,-4238,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10898,5316,12,campaign_12
2026-05-28 16:01:37,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,11,,,10,0.099,-13059,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10898,5316,12,campaign_12
2026-05-28 16:01:37,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,12,,,10,0.099,-18955,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10898,5316,12,campaign_12
2026-05-28 16:01:37,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,13,,,11,0.1089,-13172,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10898,5316,12,campaign_12
2026-05-28 16:01:37,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,14,,,12,0.1188,-16459,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10898,5316,12,campaign_12
