history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-27 13:47:10,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,1,,,9,0.0891,-4160,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10974,5316,12,campaign_12
2026-05-27 13:47:10,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,5,,,13,0.1287,-15688,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10894,5316,12,campaign_12
2026-05-27 13:47:10,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,6,,,13,0.1287,-21689,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10894,5316,12,campaign_12
2026-05-27 13:47:10,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,7,,,15,0.1485,-23677,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10894,5316,12,campaign_12
2026-05-27 13:47:10,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,8,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10894,5316,12,campaign_12
2026-05-27 13:47:10,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,9,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10894,5316,12,campaign_12
2026-05-27 13:47:10,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,10,,,20,0.198,-31855,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10894,5316,12,campaign_12
2026-05-27 13:47:10,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,1,,,10,0.099,-4238,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10898,5316,12,campaign_12
2026-05-27 13:47:10,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,2,,,10,0.099,-13059,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10898,5316,12,campaign_12
2026-05-27 13:47:10,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,3,,,10,0.099,-18955,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10898,5316,12,campaign_12
2026-05-27 13:47:10,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,4,,,11,0.1089,-13172,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10898,5316,12,campaign_12
2026-05-27 13:47:10,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,5,,,12,0.1188,-16459,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10898,5316,12,campaign_12
2026-05-27 13:47:10,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,6,,,13,0.1287,-22453,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10898,5316,12,campaign_12
2026-05-27 13:47:10,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,7,,,15,0.1485,-24622,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10898,5316,12,campaign_12
2026-05-27 13:47:10,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,8,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10898,5316,12,campaign_12
2026-05-27 13:47:10,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,9,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10898,5316,12,campaign_12
2026-05-27 13:47:10,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,10,,,20,0.198,-31990,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10898,5316,12,campaign_12
2026-05-27 13:47:10,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,1,,,10,0.099,-4662,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10902,5316,12,campaign_12
2026-05-27 13:47:10,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,2,,,10,0.099,-14107,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10902,5316,12,campaign_12
2026-05-27 13:47:10,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,3,,,11,0.1089,-20082,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10902,5316,12,campaign_12
2026-05-27 13:47:10,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,4,,,12,0.1188,-12578,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10902,5316,12,campaign_12
2026-05-27 13:47:10,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,5,,,13,0.1287,-14088,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10902,5316,12,campaign_12
2026-05-27 13:47:10,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,6,,,13,0.1287,-20687,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10902,5316,12,campaign_12
2026-05-27 13:47:10,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,7,,,15,0.1485,-23265,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10902,5316,12,campaign_12
2026-05-27 13:47:10,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,8,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10902,5316,12,campaign_12
2026-05-27 13:47:10,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,9,,,19,0.1881,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10902,5316,12,campaign_12
2026-05-27 13:47:10,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,10,,,20,0.198,-31867,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10902,5316,12,campaign_12
2026-05-27 13:47:10,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,10,0.099,-4502,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10906,5316,12,campaign_12
2026-05-27 13:47:10,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,2,,,10,0.099,-14235,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10906,5316,12,campaign_12
2026-05-27 13:47:10,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,3,,,10,0.099,-20390,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10906,5316,12,campaign_12
2026-05-27 13:47:10,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,4,,,11,0.1089,-13680,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10906,5316,12,campaign_12
2026-05-27 13:47:10,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,5,,,12,0.1188,-16392,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10906,5316,12,campaign_12
2026-05-27 13:47:10,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,6,,,13,0.1287,-22390,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10906,5316,12,campaign_12
2026-05-27 13:47:10,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,7,,,15,0.1485,-24309,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10906,5316,12,campaign_12
2026-05-27 13:47:10,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,8,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10906,5316,12,campaign_12
2026-05-27 13:47:10,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,9,,,19,0.1881,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10906,5316,12,campaign_12
2026-05-27 13:47:10,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,10,,,20,0.198,-31877,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10906,5316,12,campaign_12
2026-05-27 13:47:10,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,1,,,10,0.099,-4344,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10942,5316,12,campaign_12
2026-05-27 13:47:10,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,2,,,11,0.1089,-12590,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10942,5316,12,campaign_12
2026-05-27 13:47:10,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,3,,,11,0.1089,-17147,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10942,5316,12,campaign_12
2026-05-27 13:47:10,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,4,,,12,0.1188,-10841,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10942,5316,12,campaign_12
2026-05-27 13:47:10,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,5,,,13,0.1287,-14671,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10942,5316,12,campaign_12
2026-05-27 13:47:10,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,6,,,13,0.1287,-21179,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10942,5316,12,campaign_12
2026-05-27 13:47:10,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,7,,,15,0.1485,-22787,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10942,5316,12,campaign_12
2026-05-27 13:47:10,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,8,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10942,5316,12,campaign_12
2026-05-27 13:47:10,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,9,,,19,0.1881,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10942,5316,12,campaign_12
2026-05-27 13:47:10,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,10,,,20,0.198,-30319,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10942,5316,12,campaign_12
2026-05-27 13:47:10,3af53a69446c,Sticker | Lake | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-cologne-2026,30D,1,,,10,0.099,-3873,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10958,5316,12,campaign_12
2026-05-27 13:47:10,3af53a69446c,Sticker | Lake | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-cologne-2026,30D,2,,,10,0.099,-12172,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10958,5316,12,campaign_12
2026-05-27 13:47:10,3af53a69446c,Sticker | Lake | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-cologne-2026,30D,3,,,10,0.099,-17604,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10958,5316,12,campaign_12
2026-05-27 13:47:10,3af53a69446c,Sticker | Lake | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-cologne-2026,30D,4,,,12,0.1188,-12099,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10958,5316,12,campaign_12
2026-05-27 13:47:10,3af53a69446c,Sticker | Lake | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-cologne-2026,30D,5,,,12,0.1188,-15654,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10958,5316,12,campaign_12
2026-05-27 13:47:10,3af53a69446c,Sticker | Lake | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-cologne-2026,30D,6,,,13,0.1287,-21241,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10958,5316,12,campaign_12
2026-05-27 13:47:10,3af53a69446c,Sticker | Lake | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-cologne-2026,30D,7,,,15,0.1485,-22591,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10958,5316,12,campaign_12
2026-05-27 13:47:10,3af53a69446c,Sticker | Lake | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-cologne-2026,30D,8,,,16,0.1584,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10958,5316,12,campaign_12
2026-05-27 13:47:10,3af53a69446c,Sticker | Lake | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-cologne-2026,30D,9,,,19,0.1881,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10958,5316,12,campaign_12
2026-05-27 13:47:10,3af53a69446c,Sticker | Lake | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-cologne-2026,30D,10,,,20,0.198,-30495,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10958,5316,12,campaign_12
2026-05-27 13:47:10,c6e1478b9f00,Sticker | s1n | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-cologne-2026,30D,1,,,10,0.099,-4096,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10966,5316,12,campaign_12
2026-05-27 13:47:10,c6e1478b9f00,Sticker | s1n | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-cologne-2026,30D,2,,,10,0.099,-11378,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10966,5316,12,campaign_12
2026-05-27 13:47:10,c6e1478b9f00,Sticker | s1n | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-cologne-2026,30D,3,,,11,0.1089,-16887,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10966,5316,12,campaign_12
2026-05-27 13:47:10,c6e1478b9f00,Sticker | s1n | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-cologne-2026,30D,4,,,12,0.1188,-11221,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10966,5316,12,campaign_12
2026-05-27 13:47:10,c6e1478b9f00,Sticker | s1n | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-cologne-2026,30D,5,,,13,0.1287,-14453,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10966,5316,12,campaign_12
2026-05-27 13:47:10,c6e1478b9f00,Sticker | s1n | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-cologne-2026,30D,6,,,13,0.1287,-20273,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10966,5316,12,campaign_12
2026-05-27 13:47:10,c6e1478b9f00,Sticker | s1n | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-cologne-2026,30D,7,,,15,0.1485,-22244,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10966,5316,12,campaign_12
2026-05-27 13:47:10,c6e1478b9f00,Sticker | s1n | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-cologne-2026,30D,8,,,16,0.1584,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10966,5316,12,campaign_12
2026-05-27 13:47:10,c6e1478b9f00,Sticker | s1n | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-cologne-2026,30D,9,,,19,0.1881,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10966,5316,12,campaign_12
2026-05-27 13:47:10,c6e1478b9f00,Sticker | s1n | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-cologne-2026,30D,10,,,19,0.1881,-30880,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10966,5316,12,campaign_12
2026-05-27 13:47:10,426a73f683f4,Sticker | slaxz- | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-cologne-2026,30D,1,,,10,0.099,-4137,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10970,5316,12,campaign_12
2026-05-27 13:47:10,426a73f683f4,Sticker | slaxz- | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-cologne-2026,30D,2,,,10,0.099,-10959,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10970,5316,12,campaign_12
2026-05-27 13:47:10,426a73f683f4,Sticker | slaxz- | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-cologne-2026,30D,3,,,10,0.099,-17472,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10970,5316,12,campaign_12
2026-05-27 13:47:10,426a73f683f4,Sticker | slaxz- | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-cologne-2026,30D,4,,,11,0.1089,-12821,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10970,5316,12,campaign_12
2026-05-27 13:47:10,426a73f683f4,Sticker | slaxz- | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-cologne-2026,30D,5,,,12,0.1188,-15751,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10970,5316,12,campaign_12
2026-05-27 13:47:10,426a73f683f4,Sticker | slaxz- | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-cologne-2026,30D,6,,,13,0.1287,-22208,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10970,5316,12,campaign_12
2026-05-27 13:47:10,426a73f683f4,Sticker | slaxz- | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-cologne-2026,30D,7,,,14,0.1386,-23066,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10970,5316,12,campaign_12
2026-05-27 13:47:10,426a73f683f4,Sticker | slaxz- | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-cologne-2026,30D,8,,,16,0.1584,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10970,5316,12,campaign_12
2026-05-27 13:47:10,426a73f683f4,Sticker | slaxz- | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-cologne-2026,30D,9,,,18,0.1782,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10970,5316,12,campaign_12
2026-05-27 13:47:10,426a73f683f4,Sticker | slaxz- | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-cologne-2026,30D,10,,,19,0.1881,-31262,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10970,5316,12,campaign_12
2026-05-27 13:47:10,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,1,,,10,0.099,-4135,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10982,5316,12,campaign_12
2026-05-27 13:47:10,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,2,,,10,0.099,-13577,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10982,5316,12,campaign_12
2026-05-27 13:47:10,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,3,,,11,0.1089,-17837,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10982,5316,12,campaign_12
2026-05-27 13:47:10,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,4,,,12,0.1188,-10030,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10982,5316,12,campaign_12
2026-05-27 13:47:10,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,5,,,13,0.1287,-13715,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10982,5316,12,campaign_12
2026-05-27 13:47:10,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,6,,,13,0.1287,-20159,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10982,5316,12,campaign_12
2026-05-27 13:47:10,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,7,,,15,0.1485,-22337,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10982,5316,12,campaign_12
2026-05-27 13:47:10,500f70b9c859,Sticker | brnz4n | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,30D,8,,,16,0.1584,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10982,5316,12,campaign_12
